count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510002114,T2510002114,R001,2025-10-10,V0012,25,24,14,S0039,0,1
PC2510002116,T2510002116,R001,2025-10-10,V0013,251,251,186,S0036,0,14
PC2510002117,T2510002117,R004,2025-10-10,V0045,23,23,15,S0080,0,3
PC2510002118,T2510002118,R008,2025-10-10,V0063,15,15,12,S0123,0,0
PC2510002119,T2510002119,R003,2025-10-10,V0041,43,42,29,S0071,0,4
PC2510002120,T2510002120,R006,2025-10-10,V0058,10,9,7,S0039,0,1
PC2510002121,T2510002121,R002,2025-10-10,V0031,118,119,81,S0059,0,7
PC2510002122,T2510002122,R007,2025-10-10,V0061,8,9,6,S0116,0,1
PC2510002123,T2510002123,R005,2025-10-10,V0053,56,56,32,S0066,0,5
PC2510002125,T2510002125,R001,2025-10-10,V0015,212,212,149,S0040,0,16
PC2510002126,T2510002126,R003,2025-10-10,V0042,53,52,34,S0077,0,3
PC2510002127,T2510002127,R006,2025-10-10,V0054,14,15,8,S0104,0,0
PC2510002128,T2510002128,R002,2025-10-10,V0032,41,41,23,S0056,0,2
PC2510002129,T2510002129,R001,2025-10-10,V0016,86,86,53,S0005,0,5
PC2510002130,T2510002130,R001,2025-10-10,V0017,351,352,195,S0039,2,30
PC2510002131,T2510002131,R004,2025-10-10,V0046,17,19,11,S0083,0,0
PC2510002132,T2510002132,R003,2025-10-10,V0043,18,16,13,S0076,0,2
PC2510002133,T2510002133,R002,2025-10-10,V0033,61,62,38,S0061,0,3
PC2510002136,T2510002136,R001,2025-10-10,V0019,218,218,121,S0037,0,24
PC2510002138,T2510002138,R003,2025-10-10,V0044,13,14,7,S0072,0,0
PC2510002139,T2510002139,R006,2025-10-10,V0055,14,14,10,S0107,0,0
PC2510002140,T2510002140,R002,2025-10-10,V0034,10,11,7,S0060,0,0
PC2510002141,T2510002141,R005,2025-10-10,V0050,96,99,69,S0089,0,3
PC2510002143,T2510002143,R001,2025-10-10,V0020,179,177,105,S0037,0,12
PC2510002144,T2510002144,R007,2025-10-10,V0059,46,46,39,S0118,3,0
PC2510002145,T2510002145,R003,2025-10-10,V0036,12,10,7,S0078,0,1
PC2510002146,T2510002146,R008,2025-10-10,V0064,32,32,24,S0122,0,0
PC2510002147,T2510002147,R006,2025-10-10,V0056,9,9,5,S0039,0,0
PC2510002148,T2510002148,R002,2025-10-10,V0035,61,63,38,S0061,0,7
PC2510002150,T2510002150,R001,2025-10-10,V0021,124,124,83,S0037,0,10
PC2510002151,T2510002151,R001,2025-10-10,V0022,266,269,195,S0042,158,21
PC2510002153,T2510002153,R007,2025-10-10,V0060,15,16,12,S0118,0,2
PC2510002154,T2510002154,R003,2025-10-10,V0037,18,20,215,S0075,0,3
PC2510002155,T2510002155,R002,2025-10-10,V0025,21,19,14,S0059,0,0
PC2510002156,T2510002156,R005,2025-10-10,V0051,23,25,15,S0090,0,1
PC2510002157,T2510002157,R001,2025-10-10,V0023,49,47,35,S0040,0,7
PC2510002158,T2510002158,R001,2025-10-10,V0024,107,107,68,S0034,0,14
PC2510002159,T2510002159,R004,2025-10-10,V0048,68,70,40,S0082,0,3
PC2510002160,T2510002160,R003,2025-10-10,V0038,13,15,9,S0078,0,1
PC2510002161,T2510002161,R006,2025-10-10,V0057,32,32,21,S0039,0,1
PC2510002162,T2510002162,R002,2025-10-10,V0026,39,40,22,S0066,0,3
PC2510002163,T2510002163,R005,2025-10-10,V0052,62,61,43,S0078,0,4
PC2510002164,T2510002164,R001,2025-10-10,V0001,165,165,106,S0037,0,12
PC2510002165,T2510002165,R001,2025-10-10,V0002,200,200,149,S0042,0,18
PC2510002166,T2510002166,R003,2025-10-10,V0039,52,51,38,S0078,0,1
PC2510002167,T2510002167,R006,2025-10-10,V0058,6,4,4,S0101,0,0
PC2510002168,T2510002168,R002,2025-10-10,V0027,20,18,13,S0057,0,2
PC2510002170,T2510002170,R001,2025-10-10,V0003,264,264,195,S0036,283,36
PC2510002171,T2510002171,R004,2025-10-10,V0045,36,34,21,S0081,0,2
PC2510002172,T2510002172,R003,2025-10-10,V0040,30,29,18,S0077,0,1
PC2510002173,T2510002173,R002,2025-10-10,V0028,67,67,44,S0065,0,4
PC2510002174,T2510002174,R007,2025-10-10,V0061,29,27,26,S0116,0,3
PC2510002175,T2510002175,R005,2025-10-10,V0053,36,37,26,S0066,0,2
PC2510002176,T2510002176,R001,2025-10-10,V0004,118,117,71,S0035,0,11
PC2510002177,T2510002177,R008,2025-10-10,V0063,16,15,14,S0121,0,1
PC2510002178,T2510002178,R001,2025-10-10,V0005,183,185,137,S0037,0,16
PC2510002179,T2510002179,R004,2025-10-10,V0046,63,62,41,S0082,0,3
PC2510002180,T2510002180,R003,2025-10-10,V0041,46,46,32,S0075,0,4
PC2510002181,T2510002181,R008,2025-10-10,V0064,9,7,7,S0124,0,0
PC2510002182,T2510002182,R006,2025-10-10,V0054,32,32,19,S0104,0,3
PC2510002184,T2510002184,R007,2025-10-10,V0059,17,17,13,S0113,0,0
PC2510002186,T2510002186,R001,2025-10-10,V0006,64,64,42,S0004,0,5
PC2510002187,T2510002187,R001,2025-10-10,V0007,176,176,107,S0040,0,12
PC2510002188,T2510002188,R003,2025-10-10,V0043,17,19,11,S0074,0,3
PC2510002189,T2510002189,R006,2025-10-10,V0055,9,11,6,S0103,0,1
PC2510002191,T2510002191,R001,2025-10-10,V0009,128,129,94,S0004,0,11
PC2510002192,T2510002192,R001,2025-10-10,V0011,270,272,195,S0033,123,31
PC2510002194,T2510002194,R003,2025-10-10,V0042,84,84,55,S0077,0,6
PC2510002195,T2510002195,R002,2025-10-10,V0031,17,18,12,S0059,0,2
PC2510002196,T2510002196,R005,2025-10-10,V0050,22,22,15,S0078,0,2
PC2510002198,T2510002198,R001,2025-10-10,V0008,269,269,159,S0005,0,22
PC2510002199,T2510002199,R004,2025-10-10,V0048,43,46,27,S0059,0,3
PC2510002200,T2510002200,R003,2025-10-10,V0044,10,10,6,S0074,0,0
PC2510002201,T2510002201,R006,2025-10-10,V0056,10,10,7,S0107,0,1
PC2510002202,T2510002202,R002,2025-10-10,V0033,63,64,35,S0062,0,6
PC2510002203,T2510002203,R005,2025-10-10,V0051,65,66,38,S0025,0,8
PC2510002204,T2510002204,R001,2025-10-10,V0012,44,43,27,S0038,0,2
PC2510002205,T2510002205,R001,2025-10-10,V0013,85,86,54,S0036,0,5
PC2510002206,T2510002206,R007,2025-10-10,V0060,25,25,21,S0116,0,2
PC2510002207,T2510002207,R003,2025-10-10,V0036,57,56,33,S0076,0,6
PC2510002209,T2510002209,R006,2025-10-10,V0057,9,9,5,S0039,0,2
PC2510002210,T2510002210,R002,2025-10-10,V0032,10,10,6,S0057,0,0
PC2510002211,T2510002211,R008,2025-10-10,V0063,4,6,4,S0124,0,0
PC2510002212,T2510002212,R001,2025-10-10,V0015,47,46,26,S0037,0,0
PC2510002214,T2510002214,R004,2025-10-10,V0045,6,7,4,S0084,0,1
PC2510002215,T2510002215,R007,2025-10-10,V0061,6,6,5,S0118,0,1
PC2510002216,T2510002216,R003,2025-10-10,V0037,17,17,12,S0073,0,0
PC2510002217,T2510002217,R002,2025-10-10,V0034,89,92,53,S0064,0,6
PC2510002218,T2510002218,R005,2025-10-10,V0052,23,23,15,S0089,0,3
PC2510002220,T2510002220,R001,2025-10-10,V0019,104,102,74,S0040,0,7
PC2510002221,T2510002221,R004,2025-10-10,V0046,32,32,19,S0083,0,0
PC2510002222,T2510002222,R003,2025-10-10,V0038,38,40,27,S0077,0,4
PC2510002223,T2510002223,R006,2025-10-10,V0058,38,39,23,S0107,0,0
PC2510002224,T2510002224,R002,2025-10-10,V0035,6,7,4,S0061,0,0
PC2510002225,T2510002225,R005,2025-10-10,V0053,58,58,43,S0078,0,5
PC2510002226,T2510002226,R001,2025-10-10,V0016,83,82,53,S0039,0,4
PC2510002227,T2510002227,R001,2025-10-10,V0017,106,104,76,S0037,0,12
PC2510002228,T2510002228,R003,2025-10-10,V0039,16,16,10,S0075,0,2
PC2510002229,T2510002229,R006,2025-10-10,V0054,1,1,1,S0105,0,0
PC2510002230,T2510002230,R002,2025-10-10,V0025,35,34,23,S0064,0,2
PC2510002231,T2510002231,R001,2025-10-10,V0020,139,139,80,S0041,0,8
PC2510002232,T2510002232,R001,2025-10-10,V0024,224,225,133,S0035,0,20
PC2510002234,T2510002234,R003,2025-10-10,V0041,53,52,38,S0075,0,4
PC2510002235,T2510002235,R007,2025-10-10,V0059,5,5,4,S0117,0,0
PC2510002236,T2510002236,R002,2025-10-10,V0026,7,9,5,S0066,0,0
PC2510002239,T2510002239,R008,2025-10-10,V0064,9,8,8,S0122,0,0
PC2510002240,T2510002240,R002,2025-10-10,V0027,25,23,18,S0065,0,0
PC2510002241,T2510002241,R001,2025-10-10,V0023,84,82,56,S0034,0,9
PC2510002242,T2510002242,R003,2025-10-10,V0040,17,17,12,S0076,0,0
PC2510002243,T2510002243,R001,2025-10-10,V0022,126,126,82,S0038,0,5
PC2510002244,T2510002244,R002,2025-10-10,V0028,20,18,14,S0062,0,1
PC2510002245,T2510002245,R004,2025-10-10,V0048,7,6,5,S0082,0,1
PC2510002246,T2510002246,R003,2025-10-10,V0042,31,32,18,S0076,0,2
PC2510002247,T2510002247,R001,2025-10-10,V0021,152,153,92,S0033,0,14
PC2510002248,T2510002248,R005,2025-10-10,V0050,24,25,17,S0089,0,0
PC2510002249,T2510002249,R001,2025-10-10,V0002,100,101,55,S0034,0,7
PC2510002250,T2510002250,R004,2025-10-10,V0045,52,50,38,S0083,0,2
PC2510002251,T2510002251,R006,2025-10-10,V0055,15,14,10,S0039,0,1
PC2510002253,T2510002253,R005,2025-10-10,V0051,65,66,49,S0090,0,2
PC2510002254,T2510002254,R001,2025-10-10,V0005,53,55,36,S0039,0,1
PC2510002255,T2510002255,R007,2025-10-10,V0060,10,11,8,S0119,0,0
PC2510002257,T2510002257,R001,2025-10-10,V0001,75,74,48,S0047,0,1
PC2510002258,T2510002258,R006,2025-10-10,V0056,12,12,8,S0039,0,2
PC2510002260,T2510002260,R008,2025-10-10,V0063,22,22,17,S0125,0,4
PC2510002261,T2510002261,R007,2025-10-10,V0061,13,14,10,S0118,0,0
PC2510002262,T2510002262,R003,2025-10-10,V0043,21,22,14,S0072,0,1
PC2510002263,T2510002263,R001,2025-10-10,V0006,83,83,49,S0031,0,4
PC2510002264,T2510002264,R001,2025-10-10,V0003,156,156,93,S0035,0,12
PC2510002265,T2510002265,R002,2025-10-10,V0031,23,24,15,S0063,0,1
PC2510002266,T2510002266,R001,2025-10-10,V0007,72,71,45,S0033,0,1
PC2510002267,T2510002267,R003,2025-10-10,V0044,28,27,19,S0027,0,1
PC2510002268,T2510002268,R001,2025-10-10,V0004,82,82,58,S0005,0,7
PC2510002269,T2510002269,R002,2025-10-10,V0033,37,36,27,S0064,0,2
PC2510002270,T2510002270,R004,2025-10-10,V0046,22,20,16,S0085,0,0
PC2510002271,T2510002271,R003,2025-10-10,V0036,17,16,10,S0027,0,1
PC2510002272,T2510002272,R001,2025-10-10,V0009,101,103,62,S0040,0,8
PC2510002273,T2510002273,R005,2025-10-10,V0052,65,67,48,S0091,0,3
PC2510002277,T2510002277,R006,2025-10-10,V0057,20,21,13,S0102,0,0
PC2510002278,T2510002278,R002,2025-10-10,V0032,41,42,26,S0064,0,3
PC2510002280,T2510002280,R001,2025-10-10,V0011,83,84,61,S0041,0,5
PC2510002281,T2510002281,R003,2025-10-10,V0037,19,20,12,S0078,0,1
PC2510002282,T2510002282,R001,2025-10-10,V0013,53,52,31,S0038,0,2
PC2510002284,T2510002284,R002,2025-10-10,V0034,44,46,24,S0055,0,1
PC2510002285,T2510002285,R003,2025-10-10,V0038,30,28,17,S0074,0,0
PC2510002286,T2510002286,R001,2025-10-10,V0008,95,96,55,S0041,0,6
PC2510002287,T2510002287,R001,2025-10-10,V0012,53,54,30,S0040,0,2
PC2510002288,T2510002288,R002,2025-10-10,V0035,20,19,14,S0060,0,3
PC2510002289,T2510002289,R001,2025-10-10,V0015,77,74,57,S0044,0,5
PC2510002290,T2510002290,R007,2025-10-10,V0059,8,6,7,S0118,0,0
PC2510002291,T2510002291,R003,2025-10-10,V0039,13,13,8,S0074,0,2
PC2510002293,T2510002293,R002,2025-10-10,V0025,30,30,19,S0066,0,2
PC2510002295,T2510002295,R004,2025-10-10,V0048,18,19,12,S0080,0,1
PC2510002296,T2510002296,R007,2025-10-10,V0060,11,11,9,S0118,0,0
PC2510002297,T2510002297,R003,2025-10-10,V0041,13,12,8,S0076,0,0
PC2510002298,T2510002298,R001,2025-10-10,V0019,109,110,63,S0037,0,11
PC2510002299,T2510002299,R005,2025-10-10,V0053,30,30,17,S0066,0,0
PC2510002300,T2510002300,R001,2025-10-10,V0017,102,103,76,S0038,0,2
PC2510002301,T2510002301,R004,2025-10-10,V0045,12,11,7,S0082,0,1
PC2510002302,T2510002302,R006,2025-10-10,V0058,3,2,2,S0108,0,0
PC2510002306,T2510002306,R003,2025-10-10,V0040,15,16,10,S0074,0,4
PC2510002307,T2510002307,R001,2025-10-10,V0016,48,48,30,S0039,0,3
PC2510002308,T2510002308,R006,2025-10-10,V0054,25,24,15,S0104,0,3
PC2510002309,T2510002309,R002,2025-10-10,V0027,23,24,14,S0059,0,0
PC2510002310,T2510002310,R003,2025-10-10,V0042,18,18,13,S0076,0,0
PC2510002311,T2510002311,R001,2025-10-10,V0024,64,64,41,S0037,0,5
PC2510002312,T2510002312,R001,2025-10-10,V0020,139,140,102,S0038,0,6
PC2510002313,T2510002313,R008,2025-10-10,V0064,43,44,38,S0125,0,0
PC2510002314,T2510002314,R002,2025-10-10,V0026,13,13,9,S0005,0,0
PC2510002315,T2510002315,R001,2025-10-10,V0023,38,37,23,S0034,0,2
PC2510002316,T2510002316,R003,2025-10-10,V0043,13,12,7,S0074,0,0
PC2510002317,T2510002317,R001,2025-10-10,V0022,107,105,78,S0040,0,6
PC2510002318,T2510002318,R002,2025-10-10,V0028,40,39,26,S0060,0,3
PC2510002319,T2510002319,R004,2025-10-10,V0046,26,26,17,S0081,0,1
PC2510002320,T2510002320,R003,2025-10-10,V0044,13,13,9,S0074,0,0
PC2510002321,T2510002321,R001,2025-10-10,V0021,35,36,25,S0039,0,4
PC2510002322,T2510002322,R005,2025-10-10,V0050,30,31,19,S0088,0,3
PC2510002323,T2510002323,R001,2025-10-10,V0005,71,71,45,S0037,0,3
PC2510002325,T2510002325,R006,2025-10-10,V0055,8,9,6,S0106,0,0
PC2510002327,T2510002327,R005,2025-10-10,V0051,39,40,29,S0066,0,2
PC2510002328,T2510002328,R001,2025-10-10,V0001,66,67,44,S0040,0,2
PC2510002329,T2510002329,R007,2025-10-10,V0061,10,9,9,S0114,0,1
PC2510002330,T2510002330,R003,2025-10-10,V0036,10,11,7,S0077,0,1
PC2510002331,T2510002331,R001,2025-10-10,V0002,74,74,47,S0045,0,3
PC2510002332,T2510002332,R006,2025-10-10,V0056,12,10,8,S0103,0,1
PC2510002334,T2510002334,R008,2025-10-10,V0063,9,8,7,S0122,0,0
PC2510002335,T2510002335,R007,2025-10-10,V0059,10,10,8,S0113,0,1
PC2510002336,T2510002336,R003,2025-10-10,V0037,8,10,5,S0076,0,0
PC2510002337,T2510002337,R001,2025-10-10,V0006,97,97,69,S0039,0,8
PC2510002338,T2510002338,R001,2025-10-10,V0003,119,120,68,S0004,0,14
PC2510002339,T2510002339,R002,2025-10-10,V0031,28,29,18,S0064,0,2
PC2510002340,T2510002340,R001,2025-10-10,V0004,119,122,76,S0031,0,6
PC2510002342,T2510002342,R001,2025-10-10,V0007,164,165,115,S0042,0,17
PC2510002343,T2510002343,R002,2025-10-10,V0033,34,35,23,S0062,0,2
PC2510002344,T2510002344,R004,2025-10-10,V0048,34,33,23,S0080,0,0
PC2510002345,T2510002345,R003,2025-10-10,V0038,25,24,16,S0027,0,1
PC2510002346,T2510002346,R001,2025-10-10,V0009,96,97,56,S0032,0,3
PC2510002347,T2510002347,R005,2025-10-10,V0052,79,81,57,S0066,0,3
PC2510002348,T2510002348,R001,2025-10-10,V0011,261,261,148,S0038,0,21
PC2510002350,T2510002350,R004,2025-10-10,V0045,41,41,28,S0082,0,3
PC2510002351,T2510002351,R006,2025-10-10,V0057,13,13,8,S0102,0,1
PC2510002352,T2510002352,R002,2025-10-10,V0032,19,18,11,S0065,0,3
PC2510002353,T2510002353,R005,2025-10-10,V0053,19,19,12,S0091,0,1
PC2510002355,T2510002355,R003,2025-10-10,V0039,60,61,44,S0075,0,4
PC2510002356,T2510002356,R001,2025-10-10,V0013,96,95,67,S0037,0,4
PC2510002357,T2510002357,R006,2025-10-10,V0058,16,16,12,S0107,0,2
PC2510002358,T2510002358,R002,2025-10-10,V0034,26,-22,15,S0005,0,1
PC2510002359,T2510002359,R003,2025-10-10,V0041,22,24,15,S0069,0,2
PC2510002360,T2510002360,R001,2025-10-10,V0008,122,122,71,S0040,0,5
PC2510002361,T2510002361,R001,2025-10-10,V0012,271,271,195,S0045,26,16
PC2510002362,T2510002362,R002,2025-10-10,V0035,32,30,18,S0064,0,1
PC2510002365,T2510002365,R003,2025-10-10,V0040,38,37,24,S0075,0,2
PC2510002366,T2510002366,R001,2025-10-10,V0015,216,218,158,S0034,0,11
PC2510002367,T2510002367,R002,2025-10-10,V0025,49,47,33,S0063,0,4
PC2510002368,T2510002368,R008,2025-10-10,V0064,50,48,39,S0125,5,1
PC2510002369,T2510002369,R004,2025-10-10,V0046,73,74,45,S0082,0,5
PC2510002370,T2510002370,R007,2025-10-10,V0060,25,25,20,S0113,0,4
PC2510002371,T2510002371,R003,2025-10-10,V0042,22,21,16,S0074,0,2
PC2510002372,T2510002372,R001,2025-10-10,V0019,117,116,81,S0031,0,11
PC2510002374,T2510002374,R001,2025-10-10,V0017,207,207,136,S0035,0,11
PC2510002376,T2510002376,R006,2025-10-10,V0054,13,11,8,S0039,0,0
PC2510002377,T2510002377,R002,2025-10-10,V0027,31,32,22,S0062,0,0
PC2510002378,T2510002378,R005,2025-10-10,V0050,65,65,48,S0078,0,3
PC2510002379,T2510002379,R001,2025-10-10,V0016,142,144,83,S0036,0,16
PC2510002380,T2510002380,R003,2025-10-10,V0043,15,16,10,S0073,0,3
PC2510002382,T2510002382,R006,2025-10-10,V0055,32,32,18,S0104,0,2
PC2510002383,T2510002383,R002,2025-10-10,V0026,73,73,50,S0059,0,7
PC2510002384,T2510002384,R003,2025-10-10,V0044,62,62,38,S0078,0,1
PC2510002386,T2510002386,R001,2025-10-10,V0024,265,264,195,S0037,1153,22
PC2510002387,T2510002387,R008,2025-10-10,V0063,25,25,20,S0122,0,1
PC2510002388,T2510002388,R001,2025-10-10,V0020,13,12,479,S0035,0,1
PC2510002391,T2510002391,R003,2025-10-10,V0036,40,41,27,S0077,0,2
PC2510002392,T2510002392,R006,2025-10-10,V0056,10,11,6,S0105,0,1
PC2510002393,T2510002393,R002,2025-10-10,V0028,47,44,26,S0059,0,3
PC2510002394,T2510002394,R007,2025-10-10,V0061,11,12,9,S0112,0,0
PC2510002395,T2510002395,R005,2025-10-10,V0051,33,33,19,S0088,0,2
PC2510002396,T2510002396,R001,2025-10-10,V0023,257,258,150,S0033,0,23
PC2510002397,T2510002397,R001,2025-10-10,V0021,73,74,51,S0035,0,7
PC2510002398,T2510002398,R003,2025-10-10,V0037,30,32,19,S0078,0,3
PC2510002402,T2510002402,R001,2025-10-10,V0022,99,98,60,S0032,0,10
PC2510002403,T2510002403,R004,2025-10-10,V0048,96,95,69,S0084,0,5
PC2510002407,T2510002407,R001,2025-10-10,V0005,265,264,195,S0041,353,20
PC2510002408,T2510002408,R001,2025-10-10,V0002,147,146,94,S0034,0,8
PC2510002409,T2510002409,R004,2025-10-10,V0045,57,55,36,S0083,0,7
PC2510002410,T2510002410,R003,2025-10-10,V0038,19,18,13,S0074,0,1
PC2510002411,T2510002411,R006,2025-10-10,V0057,7,7,5,S0105,0,0
PC2510002412,T2510002412,R002,2025-10-10,V0033,73,72,54,S0057,0,4
PC2510002414,T2510002414,R001,2025-10-10,V0001,198,197,132,S0042,0,11
PC2510002415,T2510002415,R001,2025-10-10,V0006,38,39,21,S0033,0,0
PC2510002416,T2510002416,R007,2025-10-10,V0059,47,-35,39,S0117,12,0
PC2510002417,T2510002417,R003,2025-10-10,V0039,80,81,55,S0073,0,4
PC2510002418,T2510002418,R008,2025-10-10,V0064,31,34,-15,S0123,0,2
PC2510002419,T2510002419,R006,2025-10-10,V0058,35,33,26,S0104,0,1
PC2510002420,T2510002420,R002,2025-10-10,V0031,37,39,21,S0064,0,1
PC2510002421,T2510002421,R008,2025-10-10,V0063,31,31,26,S0125,0,0
PC2510002422,T2510002422,R001,2025-10-10,V0003,314,312,173,S0005,0,32
PC2510002423,T2510002423,R001,2025-10-10,V0004,43,44,29,S0040,0,2
PC2510002424,T2510002424,R004,2025-10-10,V0046,26,27,18,S0085,0,0
PC2510002425,T2510002425,R007,2025-10-10,V0060,23,21,20,S0117,0,1
PC2510002426,T2510002426,R003,2025-10-10,V0041,36,37,22,S0073,0,2
PC2510002427,T2510002427,R002,2025-10-10,V0032,-20,69,44,S0063,0,3
PC2510002428,T2510002428,R005,2025-10-10,V0052,164,165,91,S0088,68,7
PC2510002430,T2510002430,R001,2025-10-10,V0007,125,125,90,S0039,0,7
PC2510002432,T2510002432,R003,2025-10-10,V0040,51,50,32,S0075,0,2
PC2510002434,T2510002434,R002,2025-10-10,V0034,36,36,22,S0065,0,2
PC2510002435,T2510002435,R005,2025-10-10,V0053,108,108,60,S0078,0,2
PC2510002436,T2510002436,R001,2025-10-10,V0009,331,329,195,S0042,66,30
PC2510002437,T2510002437,R001,2025-10-10,V0011,107,108,72,S0043,0,8
PC2510002438,T2510002438,R003,2025-10-10,V0042,26,24,18,S0075,0,3
PC2510002439,T2510002439,R006,2025-10-10,V0054,21,21,14,S0103,0,1
PC2510002440,T2510002440,R002,2025-10-10,V0035,64,64,45,S0062,0,5
PC2510002442,T2510002442,R001,2025-10-10,V0013,83,82,55,S0033,0,8
PC2510002443,T2510002443,R004,2025-10-10,V0048,58,59,37,S0083,0,5
PC2510002444,T2510002444,R003,2025-10-10,V0043,74,75,45,S0078,0,3
PC2510002445,T2510002445,R002,2025-10-10,V0025,32,32,22,S0062,0,1
PC2510002446,T2510002446,R007,2025-10-10,V0061,9,8,7,S0115,0,1
PC2510002448,T2510002448,R001,2025-10-10,V0008,269,268,195,S0043,15,22
PC2510002450,T2510002450,R001,2025-10-10,V0012,57,57,34,S0040,0,4
PC2510002451,T2510002451,R004,2025-10-10,V0045,8,7,5,S0081,0,0
PC2510002452,T2510002452,R003,2025-10-10,V0044,26,27,19,S0078,0,4
PC2510002453,T2510002453,R008,2025-10-10,V0064,51,51,39,S0125,5,4
PC2510002454,T2510002454,R006,2025-10-10,V0055,19,21,12,S0039,0,1
PC2510002455,T2510002455,R002,2025-10-10,V0027,67,68,38,S0062,0,11
PC2510002456,T2510002456,R007,2025-10-10,V0060,27,27,21,S0118,0,3
PC2510002457,T2510002457,R005,2025-10-10,V0050,38,38,23,S0088,0,3
PC2510002459,T2510002459,R001,2025-10-10,V0019,74,75,43,S0040,0,2
PC2510002460,T2510002460,R003,2025-10-10,V0036,69,68,49,S0075,0,5
PC2510002461,T2510002461,R006,2025-10-10,V0056,15,15,10,S0105,0,0
PC2510002462,T2510002462,R002,2025-10-10,V0026,30,28,17,S0005,0,1
PC2510002463,T2510002463,R001,2025-10-10,V0015,282,281,187,S0045,0,22
PC2510002465,T2510002465,R004,2025-10-10,V0046,58,57,33,S0083,0,5
PC2510002466,T2510002466,R003,2025-10-10,V0037,30,31,19,S0077,0,2
PC2510002467,T2510002467,R002,2025-10-10,V0028,101,100,68,S0056,0,6
PC2510002468,T2510002468,R005,2025-10-10,V0051,86,85,47,S0088,0,2
PC2510002469,T2510002469,R001,2025-10-10,V0017,188,185,126,S0036,0,14
PC2510002470,T2510002470,R001,2025-10-10,V0016,152,152,105,S0042,0,9
PC2510002472,T2510002472,R003,2025-10-10,V0038,51,51,28,S0027,0,3
PC2510002473,T2510002473,R006,2025-10-10,V0057,10,9,6,S0098,0,0
PC2510002475,T2510002475,R005,2025-10-10,V0052,28,28,18,S0076,0,2
PC2510002477,T2510002477,R001,2025-10-10,V0020,50,53,36,S0036,0,6
PC2510002478,T2510002478,R007,2025-10-10,V0059,7,6,6,S0117,0,0
PC2510002479,T2510002479,R003,2025-10-10,V0039,28,26,19,S0074,0,2
PC2510002480,T2510002480,R008,2025-10-10,V0063,15,15,12,S0122,0,1
PC2510002481,T2510002481,R006,2025-10-10,V0058,13,13,8,S0104,0,0
PC2510002484,T2510002484,R001,2025-10-10,V0021,262,263,195,S0041,53,20
PC2510002485,T2510002485,R001,2025-10-10,V0023,53,54,34,S0037,0,4
PC2510002486,T2510002486,R004,2025-10-10,V0048,44,43,33,S0079,0,6
PC2510002487,T2510002487,R007,2025-10-10,V0061,14,14,87,S0117,0,0
PC2510002488,T2510002488,R003,2025-10-10,V0041,39,-34,26,S0075,0,2
PC2510002490,T2510002490,R005,2025-10-10,V0053,50,51,32,S0035,0,1
PC2510002491,T2510002491,R001,2025-10-10,V0024,274,275,195,S0034,22,20
PC2510002492,T2510002492,R001,2025-10-10,V0022,106,106,72,S0036,0,4
PC2510002493,T2510002493,R004,2025-10-10,V0045,19,19,12,S0081,0,1
PC2510002495,T2510002495,R006,2025-10-10,V0054,6,6,4,S0108,0,0
PC2510002496,T2510002496,R002,2025-10-10,V0033,33,32,18,S0058,0,1
PC2510002499,T2510002499,R001,2025-10-10,V0002,130,128,88,S0039,0,13
PC2510002500,T2510002500,R003,2025-10-10,V0040,76,78,52,S0073,0,4
PC2510002501,T2510002501,R006,2025-10-10,V0056,12,13,7,S0039,0,0
PC2510002502,T2510002502,R002,2025-10-10,V0031,34,34,19,S0061,0,2
PC2510002503,T2510002503,R001,2025-10-10,V0005,219,218,156,S0004,0,18
PC2510002504,T2510002504,R001,2025-10-10,V0001,83,82,48,S0034,0,5
PC2510002506,T2510002506,R003,2025-10-10,V0042,50,50,35,S0078,0,3
PC2510002507,T2510002507,R007,2025-10-10,V0060,5,7,4,S0116,0,0
PC2510002508,T2510002508,R002,2025-10-10,V0032,66,68,40,S0065,0,2
PC2510002509,T2510002509,R005,2025-10-10,V0050,40,44,24,S0092,0,2
PC2510002510,T2510002510,R001,2025-10-10,V0006,100,100,59,S0041,0,7
PC2510002511,T2510002511,R008,2025-10-10,V0064,13,12,12,S0121,0,1
PC2510002513,T2510002513,R004,2025-10-10,V0046,16,15,10,S0081,0,1
PC2510002514,T2510002514,R008,2025-10-10,V0063,8,8,6,S0124,0,0
PC2510002515,T2510002515,R003,2025-10-10,V0043,15,15,10,S0072,0,1
PC2510002516,T2510002516,R006,2025-10-10,V0055,10,8,6,S0102,0,0
PC2510002518,T2510002518,R007,2025-10-10,V0059,17,18,14,S0113,0,0
PC2510002519,T2510002519,R005,2025-10-10,V0051,28,28,20,S0089,0,1
PC2510002520,T2510002520,R001,2025-10-10,V0004,98,101,73,S0040,0,5
PC2510002521,T2510002521,R001,2025-10-10,V0003,86,86,48,S0033,0,3
PC2510002522,T2510002522,R003,2025-10-10,V0044,10,11,7,S0078,0,0
PC2510002523,T2510002523,R006,2025-10-10,V0057,10,12,6,S0099,0,1
PC2510002524,T2510002524,R002,2025-10-10,V0035,23,25,17,S0067,0,1
PC2510002525,T2510002525,R001,2025-10-10,V0007,188,190,104,S0040,0,16
PC2510002526,T2510002526,R001,2025-10-10,V0013,36,37,24,S0037,0,2
