count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510002128,T2510002128,R002,2025-10-10,V0032,36,37,20,S0062,0,2
PC2510002129,T2510002129,R001,2025-10-10,V0016,40,40,25,S0043,0,2
PC2510002130,T2510002130,R001,2025-10-10,V0017,174,174,97,S0039,0,15
PC2510002131,T2510002131,R004,2025-10-10,V0046,14,15,9,S0081,0,0
PC2510002132,T2510002132,R003,2025-10-10,V0043,16,18,12,S0073,0,2
PC2510002133,T2510002133,R002,2025-10-10,V0033,63,61,39,S0061,0,3
PC2510002136,T2510002136,R001,2025-10-10,V0019,169,170,94,S0038,0,19
PC2510002138,T2510002138,R003,2025-10-10,V0044,12,12,7,S0075,0,0
PC2510002139,T2510002139,R006,2025-10-10,V0055,12,13,8,S0099,0,0
PC2510002140,T2510002140,R002,2025-10-10,V0034,9,9,7,S0005,0,0
PC2510002141,T2510002141,R005,2025-10-10,V0050,73,74,52,S0066,0,2
PC2510002143,T2510002143,R001,2025-10-10,V0020,93,96,54,S0041,0,6
PC2510002144,T2510002144,R007,2025-10-10,V0059,49,47,41,S0116,0,0
PC2510002145,T2510002145,R003,2025-10-10,V0036,10,10,6,S0067,0,1
PC2510002146,T2510002146,R008,2025-10-10,V0064,28,26,21,S0121,0,0
PC2510002147,T2510002147,R006,2025-10-10,V0056,8,8,5,S0100,0,0
PC2510002148,T2510002148,R002,2025-10-10,V0035,54,54,34,S0062,0,6
PC2510002149,T2510002149,R008,2025-10-10,V0063,18,20,15,S0126,0,3
PC2510002150,T2510002150,R001,2025-10-10,V0021,64,64,43,S0037,0,5
PC2510002151,T2510002151,R001,2025-10-10,V0022,192,195,141,S0042,0,15
PC2510002153,T2510002153,R007,2025-10-10,V0060,15,16,12,S0118,0,2
PC2510002154,T2510002154,R003,2025-10-10,V0037,16,18,215,S0075,0,3
PC2510002155,T2510002155,R002,2025-10-10,V0025,18,16,12,S0059,0,0
PC2510002156,T2510002156,R005,2025-10-10,V0051,20,22,13,S0090,0,1
PC2510002157,T2510002157,R001,2025-10-10,V0023,28,26,20,S0040,0,4
PC2510002158,T2510002158,R001,2025-10-10,V0024,76,76,49,S0034,0,10
PC2510002159,T2510002159,R004,2025-10-10,V0048,59,61,35,S0082,0,2
PC2510002160,T2510002160,R003,2025-10-10,V0038,11,13,8,S0078,0,1
PC2510002161,T2510002161,R006,2025-10-10,V0057,29,29,19,S0039,0,0
PC2510002162,T2510002162,R002,2025-10-10,V0026,34,35,19,S0066,0,2
PC2510002163,T2510002163,R005,2025-10-10,V0052,62,61,43,S0078,0,4
PC2510002164,T2510002164,R001,2025-10-10,V0001,75,75,48,S0037,0,5
PC2510002165,T2510002165,R001,2025-10-10,V0002,104,104,78,S0042,0,10
PC2510002166,T2510002166,R003,2025-10-10,V0039,38,37,28,S0078,0,0
PC2510002167,T2510002167,R006,2025-10-10,V0058,5,3,3,S0101,0,0
PC2510002168,T2510002168,R002,2025-10-10,V0027,17,15,11,S0057,0,2
PC2510002170,T2510002170,R001,2025-10-10,V0003,277,277,204,S0036,0,38
PC2510002171,T2510002171,R004,2025-10-10,V0045,31,29,18,S0081,0,2
PC2510002172,T2510002172,R003,2025-10-10,V0040,26,25,15,S0077,0,1
PC2510002173,T2510002173,R002,2025-10-10,V0028,57,57,37,S0065,0,3
PC2510002174,T2510002174,R007,2025-10-10,V0061,29,27,26,S0116,0,3
PC2510002175,T2510002175,R005,2025-10-10,V0053,29,30,21,S0066,0,1
PC2510002176,T2510002176,R001,2025-10-10,V0004,68,67,41,S0035,0,7
PC2510002178,T2510002178,R001,2025-10-10,V0005,110,109,82,S0033,0,10
PC2510002179,T2510002179,R004,2025-10-10,V0046,55,57,36,S0081,0,3
PC2510002180,T2510002180,R003,2025-10-10,V0041,51,50,36,S0074,0,4
PC2510002181,T2510002181,R008,2025-10-10,V0064,9,9,7,S0123,0,0
PC2510002182,T2510002182,R006,2025-10-10,V0054,28,26,17,S0101,0,3
PC2510002184,T2510002184,R007,2025-10-10,V0059,16,16,12,S0112,0,0
PC2510002186,T2510002186,R001,2025-10-10,V0006,34,34,22,S0004,0,2
PC2510002187,T2510002187,R001,2025-10-10,V0007,89,89,54,S0040,0,6
PC2510002188,T2510002188,R003,2025-10-10,V0042,13,13,8,S0071,0,3
PC2510002189,T2510002189,R006,2025-10-10,V0055,7,9,5,S0103,0,1
PC2510002191,T2510002191,R001,2025-10-10,V0008,64,66,47,S0039,0,6
PC2510002192,T2510002192,R001,2025-10-10,V0009,191,192,138,S0034,0,23
PC2510002194,T2510002194,R003,2025-10-10,V0043,74,76,48,S0078,0,5
PC2510002195,T2510002195,R002,2025-10-10,V0031,15,15,11,S0005,0,1
PC2510002196,T2510002196,R005,2025-10-10,V0050,20,21,13,S0090,0,2
PC2510002198,T2510002198,R001,2025-10-10,V0011,106,106,63,S0040,0,9
PC2510002199,T2510002199,R004,2025-10-10,V0048,36,36,23,S0084,0,2
PC2510002200,T2510002200,R003,2025-10-10,V0044,9,12,6,S0073,0,0
PC2510002201,T2510002201,R006,2025-10-10,V0056,9,9,6,S0039,0,1
PC2510002202,T2510002202,R002,2025-10-10,V0032,52,52,29,S0065,0,5
PC2510002203,T2510002203,R005,2025-10-10,V0051,62,63,36,S0066,0,7
PC2510002204,T2510002204,R001,2025-10-10,V0012,23,24,14,S0040,0,1
PC2510002205,T2510002205,R001,2025-10-10,V0013,75,74,48,S0041,0,5
PC2510002206,T2510002206,R007,2025-10-10,V0060,26,27,22,S0117,0,2
PC2510002207,T2510002207,R003,2025-10-10,V0036,50,50,29,S0076,0,5
PC2510002208,T2510002208,R008,2025-10-10,V0063,44,43,35,S0122,0,5
PC2510002209,T2510002209,R006,2025-10-10,V0057,7,7,4,S0039,0,1
PC2510002210,T2510002210,R002,2025-10-10,V0033,8,8,5,S0057,0,0
PC2510002213,T2510002213,R001,2025-10-10,V0015,138,140,103,S0035,0,9
PC2510002214,T2510002214,R004,2025-10-10,V0045,5,4,3,S0081,0,1
PC2510002215,T2510002215,R007,2025-10-10,V0061,6,7,5,S0113,0,1
PC2510002216,T2510002216,R003,2025-10-10,V0037,14,14,10,S0077,0,0
PC2510002217,T2510002217,R002,2025-10-10,V0034,76,76,45,S0066,0,5
PC2510002218,T2510002218,R005,2025-10-10,V0052,20,23,13,S0089,0,2
PC2510002219,T2510002219,R001,2025-10-10,V0017,45,45,29,S0041,0,3
PC2510002221,T2510002221,R004,2025-10-10,V0046,28,26,16,S0082,0,0
PC2510002222,T2510002222,R003,2025-10-10,V0038,33,33,24,S0073,0,4
PC2510002223,T2510002223,R006,2025-10-10,V0058,31,33,19,S0105,0,0
PC2510002224,T2510002224,R002,2025-10-10,V0035,5,6,3,S0062,0,0
PC2510002225,T2510002225,R005,2025-10-10,V0053,47,48,35,S0066,0,4
PC2510002226,T2510002226,R001,2025-10-10,V0016,46,46,30,S0036,0,2
PC2510002227,T2510002227,R001,2025-10-10,V0019,63,62,45,S0034,0,7
PC2510002228,T2510002228,R003,2025-10-10,V0039,14,12,9,S0075,0,2
PC2510002229,T2510002229,R006,2025-10-10,V0054,1,1,1,S0104,0,0
PC2510002230,T2510002230,R002,2025-10-10,V0025,32,32,21,S0065,0,2
PC2510002231,T2510002231,R001,2025-10-10,V0020,75,74,43,S0030,0,4
PC2510002232,T2510002232,R001,2025-10-10,V0021,96,96,57,S0033,0,9
PC2510002234,T2510002234,R003,2025-10-10,V0040,46,47,33,S0077,0,4
PC2510002235,T2510002235,R007,2025-10-10,V0059,5,4,4,S0116,0,0
PC2510002236,T2510002236,R002,2025-10-10,V0026,6,6,4,S0005,0,0
PC2510002239,T2510002239,R008,2025-10-10,V0064,9,11,8,S0122,0,0
PC2510002240,T2510002240,R002,2025-10-10,V0027,22,21,16,S0063,0,0
PC2510002241,T2510002241,R001,2025-10-10,V0022,49,47,33,S0033,0,6
PC2510002242,T2510002242,R003,2025-10-10,V0041,14,12,10,S0077,0,0
PC2510002243,T2510002243,R001,2025-10-10,V0023,69,69,45,S0042,0,2
PC2510002244,T2510002244,R002,2025-10-10,V0028,17,17,12,S0061,0,0
PC2510002245,T2510002245,R004,2025-10-10,V0048,6,4,4,S0081,0,1
PC2510002246,T2510002246,R003,2025-10-10,V0042,26,25,15,S0075,0,2
PC2510002247,T2510002247,R001,2025-10-10,V0024,79,80,48,S0038,0,8
PC2510002248,T2510002248,R005,2025-10-10,V0050,21,22,15,S0092,0,0
PC2510002249,T2510002249,R001,2025-10-10,V0002,41,42,23,S0041,0,3
PC2510002250,T2510002250,R004,2025-10-10,V0045,47,48,35,S0084,0,2
PC2510002251,T2510002251,R006,2025-10-10,V0055,14,12,9,S0100,0,1
PC2510002253,T2510002253,R005,2025-10-10,V0051,52,51,39,S0078,0,2
PC2510002254,T2510002254,R001,2025-10-10,V0001,29,30,20,S0042,0,0
PC2510002255,T2510002255,R007,2025-10-10,V0060,10,12,8,S0115,0,0
PC2510002257,T2510002257,R001,2025-10-10,V0005,63,64,41,S0041,0,0
PC2510002258,T2510002258,R006,2025-10-10,V0056,11,10,7,S0096,0,2
PC2510002260,T2510002260,R008,2025-10-10,V0063,22,22,17,S0122,0,4
PC2510002261,T2510002261,R007,2025-10-10,V0061,13,13,10,S0112,0,0
PC2510002262,T2510002262,R003,2025-10-10,V0043,19,20,13,S0078,0,1
PC2510002263,T2510002263,R001,2025-10-10,V0006,44,45,26,S0031,0,2
PC2510002264,T2510002264,R001,2025-10-10,V0004,85,85,51,S0039,0,7
PC2510002265,T2510002265,R002,2025-10-10,V0031,20,20,13,S0060,0,1
PC2510002266,T2510002266,R001,2025-10-10,V0003,38,39,24,S0036,0,0
PC2510002267,T2510002267,R003,2025-10-10,V0044,24,23,16,S0078,0,1
PC2510002268,T2510002268,R001,2025-10-10,V0007,42,41,30,S0042,0,4
PC2510002269,T2510002269,R002,2025-10-10,V0032,32,32,23,S0058,0,2
PC2510002270,T2510002270,R004,2025-10-10,V0046,19,18,13,S0080,0,0
PC2510002271,T2510002271,R003,2025-10-10,V0036,14,12,8,S0071,0,0
PC2510002272,T2510002272,R001,2025-10-10,V0008,56,55,34,S0032,0,5
PC2510002273,T2510002273,R005,2025-10-10,V0052,56,58,41,S0025,0,3
PC2510002274,T2510002274,R001,2025-10-10,V0009,92,94,68,S0004,0,8
PC2510002277,T2510002277,R006,2025-10-10,V0057,17,18,11,S0102,0,0
PC2510002278,T2510002278,R002,2025-10-10,V0033,35,36,22,S0064,0,3
PC2510002281,T2510002281,R003,2025-10-10,V0037,16,17,10,S0073,0,1
PC2510002282,T2510002282,R001,2025-10-10,V0011,29,30,17,S0035,0,1
PC2510002284,T2510002284,R002,2025-10-10,V0034,39,38,22,S0061,0,1
PC2510002285,T2510002285,R003,2025-10-10,V0038,26,28,15,S0071,0,0
PC2510002286,T2510002286,R001,2025-10-10,V0013,52,50,30,S0039,0,3
PC2510002287,T2510002287,R001,2025-10-10,V0012,27,28,15,S0036,0,1
PC2510002288,T2510002288,R002,2025-10-10,V0035,17,18,12,S0063,0,2
PC2510002290,T2510002290,R007,2025-10-10,V0059,8,7,7,S0115,0,0
PC2510002291,T2510002291,R003,2025-10-10,V0039,11,8,7,S0072,0,2
PC2510002292,T2510002292,R001,2025-10-10,V0017,43,41,27,S0043,0,5
PC2510002293,T2510002293,R002,2025-10-10,V0025,26,26,16,S0005,0,1
PC2510002295,T2510002295,R004,2025-10-10,V0048,15,15,10,S0079,0,1
PC2510002296,T2510002296,R007,2025-10-10,V0060,11,12,9,S0118,0,0
PC2510002297,T2510002297,R003,2025-10-10,V0040,12,12,7,S0077,0,0
PC2510002298,T2510002298,R001,2025-10-10,V0015,59,58,34,S0032,0,7
PC2510002299,T2510002299,R005,2025-10-10,V0053,26,27,15,S0090,0,0
PC2510002301,T2510002301,R004,2025-10-10,V0045,11,11,7,S0080,0,1
PC2510002302,T2510002302,R006,2025-10-10,V0058,3,4,2,S0098,0,0
PC2510002305,T2510002305,R001,2025-10-10,V0019,45,44,31,S0040,0,2
PC2510002306,T2510002306,R003,2025-10-10,V0041,14,13,9,S0067,0,4
PC2510002307,T2510002307,R001,2025-10-10,V0016,29,30,18,S0039,0,2
PC2510002308,T2510002308,R006,2025-10-10,V0054,21,21,13,S0103,0,3
PC2510002309,T2510002309,R002,2025-10-10,V0027,20,19,12,S0061,0,0
PC2510002310,T2510002310,R003,2025-10-10,V0042,14,15,10,S0073,0,0
PC2510002311,T2510002311,R001,2025-10-10,V0021,50,50,32,S0039,0,4
PC2510002312,T2510002312,R001,2025-10-10,V0020,71,71,52,S0040,0,3
PC2510002313,T2510002313,R008,2025-10-10,V0064,43,44,38,S0123,0,0
PC2510002314,T2510002314,R002,2025-10-10,V0028,10,11,7,S0055,0,0
PC2510002315,T2510002315,R001,2025-10-10,V0022,19,19,12,S0041,0,1
PC2510002316,T2510002316,R003,2025-10-10,V0043,11,10,6,S0077,0,0
PC2510002317,T2510002317,R001,2025-10-10,V0023,56,55,41,S0039,0,3
PC2510002318,T2510002318,R002,2025-10-10,V0026,33,31,21,S0060,0,3
PC2510002319,T2510002319,R004,2025-10-10,V0046,23,22,15,S0082,0,1
PC2510002320,T2510002320,R003,2025-10-10,V0044,12,12,8,S0075,0,0
PC2510002321,T2510002321,R001,2025-10-10,V0024,16,16,12,S0040,0,2
PC2510002322,T2510002322,R005,2025-10-10,V0050,25,26,16,S0066,0,2
PC2510002323,T2510002323,R001,2025-10-10,V0002,39,40,25,S0034,0,1
PC2510002325,T2510002325,R006,2025-10-10,V0055,8,8,6,S0039,0,0
PC2510002327,T2510002327,R005,2025-10-10,V0051,33,34,24,S0088,0,2
PC2510002328,T2510002328,R001,2025-10-10,V0001,35,36,23,S0037,0,1
PC2510002329,T2510002329,R007,2025-10-10,V0061,10,11,9,S0115,0,1
PC2510002330,T2510002330,R003,2025-10-10,V0036,9,8,7,S0073,0,1
PC2510002331,T2510002331,R001,2025-10-10,V0005,41,42,26,S0041,0,1
PC2510002332,T2510002332,R006,2025-10-10,V0056,10,10,7,S0098,0,1
PC2510002334,T2510002334,R008,2025-10-10,V0063,9,7,7,S0123,0,0
PC2510002335,T2510002335,R007,2025-10-10,V0059,10,9,8,S0116,0,1
PC2510002336,T2510002336,R003,2025-10-10,V0037,7,7,4,S0072,0,0
PC2510002337,T2510002337,R001,2025-10-10,V0006,55,57,39,S0039,0,5
PC2510002338,T2510002338,R001,2025-10-10,V0004,63,63,36,S0005,0,9
PC2510002339,T2510002339,R002,2025-10-10,V0031,23,24,15,S0005,0,2
PC2510002340,T2510002340,R001,2025-10-10,V0007,62,63,40,S0034,0,3
PC2510002342,T2510002342,R001,2025-10-10,V0003,86,89,60,S0037,0,10
PC2510002343,T2510002343,R002,2025-10-10,V0032,29,30,20,S0059,0,2
PC2510002344,T2510002344,R004,2025-10-10,V0048,30,31,20,S0081,0,0
PC2510002345,T2510002345,R003,2025-10-10,V0038,22,21,14,S0077,0,0
PC2510002346,T2510002346,R001,2025-10-10,V0008,51,50,30,S0035,0,1
PC2510002347,T2510002347,R005,2025-10-10,V0052,67,68,48,S0090,0,3
PC2510002348,T2510002348,R001,2025-10-10,V0009,138,140,78,S0037,0,12
PC2510002350,T2510002350,R004,2025-10-10,V0045,33,33,23,S0080,0,2
PC2510002351,T2510002351,R006,2025-10-10,V0057,12,12,7,S0103,0,1
PC2510002352,T2510002352,R002,2025-10-10,V0033,17,17,10,S0005,0,3
PC2510002353,T2510002353,R005,2025-10-10,V0053,17,16,11,S0077,0,1
PC2510002355,T2510002355,R003,2025-10-10,V0039,48,48,35,S0027,0,3
PC2510002356,T2510002356,R001,2025-10-10,V0011,51,52,36,S0039,0,2
PC2510002357,T2510002357,R006,2025-10-10,V0058,14,13,10,S0039,0,2
PC2510002358,T2510002358,R002,2025-10-10,V0034,23,23,13,S0066,0,1
PC2510002359,T2510002359,R003,2025-10-10,V0040,19,-22,13,S0074,0,2
PC2510002360,T2510002360,R001,2025-10-10,V0013,63,65,37,S0030,0,2
PC2510002361,T2510002361,R001,2025-10-10,V0012,159,159,114,S0040,0,9
PC2510002362,T2510002362,R002,2025-10-10,V0035,27,27,15,S0063,0,1
PC2510002363,T2510002363,R001,2025-10-10,V0017,69,67,47,S0034,0,7
PC2510002365,T2510002365,R003,2025-10-10,V0041,39,38,24,S0075,0,2
PC2510002367,T2510002367,R002,2025-10-10,V0025,42,44,28,S0064,0,3
PC2510002368,T2510002368,R008,2025-10-10,V0064,53,51,42,S0122,5,1
PC2510002369,T2510002369,R004,2025-10-10,V0046,64,62,40,S0084,0,5
PC2510002370,T2510002370,R007,2025-10-10,V0060,25,26,20,S0115,0,4
PC2510002371,T2510002371,R003,2025-10-10,V0042,21,21,15,S0027,0,1
PC2510002374,T2510002374,R001,2025-10-10,V0015,109,108,72,S0039,0,5
PC2510002376,T2510002376,R006,2025-10-10,V0054,11,10,7,S0107,0,0
PC2510002377,T2510002377,R002,2025-10-10,V0027,27,27,19,S0062,0,0
PC2510002378,T2510002378,R005,2025-10-10,V0050,57,55,42,S0066,0,2
PC2510002379,T2510002379,R001,2025-10-10,V0019,77,78,45,S0037,0,10
PC2510002380,T2510002380,R003,2025-10-10,V0043,13,13,9,S0076,0,3
PC2510002382,T2510002382,R006,2025-10-10,V0055,28,30,15,S0100,0,1
PC2510002383,T2510002383,R002,2025-10-10,V0028,63,64,43,S0064,0,7
PC2510002384,T2510002384,R003,2025-10-10,V0044,54,54,33,S0075,0,1
PC2510002385,T2510002385,R001,2025-10-10,V0016,103,103,61,S0035,0,9
PC2510002386,T2510002386,R001,2025-10-10,V0020,285,285,210,S0032,464,24
PC2510002387,T2510002387,R008,2025-10-10,V0063,25,24,20,S0125,0,1
PC2510002388,T2510002388,R001,2025-10-10,V0021,15,15,10,S0035,0,1
PC2510002391,T2510002391,R003,2025-10-10,V0036,35,34,223,S0072,0,2
PC2510002392,T2510002392,R006,2025-10-10,V0056,9,10,6,S0039,0,1
PC2510002393,T2510002393,R002,2025-10-10,V0026,41,42,23,S0064,0,3
PC2510002394,T2510002394,R007,2025-10-10,V0061,11,8,9,S0117,0,0
PC2510002395,T2510002395,R005,2025-10-10,V0051,28,29,16,S0066,0,2
PC2510002396,T2510002396,R001,2025-10-10,V0022,139,139,81,S0042,0,13
PC2510002397,T2510002397,R001,2025-10-10,V0023,40,41,28,S0032,0,4
PC2510002398,T2510002398,R003,2025-10-10,V0037,23,24,14,S0077,0,3
PC2510002402,T2510002402,R001,2025-10-10,V0024,54,56,33,S0032,0,6
PC2510002403,T2510002403,R004,2025-10-10,V0048,81,80,59,S0084,0,4
PC2510002407,T2510002407,R001,2025-10-10,V0002,285,284,210,S0004,42,22
PC2510002408,T2510002408,R001,2025-10-10,V0005,82,81,52,S0034,0,4
PC2510002409,T2510002409,R004,2025-10-10,V0045,48,47,30,S0080,0,6
PC2510002410,T2510002410,R003,2025-10-10,V0038,22,20,15,S0073,0,1
PC2510002411,T2510002411,R006,2025-10-10,V0057,6,5,4,S0102,0,0
PC2510002412,T2510002412,R002,2025-10-10,V0032,65,65,49,S0005,0,4
PC2510002414,T2510002414,R001,2025-10-10,V0001,111,110,74,S0004,0,5
PC2510002415,T2510002415,R001,2025-10-10,V0006,15,14,8,S0005,0,0
PC2510002416,T2510002416,R007,2025-10-10,V0059,50,51,42,S0118,9,0
PC2510002417,T2510002417,R003,2025-10-10,V0039,69,-35,48,S0071,0,3
PC2510002418,T2510002418,R008,2025-10-10,V0064,31,32,26,S0121,0,2
PC2510002419,T2510002419,R006,2025-10-10,V0058,30,33,-15,S0101,0,1
PC2510002420,T2510002420,R002,2025-10-10,V0031,33,31,18,S0066,0,1
PC2510002421,T2510002421,R008,2025-10-10,V0063,32,34,26,S0123,0,1
PC2510002422,T2510002422,R001,2025-10-10,V0004,164,164,90,S0043,0,18
PC2510002423,T2510002423,R001,2025-10-10,V0007,32,30,21,S0042,0,1
PC2510002424,T2510002424,R004,2025-10-10,V0046,24,25,16,S0086,0,0
PC2510002425,T2510002425,R007,2025-10-10,V0060,23,24,20,S0112,0,1
PC2510002426,T2510002426,R003,2025-10-10,V0040,32,30,20,S0077,0,2
PC2510002427,T2510002427,R002,2025-10-10,V0033,62,63,38,S0060,0,2
PC2510002428,T2510002428,R005,2025-10-10,V0052,-20,175,98,S0078,21,8
PC2510002430,T2510002430,R001,2025-10-10,V0003,68,69,49,S0038,0,3
PC2510002432,T2510002432,R003,2025-10-10,V0041,44,44,28,S0027,0,2
PC2510002434,T2510002434,R002,2025-10-10,V0034,29,28,18,S0058,0,2
PC2510002435,T2510002435,R005,2025-10-10,V0053,92,92,51,S0088,0,1
PC2510002436,T2510002436,R001,2025-10-10,V0008,202,202,119,S0044,0,19
PC2510002437,T2510002437,R001,2025-10-10,V0009,59,57,40,S0038,0,4
PC2510002438,T2510002438,R003,2025-10-10,V0042,21,22,15,S0072,0,3
PC2510002439,T2510002439,R006,2025-10-10,V0054,18,16,12,S0100,0,1
PC2510002440,T2510002440,R002,2025-10-10,V0035,56,56,40,S0060,0,5
PC2510002442,T2510002442,R001,2025-10-10,V0011,46,46,31,S0030,0,5
PC2510002443,T2510002443,R004,2025-10-10,V0048,50,49,32,S0080,0,4
PC2510002444,T2510002444,R003,2025-10-10,V0043,64,65,39,S0073,0,3
PC2510002445,T2510002445,R002,2025-10-10,V0025,32,33,22,S0065,0,1
PC2510002446,T2510002446,R007,2025-10-10,V0061,9,9,7,S0116,0,1
PC2510002448,T2510002448,R001,2025-10-10,V0013,152,151,110,S0004,0,12
PC2510002450,T2510002450,R001,2025-10-10,V0012,29,28,17,S0034,0,2
PC2510002451,T2510002451,R004,2025-10-10,V0045,9,9,6,S0082,0,0
PC2510002452,T2510002452,R003,2025-10-10,V0044,23,22,17,S0075,0,3
PC2510002453,T2510002453,R008,2025-10-10,V0064,55,56,42,S0124,1,4
PC2510002454,T2510002454,R006,2025-10-10,V0055,16,16,10,S0105,0,1
PC2510002455,T2510002455,R002,2025-10-10,V0027,60,62,34,S0060,0,10
PC2510002456,T2510002456,R007,2025-10-10,V0059,26,27,20,S0116,0,3
PC2510002457,T2510002457,R005,2025-10-10,V0050,34,34,21,S0089,0,2
PC2510002458,T2510002458,R001,2025-10-10,V0017,127,127,76,S0046,0,16
PC2510002460,T2510002460,R003,2025-10-10,V0036,58,59,41,S0078,0,4
PC2510002461,T2510002461,R006,2025-10-10,V0056,13,12,9,S0104,0,0
PC2510002462,T2510002462,R002,2025-10-10,V0028,25,25,14,S0005,0,0
PC2510002465,T2510002465,R004,2025-10-10,V0046,49,47,27,S0083,0,5
PC2510002466,T2510002466,R003,2025-10-10,V0037,27,26,17,S0027,0,2
PC2510002467,T2510002467,R002,2025-10-10,V0026,80,79,54,S0059,0,5
PC2510002468,T2510002468,R005,2025-10-10,V0051,75,76,41,S0092,0,2
PC2510002469,T2510002469,R001,2025-10-10,V0015,104,103,69,S0043,0,7
PC2510002470,T2510002470,R001,2025-10-10,V0019,63,62,44,S0041,0,3
PC2510002472,T2510002472,R003,2025-10-10,V0038,43,40,24,S0076,0,3
PC2510002473,T2510002473,R006,2025-10-10,V0057,9,9,6,S0101,0,0
PC2510002475,T2510002475,R005,2025-10-10,V0052,18,18,11,S0090,0,1
PC2510002476,T2510002476,R001,2025-10-10,V0016,157,156,96,S0033,0,23
PC2510002477,T2510002477,R001,2025-10-10,V0021,41,41,29,S0031,0,5
PC2510002478,T2510002478,R007,2025-10-10,V0060,6,9,5,S0117,0,0
PC2510002479,T2510002479,R003,2025-10-10,V0039,23,22,15,S0076,0,2
PC2510002480,T2510002480,R008,2025-10-10,V0063,15,13,12,S0123,0,1
PC2510002481,T2510002481,R006,2025-10-10,V0058,10,10,6,S0098,0,0
PC2510002484,T2510002484,R001,2025-10-10,V0020,172,172,128,S0038,0,13
PC2510002485,T2510002485,R001,2025-10-10,V0022,29,30,18,S0037,0,2
PC2510002486,T2510002486,R004,2025-10-10,V0048,39,40,29,S0083,0,5
PC2510002487,T2510002487,R007,2025-10-10,V0061,14,13,12,S0118,0,0
PC2510002488,T2510002488,R003,2025-10-10,V0040,38,38,203,S0077,0,2
PC2510002490,T2510002490,R005,2025-10-10,V0053,37,-34,24,S0025,0,0
PC2510002491,T2510002491,R001,2025-10-10,V0023,164,165,117,S0044,0,11
PC2510002492,T2510002492,R001,2025-10-10,V0024,55,56,38,S0034,0,2
PC2510002493,T2510002493,R004,2025-10-10,V0045,16,16,10,S0081,0,1
PC2510002495,T2510002495,R006,2025-10-10,V0054,5,5,3,S0039,0,0
PC2510002496,T2510002496,R002,2025-10-10,V0032,23,23,13,S0059,0,0
PC2510002499,T2510002499,R001,2025-10-10,V0002,72,71,49,S0039,0,7
PC2510002500,T2510002500,R003,2025-10-10,V0041,64,62,44,S0077,0,4
PC2510002501,T2510002501,R006,2025-10-10,V0055,11,13,7,S0102,0,0
PC2510002502,T2510002502,R002,2025-10-10,V0031,30,31,17,S0061,0,2
PC2510002503,T2510002503,R001,2025-10-10,V0005,119,119,85,S0044,0,10
PC2510002504,T2510002504,R001,2025-10-10,V0006,45,44,26,S0034,0,2
PC2510002506,T2510002506,R003,2025-10-10,V0042,45,44,31,S0077,0,3
PC2510002507,T2510002507,R007,2025-10-10,V0059,6,6,5,S0118,0,0
PC2510002508,T2510002508,R002,2025-10-10,V0033,66,68,40,S0062,0,2
PC2510002509,T2510002509,R005,2025-10-10,V0050,46,48,27,S0077,0,2
PC2510002510,T2510002510,R001,2025-10-10,V0001,53,57,31,S0043,0,4
PC2510002511,T2510002511,R008,2025-10-10,V0064,13,13,12,S0122,0,1
PC2510002513,T2510002513,R004,2025-10-10,V0046,14,13,9,S0079,0,1
PC2510002514,T2510002514,R008,2025-10-10,V0063,8,7,6,S0121,0,0
PC2510002515,T2510002515,R003,2025-10-10,V0043,15,15,10,S0073,0,1
PC2510002516,T2510002516,R006,2025-10-10,V0056,9,9,6,S0107,0,0
PC2510002518,T2510002518,R007,2025-10-10,V0060,17,15,14,S0116,0,0
PC2510002519,T2510002519,R005,2025-10-10,V0051,22,23,16,S0077,0,1
PC2510002520,T2510002520,R001,2025-10-10,V0004,56,56,42,S0037,0,3
PC2510002521,T2510002521,R001,2025-10-10,V0007,47,50,26,S0042,0,1
PC2510002522,T2510002522,R003,2025-10-10,V0044,9,9,6,S0078,0,0
PC2510002523,T2510002523,R006,2025-10-10,V0057,9,10,6,S0104,0,0
PC2510002524,T2510002524,R002,2025-10-10,V0034,20,22,15,S0056,0,1
PC2510002525,T2510002525,R001,2025-10-10,V0003,96,98,53,S0031,0,8
PC2510002526,T2510002526,R001,2025-10-10,V0008,19,21,13,S0036,0,1
PC2510002528,T2510002528,R003,2025-10-10,V0036,13,14,8,S0076,0,2
PC2510002529,T2510002529,R002,2025-10-10,V0035,35,35,21,S0064,0,1
PC2510002530,T2510002530,R005,2025-10-10,V0052,40,39,24,S0066,0,4
PC2510002531,T2510002531,R001,2025-10-10,V0009,46,44,30,S0036,0,2
PC2510002533,T2510002533,R002,2025-10-10,V0025,20,19,13,S0065,0,3
PC2510002534,T2510002534,R001,2025-10-10,V0011,65,65,38,S0034,0,5
PC2510002535,T2510002535,R003,2025-10-10,V0037,12,11,7,S0075,0,2
PC2510002536,T2510002536,R002,2025-10-10,V0027,42,42,26,S0062,0,1
PC2510002538,T2510002538,R004,2025-10-10,V0048,19,20,14,S0084,0,0
PC2510002539,T2510002539,R003,2025-10-10,V0038,49,50,32,S0027,0,1
PC2510002540,T2510002540,R005,2025-10-10,V0053,37,37,21,S0092,0,2
PC2510002542,T2510002542,R004,2025-10-10,V0045,25,24,19,S0082,0,1
