trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510002082,R003,1,2025-10-10,WKDY_AUT25,SCH000026,V0037,,2025-10-10 05:55:00,2025-10-10 06:27:30,2025-10-10 05:56:01,2025-10-10 06:33:19,completed,regular,
T2510002083,R001,1,2025-10-10,WKDY_AUT25,SCH000006,V0004,,2025-10-10 05:56:00,2025-10-10 06:58:06,2025-10-10 05:56:10,2025-10-10 06:59:18,completed,regular,
T2510002084,R005,0,2025-10-10,WKDY_AUT25,SCH000041,V0049,,2025-10-10 05:58:00,2025-10-10 06:31:54,2025-10-10 05:59:23,2025-10-10 06:36:43,completed,regular,
T2510002085,R001,0,2025-10-10,WKDY_AUT25,SCH000001,V0005,,2025-10-10 06:00:00,2025-10-10 07:02:06,2025-10-10 06:01:10,2025-10-10 07:00:54,completed,regular,
T2510002086,R004,1,2025-10-10,WKDY_AUT25,SCH000036,V0046,,2025-10-10 06:02:00,2025-10-10 06:23:06,2025-10-10 06:02:00,2025-10-10 06:21:11,completed,regular,
T2510002087,R006,0,2025-10-10,WKDY_AUT25,SCH000051,V0055,,2025-10-10 06:05:00,2025-10-10 06:38:12,2025-10-10 06:06:26,2025-10-10 06:37:29,completed,regular,
T2510002088,R002,0,2025-10-10,WKDY_AUT25,SCH000011,V0027,,2025-10-10 06:07:00,2025-10-10 06:52:00,2025-10-10 06:07:39,2025-10-10 06:56:32,completed,regular,
T2510002089,R005,1,2025-10-10,WKDY_AUT25,SCH000046,V0050,,2025-10-10 06:09:00,2025-10-10 06:42:54,2025-10-10 06:09:24,2025-10-10 06:52:34,completed,regular,
T2510002089,R005,1,2025-10-10,WKDY_AUT25,SCH000046,V0050,,2025-10-10 06:09:00,2025-10-10 06:42:54,2025-10-10 06:09:24,2025-10-10 06:52:34,completed,regular,
T2510002090,R001,1,2025-10-10,WKDY_AUT25,SCH000006,V0006,,2025-10-10 06:11:00,2025-10-10 07:13:06,2025-10-10 06:14:39,2025-10-10 07:17:02,completed,regular,
T2510002091,R007,0,2025-10-10,WKDY_AUT25,SCH000061,V0059,,2025-10-10 06:12:00,2025-10-10 06:30:30,2025-10-10 06:17:04,2025-10-10 06:35:02,completed,regular,
T2510002092,R003,0,2025-10-10,WKDY_AUT25,SCH000021,V0038,,2025-10-10 06:14:00,2025-10-10 06:46:30,2025-10-10 06:14:16,2025-10-10 06:50:46,completed,regular,
T2510002093,R001,0,2025-10-10,WKDY_AUT25,SCH000001,V0007,,2025-10-10 06:15:00,2025-10-10 07:17:06,,,cancelled,regular,driver_shortage
T2510002094,R006,1,2025-10-10,WKDY_AUT25,SCH000056,V0056,,2025-10-10 06:16:00,2025-10-10 06:49:12,2025-10-10 06:16:03,2025-10-10 06:48:53,completed,regular,
T2510002095,R002,1,2025-10-10,WKDY_AUT25,SCH000016,V0028,,2025-10-10 06:18:00,2025-10-10 07:03:00,2025-10-10 06:19:22,2025-10-10 07:05:01,completed,regular,
T2510002096,R008,0,2025-10-10,WKDY_AUT25,SCH000071,V0063,,2025-10-10 06:19:00,2025-10-10 06:30:54,2025-10-10 06:20:04,2025-10-10 06:30:01,completed,regular,
T2510002097,R007,1,2025-10-10,WKDY_AUT25,SCH000066,V0060,,2025-10-10 06:23:00,2025-10-10 06:41:30,2025-10-10 06:24:25,2025-10-10 06:43:34,completed,regular,
T2510002098,R003,1,2025-10-10,WKDY_AUT25,SCH000026,V0039,,2025-10-10 06:25:00,2025-10-10 06:57:30,2025-10-10 06:25:54,2025-10-10 07:08:37,completed,regular,
T2510002099,R001,1,2025-10-10,WKDY_AUT25,SCH000006,V0007,,2025-10-10 06:26:00,2025-10-10 07:28:06,2025-10-10 06:28:20,2025-10-10 07:24:00,completed,regular,
T2510002100,R001,0,2025-10-10,WKDY_AUT25,SCH000001,V0008,,2025-10-10 06:30:00,2025-10-10 07:32:06,2025-10-10 06:31:47,2025-10-10 07:53:10,completed,regular,
T2510002101,R008,1,2025-10-10,WKDY_AUT25,SCH000076,V0064,,2025-10-10 06:30:00,2025-10-10 06:41:54,2025-10-10 06:30:56,2025-10-10 06:40:58,completed,regular,
T2510002102,R004,0,2025-10-10,WKDY_AUT25,SCH000031,V0047,,2025-10-10 06:36:00,2025-10-10 06:57:06,2025-10-10 06:36:35,2025-10-10 06:56:49,completed,regular,
T2510002103,R002,0,2025-10-10,WKDY_AUT25,SCH000011,V0029,,2025-10-10 06:37:00,2025-10-10 07:22:00,2025-10-10 06:40:54,2025-10-10 07:26:39,completed,regular,
T2510002104,R001,1,2025-10-10,WKDY_AUT25,SCH000006,V0009,,2025-10-10 06:41:00,2025-10-10 07:43:06,2025-10-10 06:46:50,2025-10-10 07:48:55,completed,regular,
T2510002105,R005,0,2025-10-10,WKDY_AUT25,SCH000041,V0051,,2025-10-10 06:43:00,2025-10-10 07:16:54,2025-10-10 06:43:53,2025-10-10 07:28:44,completed,regular,
T2510002106,R003,0,2025-10-10,WKDY_AUT25,SCH000021,V0040,,2025-10-10 06:44:00,2025-10-10 07:16:30,2025-10-10 06:44:17,2025-10-10 07:19:58,completed,regular,
T2510002107,R001,0,2025-10-10,WKDY_AUT25,SCH000001,V0010,,2025-10-10 06:45:00,2025-10-10 07:47:06,2025-10-10 06:49:45,2025-10-10 07:52:21,completed,regular,
T2510002108,R004,1,2025-10-10,WKDY_AUT25,SCH000036,V0048,,2025-10-10 06:47:00,2025-10-10 07:08:06,2025-10-10 06:47:37,2025-10-10 07:05:33,completed,regular,
T2510002109,R002,1,2025-10-10,WKDY_AUT25,SCH000016,V0030,,2025-10-10 06:48:00,2025-10-10 07:33:00,2025-10-10 06:48:12,2025-10-10 07:32:51,completed,regular,
T2510002110,R006,0,2025-10-10,WKDY_AUT25,SCH000051,V0057,,2025-10-10 06:50:00,2025-10-10 07:23:12,2025-10-10 06:51:05,2025-10-10 07:20:51,completed,regular,
T2510002111,R005,1,2025-10-10,WKDY_AUT25,SCH000046,V0052,,2025-10-10 06:54:00,2025-10-10 07:27:54,2025-10-10 06:54:50,2025-10-10 07:29:59,completed,regular,
T2510002112,R003,1,2025-10-10,WKDY_AUT25,SCH000026,V0041,,2025-10-10 06:55:00,2025-10-10 07:27:30,,,cancelled,regular,driver_shortage
T2510002113,R001,1,2025-10-10,WKDY_AUT25,SCH000006,V0011,,2025-10-10 06:56:00,2025-10-10 07:58:06,2025-10-10 06:56:10,2025-10-10 07:50:34,completed,regular,
T2510002114,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0012,,2025-10-10 07:00:00,2025-10-10 08:20:48,2025-10-10 07:00:15,2025-10-10 08:20:23,completed,regular,
T2510002115,R008,1,2025-10-10,WKDY_AUT25,SCH000077,V0062,,2025-10-10 07:00:00,2025-10-10 07:16:12,2025-10-10 07:00:00,2025-10-10 07:15:40,completed,regular,
T2510002116,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0013,,2025-10-10 07:01:00,2025-10-10 08:21:48,2025-10-10 07:05:53,2025-10-10 08:39:01,completed,regular,
T2510002117,R004,1,2025-10-10,WKDY_AUT25,SCH000037,V0045,,2025-10-10 07:02:00,2025-10-10 07:32:36,2025-10-10 07:02:01,2025-10-10 07:28:42,completed,regular,
T2510002118,R008,0,2025-10-10,WKDY_AUT25,SCH000072,V0063,,2025-10-10 07:04:00,2025-10-10 07:20:12,2025-10-10 07:04:00,2025-10-10 07:17:17,completed,regular,
T2510002119,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0041,,2025-10-10 07:05:00,2025-10-10 07:56:00,2025-10-10 07:07:20,2025-10-10 08:15:51,completed,regular,
T2510002120,R006,0,2025-10-10,WKDY_AUT25,SCH000052,V0058,,2025-10-10 07:05:00,2025-10-10 07:53:00,2025-10-10 07:05:00,2025-10-10 07:50:01,completed,regular,
T2510002121,R002,0,2025-10-10,WKDY_AUT25,SCH000012,V0031,,2025-10-10 07:07:00,2025-10-10 08:17:42,2025-10-10 07:11:39,2025-10-10 08:35:23,completed,regular,
T2510002122,R007,1,2025-10-10,WKDY_AUT25,SCH000067,V0061,,2025-10-10 07:08:00,2025-10-10 07:33:06,2025-10-10 07:08:00,2025-10-10 07:33:53,completed,regular,
T2510002123,R005,1,2025-10-10,WKDY_AUT25,SCH000047,V0053,,2025-10-10 07:09:00,2025-10-10 07:58:00,2025-10-10 07:09:27,2025-10-10 08:05:42,completed,regular,
T2510002124,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0014,,2025-10-10 07:10:00,2025-10-10 08:30:48,2025-10-10 07:10:43,2025-10-10 08:42:27,completed,regular,
T2510002125,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0015,,2025-10-10 07:11:00,2025-10-10 08:31:48,2025-10-10 07:13:48,2025-10-10 08:40:21,completed,regular,
T2510002126,R003,0,2025-10-10,WKDY_AUT25,SCH000022,V0042,,2025-10-10 07:14:00,2025-10-10 08:05:00,2025-10-10 07:18:50,2025-10-10 08:26:19,completed,regular,
T2510002127,R006,1,2025-10-10,WKDY_AUT25,SCH000057,V0054,,2025-10-10 07:16:00,2025-10-10 08:04:00,2025-10-10 07:16:00,2025-10-10 08:11:14,completed,regular,
T2510002129,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0016,,2025-10-10 07:20:00,2025-10-10 08:40:48,2025-10-10 07:25:30,2025-10-10 08:57:03,completed,regular,
T2510002130,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0017,,2025-10-10 07:21:00,2025-10-10 08:41:48,2025-10-10 07:26:57,2025-10-10 08:57:42,completed,regular,
T2510002131,R004,0,2025-10-10,WKDY_AUT25,SCH000032,V0046,,2025-10-10 07:21:00,2025-10-10 07:51:36,2025-10-10 07:21:00,2025-10-10 07:52:17,completed,regular,
T2510002132,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0043,,2025-10-10 07:25:00,2025-10-10 08:16:00,2025-10-10 07:25:15,2025-10-10 08:26:11,completed,regular,
T2510002133,R002,0,2025-10-10,WKDY_AUT25,SCH000012,V0033,,2025-10-10 07:27:00,2025-10-10 08:37:42,2025-10-10 07:29:04,2025-10-10 08:45:03,completed,regular,
T2510002134,R005,0,2025-10-10,WKDY_AUT25,SCH000042,V0049,,2025-10-10 07:28:00,2025-10-10 08:17:00,2025-10-10 07:28:31,2025-10-10 08:37:59,completed,regular,
T2510002135,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0018,,2025-10-10 07:30:00,2025-10-10 08:50:48,2025-10-10 07:30:27,2025-10-10 08:43:03,completed,regular,
T2510002136,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0019,,2025-10-10 07:31:00,2025-10-10 08:51:48,2025-10-10 07:31:31,2025-10-10 08:52:56,completed,regular,
T2510002137,R004,1,2025-10-10,WKDY_AUT25,SCH000037,V0047,,2025-10-10 07:32:00,2025-10-10 08:02:36,2025-10-10 07:32:38,2025-10-10 08:07:02,completed,regular,
T2510002138,R003,0,2025-10-10,WKDY_AUT25,SCH000022,V0044,,2025-10-10 07:34:00,2025-10-10 08:25:00,2025-10-10 07:34:52,2025-10-10 08:31:40,completed,regular,
T2510002139,R006,0,2025-10-10,WKDY_AUT25,SCH000052,V0055,,2025-10-10 07:35:00,2025-10-10 08:23:00,2025-10-10 07:38:00,2025-10-10 08:27:51,completed,regular,
T2510002140,R002,1,2025-10-10,WKDY_AUT25,SCH000017,V0034,,2025-10-10 07:38:00,2025-10-10 08:48:42,2025-10-10 07:38:25,2025-10-10 08:57:46,completed,regular,
T2510002141,R005,1,2025-10-10,WKDY_AUT25,SCH000047,V0050,,2025-10-10 07:39:00,2025-10-10 08:28:00,2025-10-10 07:43:07,2025-10-10 08:42:40,completed,regular,
T2510002142,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0020,,2025-10-10 07:40:00,2025-10-10 09:00:48,,,cancelled,regular,driver_shortage
T2510002143,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0020,,2025-10-10 07:41:00,2025-10-10 09:01:48,2025-10-10 07:41:00,2025-10-10 09:12:21,completed,regular,
T2510002144,R007,0,2025-10-10,WKDY_AUT25,SCH000062,V0059,,2025-10-10 07:42:00,2025-10-10 08:07:06,2025-10-10 07:42:40,2025-10-10 08:12:35,completed,regular,
T2510002145,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0036,,2025-10-10 07:45:00,2025-10-10 08:36:00,2025-10-10 07:45:00,2025-10-10 08:47:16,completed,regular,
T2510002146,R008,1,2025-10-10,WKDY_AUT25,SCH000077,V0064,,2025-10-10 07:45:00,2025-10-10 08:01:12,2025-10-10 07:49:08,2025-10-10 08:03:50,completed,regular,
T2510002147,R006,1,2025-10-10,WKDY_AUT25,SCH000057,V0056,,2025-10-10 07:46:00,2025-10-10 08:34:00,2025-10-10 07:47:28,2025-10-10 08:37:32,completed,regular,
T2510002148,R002,0,2025-10-10,WKDY_AUT25,SCH000012,V0035,,2025-10-10 07:47:00,2025-10-10 08:57:42,2025-10-10 07:48:11,2025-10-10 08:59:03,completed,regular,
T2510002149,R008,0,2025-10-10,WKDY_AUT25,SCH000072,V0062,,2025-10-10 07:49:00,2025-10-10 08:05:12,2025-10-10 07:49:00,2025-10-10 08:05:05,completed,regular,
T2510002150,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0021,,2025-10-10 07:50:00,2025-10-10 09:10:48,2025-10-10 07:52:21,2025-10-10 09:33:59,completed,regular,
T2510002151,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0022,,2025-10-10 07:51:00,2025-10-10 09:11:48,2025-10-10 07:56:11,2025-10-10 09:33:35,completed,regular,
T2510002152,R004,0,2025-10-10,WKDY_AUT25,SCH000032,V0048,,2025-10-10 07:51:00,2025-10-10 08:21:36,,,cancelled,regular,driver_shortage
T2510002153,R007,1,2025-10-10,WKDY_AUT25,SCH000067,V0060,,2025-10-10 07:53:00,2025-10-10 08:18:06,2025-10-10 07:53:00,2025-10-10 08:18:07,completed,regular,
T2510002154,R003,0,2025-10-10,WKDY_AUT25,SCH000022,V0037,,2025-10-10 07:54:00,2025-10-10 08:45:00,2025-10-10 07:54:00,2025-10-10 08:59:19,completed,regular,
T2510002155,R002,1,2025-10-10,WKDY_AUT25,SCH000017,V0025,,2025-10-10 07:58:00,2025-10-10 09:08:42,2025-10-10 07:58:00,2025-10-10 09:09:28,completed,regular,
T2510002156,R005,0,2025-10-10,WKDY_AUT25,SCH000042,V0051,,2025-10-10 07:58:00,2025-10-10 08:47:00,2025-10-10 07:58:28,2025-10-10 09:03:18,completed,regular,
T2510002157,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0023,,2025-10-10 08:00:00,2025-10-10 09:20:48,2025-10-10 08:00:00,2025-10-10 09:30:21,completed,regular,
T2510002158,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0024,,2025-10-10 08:01:00,2025-10-10 09:21:48,2025-10-10 08:01:10,2025-10-10 09:23:44,completed,regular,
T2510002159,R004,1,2025-10-10,WKDY_AUT25,SCH000037,V0048,,2025-10-10 08:02:00,2025-10-10 08:32:36,2025-10-10 08:03:05,2025-10-10 08:35:47,completed,regular,
T2510002160,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0038,,2025-10-10 08:05:00,2025-10-10 08:56:00,2025-10-10 08:05:00,2025-10-10 09:06:43,completed,regular,
T2510002161,R006,0,2025-10-10,WKDY_AUT25,SCH000052,V0057,,2025-10-10 08:05:00,2025-10-10 08:53:00,2025-10-10 08:07:11,2025-10-10 09:02:29,completed,regular,
T2510002162,R002,0,2025-10-10,WKDY_AUT25,SCH000012,V0026,,2025-10-10 08:07:00,2025-10-10 09:17:42,2025-10-10 08:07:00,2025-10-10 09:22:49,completed,regular,
T2510002163,R005,1,2025-10-10,WKDY_AUT25,SCH000047,V0052,,2025-10-10 08:09:00,2025-10-10 08:58:00,2025-10-10 08:09:00,2025-10-10 09:10:07,completed,regular,
T2510002164,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0001,,2025-10-10 08:10:00,2025-10-10 09:30:48,2025-10-10 08:14:42,2025-10-10 09:48:23,completed,regular,
T2510002165,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0002,,2025-10-10 08:11:00,2025-10-10 09:31:48,2025-10-10 08:11:00,2025-10-10 09:37:57,completed,regular,
T2510002166,R003,0,2025-10-10,WKDY_AUT25,SCH000022,V0039,,2025-10-10 08:14:00,2025-10-10 09:05:00,2025-10-10 08:19:25,2025-10-10 09:20:12,completed,regular,
T2510002167,R006,1,2025-10-10,WKDY_AUT25,SCH000057,V0058,,2025-10-10 08:16:00,2025-10-10 09:04:00,2025-10-10 08:16:00,2025-10-10 09:03:16,completed,regular,
T2510002168,R002,1,2025-10-10,WKDY_AUT25,SCH000017,V0027,,2025-10-10 08:18:00,2025-10-10 09:28:42,2025-10-10 08:18:12,2025-10-10 09:35:16,completed,regular,
T2510002169,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0003,,2025-10-10 08:20:00,2025-10-10 09:40:48,,,cancelled,regular,driver_shortage
T2510002170,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0003,,2025-10-10 08:21:00,2025-10-10 09:41:48,2025-10-10 08:23:45,2025-10-10 10:00:55,completed,regular,
T2510002171,R004,0,2025-10-10,WKDY_AUT25,SCH000032,V0045,,2025-10-10 08:21:00,2025-10-10 08:51:36,2025-10-10 08:21:39,2025-10-10 08:56:36,completed,regular,
T2510002172,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0040,,2025-10-10 08:25:00,2025-10-10 09:16:00,2025-10-10 08:26:01,2025-10-10 09:32:22,completed,regular,
T2510002173,,0,2025-10-10,WKDY_AUT25,SCH000012,V0028,,2025-10-10 08:27:00,2025-10-10 09:37:42,2025-10-10 08:28:09,2025-10-10 09:46:49,completed,regular,
T2510002174,R007,0,2025-10-10,WKDY_AUT25,SCH000062,V0061,,2025-10-10 08:27:00,2025-10-10 08:52:06,2025-10-10 08:28:10,2025-10-10 08:55:52,completed,regular,
T2510002175,R005,0,2025-10-10,WKDY_AUT25,SCH000042,V0053,,2025-10-10 08:28:00,2025-10-10 09:17:00,2025-10-10 08:30:55,2025-10-10 09:30:07,completed,regular,
T2510002176,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0004,,2025-10-10 08:30:00,2025-10-10 09:50:48,2025-10-10 08:30:59,2025-10-10 10:08:18,completed,regular,
T2510002177,R008,1,2025-10-10,WKDY_AUT25,SCH000077,V0063,,2025-10-10 08:30:00,2025-10-10 08:46:12,2025-10-10 08:30:00,2025-10-10 08:45:16,completed,regular,
T2510002178,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0005,,2025-10-10 08:31:00,2025-10-10 09:51:48,2025-10-10 08:31:09,2025-10-10 09:48:17,completed,regular,
T2510002179,R004,1,2025-10-10,WKDY_AUT25,SCH000037,V0046,,2025-10-10 08:32:00,2025-10-10 09:02:36,2025-10-10 08:32:00,2025-10-10 09:04:57,completed,regular,
T2510002180,R003,0,2025-10-10,WKDY_AUT25,SCH000022,V0041,,2025-10-10 08:34:00,2025-10-10 09:25:00,2025-10-10 08:34:28,2025-10-10 09:30:16,completed,regular,
T2510002181,R008,0,2025-10-10,WKDY_AUT25,SCH000072,V0064,,2025-10-10 08:34:00,2025-10-10 08:50:12,2025-10-10 08:35:25,2025-10-10 08:50:53,completed,regular,
T2510002182,R006,0,2025-10-10,WKDY_AUT25,SCH000052,V0054,,2025-10-10 08:35:00,2025-10-10 09:23:00,2025-10-10 08:35:00,2025-10-10 09:26:26,completed,regular,
T2510002183,R002,1,2025-10-10,WKDY_AUT25,SCH000017,V0029,,2025-10-10 08:38:00,2025-10-10 09:48:42,2025-10-10 08:38:45,2025-10-10 09:48:12,completed,regular,
T2510002184,R007,1,2025-10-10,WKDY_AUT25,SCH000067,V0059,,2025-10-10 08:38:00,2025-10-10 09:03:06,2025-10-10 08:43:30,2025-10-10 09:08:34,completed,regular,
T2510002185,R005,1,2025-10-10,WKDY_AUT25,SCH000047,V0049,,2025-10-10 08:39:00,2025-10-10 09:28:00,2025-10-10 08:43:59,2025-10-10 09:46:02,completed,regular,
T2510002186,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0006,,2025-10-10 08:40:00,2025-10-10 10:00:48,2025-10-10 08:41:03,2025-10-10 09:59:29,completed,regular,
T2510002187,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0007,,2025-10-10 08:41:00,2025-10-10 10:01:48,2025-10-10 08:42:14,2025-10-10 10:02:01,completed,regular,
T2510002188,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0043,,2025-10-10 08:45:00,2025-10-10 09:36:00,2025-10-10 08:49:50,2025-10-10 10:00:14,completed,regular,
T2510002189,R006,1,2025-10-10,WKDY_AUT25,SCH000057,V0055,,2025-10-10 08:46:00,2025-10-10 09:34:00,2025-10-10 08:48:45,2025-10-10 09:37:39,completed,regular,
T2510002190,R002,0,2025-10-10,WKDY_AUT25,SCH000012,V0030,,2025-10-10 08:47:00,2025-10-10 09:57:42,2025-10-10 08:47:00,2025-10-10 10:11:37,completed,regular,
T2510002191,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0009,,2025-10-10 08:50:00,2025-10-10 10:10:48,2025-10-10 08:52:51,2025-10-10 10:25:44,completed,regular,
T2510002192,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0011,,2025-10-10 08:51:00,2025-10-10 10:11:48,2025-10-10 08:55:27,2025-10-10 10:30:43,completed,regular,
T2510002193,R004,0,2025-10-10,WKDY_AUT25,SCH000032,V0047,,2025-10-10 08:51:00,2025-10-10 09:21:36,2025-10-10 08:51:18,2025-10-10 09:24:44,completed,regular,
T2510002194,R003,0,2025-10-10,WKDY_AUT25,SCH000022,V0042,,2025-10-10 08:54:00,2025-10-10 09:45:00,2025-10-10 08:54:00,2025-10-10 09:58:24,completed,regular,
T2510002195,R002,1,2025-10-10,WKDY_AUT25,SCH000017,V0031,,2025-10-10 08:58:00,2025-10-10 10:08:42,2025-10-10 08:58:15,2025-10-10 10:12:18,completed,regular,
T2510002196,R005,0,2025-10-10,WKDY_AUT25,SCH000042,V0050,,2025-10-10 08:58:00,2025-10-10 09:47:00,2025-10-10 09:00:32,2025-10-10 10:00:34,completed,regular,
T2510002197,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0010,,2025-10-10 09:00:00,2025-10-10 10:20:48,2025-10-10 09:00:37,2025-10-10 10:26:05,completed,regular,
T2510002198,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0008,,2025-10-10 09:01:00,2025-10-10 10:21:48,2025-10-10 09:04:57,2025-10-10 10:41:04,completed,regular,
T2510002199,R004,1,2025-10-10,WKDY_AUT25,SCH000037,V0048,,2025-10-10 09:02:00,2025-10-10 09:32:36,2025-10-10 09:04:34,2025-10-10 09:38:01,completed,regular,
T2510002200,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0044,,2025-10-10 09:05:00,2025-10-10 09:56:00,2025-10-10 09:05:07,2025-10-10 10:01:08,completed,regular,
T2510002200,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0044,,2025-10-10 09:05:00,2025-10-10 09:56:00,2025-10-10 09:05:07,2025-10-10 10:01:08,completed,regular,
T2510002201,R006,0,2025-10-10,WKDY_AUT25,SCH000052,V0056,,2025-10-10 09:05:00,2025-10-10 09:53:00,2025-10-10 09:05:26,2025-10-10 09:52:04,completed,regular,
T2510002202,R002,0,2025-10-10,WKDY_AUT25,SCH000012,V0033,,2025-10-10 09:07:00,2025-10-10 10:17:42,2025-10-10 09:08:04,2025-10-10 10:20:40,completed,regular,
T2510002203,R005,1,2025-10-10,WKDY_AUT25,SCH000047,V0051,,2025-10-10 09:09:00,2025-10-10 09:58:00,2025-10-10 09:09:37,2025-10-10 10:14:30,completed,regular,
T2510002204,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0012,,2025-10-10 09:10:00,2025-10-10 10:30:48,2025-10-10 09:10:00,2025-10-10 10:44:06,completed,regular,
T2510002205,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0013,,2025-10-10 09:11:00,2025-10-10 10:31:48,2025-10-10 09:11:00,2025-10-10 10:36:36,completed,regular,
T2510002206,R007,0,2025-10-10,WKDY_AUT25,SCH000062,V0060,,2025-10-10 09:12:00,2025-10-10 09:37:06,2025-10-10 09:12:00,2025-10-10 09:37:45,completed,regular,
T2510002207,R003,0,2025-10-10,WKDY_AUT25,SCH000022,V0036,,2025-10-10 09:14:00,2025-10-10 10:05:00,2025-10-10 09:14:59,2025-10-10 10:17:55,completed,regular,
T2510002208,R008,1,2025-10-10,WKDY_AUT25,SCH000077,V0062,,2025-10-10 09:15:00,2025-10-10 09:31:12,2025-10-10 09:15:00,2025-10-10 09:35:03,completed,regular,
T2510002209,R006,1,2025-10-10,WKDY_AUT25,SCH000057,V0057,,2025-10-10 09:16:00,2025-10-10 10:04:00,2025-10-10 09:18:57,2025-10-10 10:03:37,completed,regular,
T2510002210,R002,1,2025-10-10,WKDY_AUT25,SCH000017,V0032,,2025-10-10 09:18:00,2025-10-10 10:28:42,2025-10-10 09:18:00,2025-10-10 10:33:14,completed,regular,
T2510002211,R008,0,2025-10-10,WKDY_AUT25,SCH000072,V0063,,2025-10-10 09:19:00,2025-10-10 09:35:12,2025-10-10 09:19:31,2025-10-10 09:34:40,completed,regular,
T2510002212,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0015,,2025-10-10 09:20:00,2025-10-10 10:40:48,2025-10-10 09:20:05,2025-10-10 10:49:11,completed,regular,
T2510002213,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0014,,2025-10-10 09:21:00,2025-10-10 10:41:48,2025-10-10 09:25:42,2025-10-10 11:06:18,completed,regular,
T2510002214,R004,0,2025-10-10,WKDY_AUT25,SCH000032,V0045,,2025-10-10 09:21:00,2025-10-10 09:51:36,2025-10-10 09:21:00,2025-10-10 09:51:15,completed,regular,
T2510002215,R007,1,2025-10-10,WKDY_AUT25,SCH000067,V0061,,2025-10-10 09:23:00,2025-10-10 09:48:06,2025-10-10 09:23:00,2025-10-10 09:49:19,completed,regular,
T2510002216,R003,1,2025-10-10,WKDY_AUT25,SCH000027,V0037,,2025-10-10 09:25:00,2025-10-10 10:16:00,2025-10-10 09:25:45,2025-10-10 10:26:04,completed,regular,
T2510002217,R002,0,2025-10-10,WKDY_AUT25,SCH000012,V0034,,2025-10-10 09:27:00,2025-10-10 10:37:42,2025-10-10 09:30:42,2025-10-10 10:52:19,completed,regular,
T2510002218,R005,0,2025-10-10,WKDY_AUT25,SCH000042,V0052,,2025-10-10 09:28:00,2025-10-10 10:17:00,2025-10-10 09:28:17,2025-10-10 10:24:03,completed,regular,
T2510002219,R001,0,2025-10-10,WKDY_AUT25,SCH000002,V0018,,2025-10-10 09:30:00,2025-10-10 10:50:48,2025-10-10 09:30:59,2025-10-10 10:55:52,completed,regular,
T2510002220,R001,1,2025-10-10,WKDY_AUT25,SCH000007,V0019,,2025-10-10 09:31:00,2025-10-10 10:51:48,2025-10-10 09:34:23,2025-10-10 11:00:47,completed,regular,
T2510002221,R004,1,2025-10-10,WKDY_AUT25,SCH000037,V0046,,2025-10-10 09:32:00,2025-10-10 10:02:36,2025-10-10 09:34:30,2025-10-10 10:05:19,completed,regular,
T2510002222,R003,0,2025-10-10,WKDY_AUT25,SCH000022,V0038,,2025-10-10 09:34:00,2025-10-10 10:25:00,2025-10-10 09:34:23,2025-10-10 10:37:31,completed,regular,
