ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000004879,P001246,T2510001202,R001,2025-10-08,S0004,S0044,2025-10-08 10:53:40,2025-10-08 10:59:28,monthly_pass,standard,0.0,smart_card
TK251000004880,P000010,T2510001202,R001,2025-10-08,S0032,S0043,2025-10-08 10:11:15,2025-10-08 10:55:43,single,standard,60.0,smart_card
TK251000004881,P000822,T2510001203,R008,2025-10-08,S0124,S0122,2025-10-08 10:06:03,2025-10-08 10:09:16,single,standard,15.0,smart_card
TK251000004882,P000694,T2510001205,R001,2025-10-08,S0034,S0029,2025-10-08 11:13:49,2025-10-08 11:31:15,monthly_pass,student,0.0,smart_card
TK251000004883,P001240,T2510001205,R001,2025-10-08,S0005,S0029,2025-10-08 10:41:33,2025-10-08 11:31:08,single,standard,65.0,smart_card
TK251000004884,P001378,T2510001205,R001,2025-10-08,S0044,S0039,2025-10-08 10:31:19,2025-10-08 10:52:49,single,standard,45.0,smart_card
TK251000004885,P000239,T2510001205,R001,2025-10-08,S0040,S0035,2025-10-08 10:49:23,2025-10-08 11:08:17,single,standard,40.0,smart_card
TK251000004886,P000235,T2510001205,R001,2025-10-08,S0047,S0004,2025-10-08 10:20:25,2025-10-08 10:37:24,monthly_pass,standard,0.0,smart_card
TK251000004887,P001457,T2510001205,R001,2025-10-08,S0047,S0040,2025-10-08 10:20:30,2025-10-08 10:49:14,single,standard,50.0,smart_card
TK251000004888,P001164,T2510001205,R001,2025-10-08,S0048,S0041,2025-10-08 10:18:05,2025-10-08 10:46:14,single,standard,50.0,smart_card
TK251000004889,P000499,T2510001206,R003,2025-10-08,S0069,S0070,2025-10-08 10:24:18,2025-10-08 10:27:50,monthly_pass,standard,0.0,mobile_qr
TK251000004890,P001151,T2510001206,R003,2025-10-08,S0074,S0076,2025-10-08 10:45:31,2025-10-08 10:57:49,single,student,15.0,smart_card
TK251000004891,P001393,T2510001208,R002,2025-10-08,S0065,S0062,2025-10-08 10:26:57,2025-10-08 10:36:47,single,standard,30.0,smart_card
TK251000004892,P001060,T2510001208,R002,2025-10-08,S0006,S0060,2025-10-08 10:19:16,2025-10-08 10:42:18,single,standard,40.0,smart_card
TK251000004893,P001099,T2510001211,R001,2025-10-08,S0047,S0039,2025-10-08 10:38:42,2025-10-08 11:08:19,day_pass,standard,0.0,smart_card
TK251000004894,P000568,T2510001211,R001,2025-10-08,S0048,S0031,2025-10-08 10:35:29,2025-10-08 11:37:23,single,standard,75.0,smart_card
TK251000004895,P000300,T2510001211,R001,2025-10-08,S0047,S0041,2025-10-08 10:37:46,2025-10-08 11:02:10,single,standard,50.0,smart_card
TK251000004896,P000312,T2510001211,R001,2025-10-08,S0047,S0033,2025-10-08 10:36:49,2025-10-08 11:30:18,single,student,35.0,smart_card
TK251000004897,P001242,T2510001214,R004,2025-10-08,S0017,S0059,2025-10-08 10:32:28,2025-10-08 10:58:46,monthly_pass,standard,0.0,smart_card
TK251000004898,P000893,T2510001215,R006,2025-10-08,S0099,S0100,2025-10-08 10:48:45,2025-10-08 10:51:18,monthly_pass,disabled,0.0,smart_card
TK251000004899,P000916,T2510001215,R006,2025-10-08,S0105,S0107,2025-10-08 11:06:22,2025-10-08 11:11:51,monthly_pass,senior,0.0,smart_card
TK251000004900,P000823,T2510001217,R005,2025-10-08,S0077,S0076,2025-10-08 11:23:57,2025-10-08 11:27:55,single,standard,20.0,smart_card
TK251000004901,P001095,T2510001217,R005,2025-10-08,S0034,S0066,2025-10-08 10:49:13,2025-10-08 11:14:45,single,student,15.0,smart_card
TK251000004902,P000643,T2510001217,R005,2025-10-08,S0093,S0034,2025-10-08 10:46:56,2025-10-08 10:49:02,single,standard,20.0,smart_card
TK251000004903,P001406,T2510001217,R005,2025-10-08,S0078,S0076,2025-10-08 11:18:50,2025-10-08 11:28:02,single,standard,25.0,smart_card
TK251000004904,P000091,T2510001218,R001,2025-10-08,S0048,S0033,2025-10-08 10:50:22,2025-10-08 11:49:30,single,standard,70.0,smart_card
TK251000004905,P000214,T2510001218,R001,2025-10-08,S0049,S0037,2025-10-08 10:46:54,2025-10-08 11:31:37,single,standard,60.0,smart_card
TK251000004906,P000083,T2510001218,R001,2025-10-08,S0050,S0005,2025-10-08 10:42:40,2025-10-08 11:12:08,single,standard,50.0,smart_card
TK251000004907,P001028,T2510001218,R001,2025-10-08,S0047,S0032,2025-10-08 10:54:42,2025-10-08 11:53:07,single,standard,70.0,smart_card
TK251000004908,P000815,T2510001218,R001,2025-10-08,S0031,S0029,2025-10-08 11:58:32,2025-10-08 12:03:31,single,standard,35.0,smart_card
TK251000004909,P001127,T2510001218,R001,2025-10-08,S0044,S0033,2025-10-08 11:03:34,2025-10-08 11:49:31,monthly_pass,student,0.0,smart_card
TK251000004910,P001191,T2510001218,R001,2025-10-08,S0046,S0031,2025-10-08 10:56:19,2025-10-08 11:56:39,day_pass,standard,0.0,mobile_qr
TK251000004911,P001174,T2510001218,R001,2025-10-08,S0032,S0031,2025-10-08 11:56:02,2025-10-08 11:56:47,monthly_pass,standard,0.0,smart_card
TK251000004912,P000863,T2510001218,R001,2025-10-08,S9569,S0031,2025-10-08 11:19:00,2025-10-08 11:56:55,monthly_pass,standard,0.0,smart_card
TK251000004913,P001120,T2510001218,R001,2025-10-08,S0039,S0034,2025-10-08 11:27:30,2025-10-08 11:45:30,single,student,20.0,smart_card
TK251000004914,P000552,T2510001218,R001,2025-10-08,S0049,S0044,2025-10-08 10:47:38,2025-10-08 11:02:10,monthly_pass,student,0.0,smart_card
TK251000004916,P000120,T2510001220,R003,2025-10-08,S0076,S0025,2025-10-08 11:22:58,2025-10-08 11:57:48,single,standard,30.0,smart_card
TK251000004917,P001179,T2510001221,R001,2025-10-08,S0041,S0043,2025-10-08 11:45:48,2025-10-08 11:58:22,monthly_pass,student,0.0,smart_card
TK251000004918,P000126,T2510001221,R001,2025-10-08,S0040,S0042,2025-10-08 11:42:52,2025-10-08 11:47:21,single,senior,15.0,smart_card
TK251000004919,P001316,T2510001221,R001,2025-10-08,S0048,S0050,2025-10-08 12:20:22,2025-10-08 12:24:41,single,standard,35.0,smart_card
TK251000004920,P000456,T2510001221,,2025-10-08,S0041,S0004,2025-10-08 11:46:28,2025-10-08 11:53:59,monthly_pass,student,0.0,smart_card
TK251000004921,P000366,T2510001221,R001,2025-10-08,S0046,S0050,2025-10-08 12:09:43,2025-10-08 12:24:32,single,standard,40.0,smart_card
TK251000004922,P001174,T2510001221,R001,2025-10-08,S0036,S0050,2025-10-08 11:26:25,2025-10-08 12:24:40,monthly_pass,standard,0.0,smart_card
TK251000004923,P001419,T2510001221,R001,2025-10-08,S0029,S0043,2025-10-08 10:44:53,2025-10-08 11:58:24,monthly_pass,standard,0.0,smart_card
TK251000004924,P000359,T2510001221,R001,2025-10-08,S0048,S0049,2025-10-08 12:20:26,2025-10-08 12:21:50,monthly_pass,student,0.0,smart_card
TK251000004925,P000670,T2510001221,R001,2025-10-08,S0029,S0039,2025-10-08 10:44:49,2025-10-08 11:35:52,single,standard,55.0,smart_card
TK251000004926,P000833,T2510001221,R001,2025-10-08,S0044,S0050,2025-10-08 12:02:35,2025-10-08 12:24:44,single,student,20.0,mobile_qr
TK251000004927,P000558,T2510001221,R001,2025-10-08,S0030,S0046,2025-10-08 10:49:22,2025-10-08 12:09:34,single,student,35.0,smart_card
TK251000004928,P000237,T2510001221,R001,2025-10-08,S0031,S0034,2025-10-08 10:55:09,2025-10-08 11:11:34,single,standard,40.0,smart_card
TK251000004929,P001463,T2510001221,R001,2025-10-08,S0040,S0043,2025-10-08 11:41:36,2025-10-08 11:58:10,single,student,20.0,smart_card
TK251000004930,P000734,T2510001221,R001,2025-10-08,S0036,S0048,2025-10-08 11:25:07,2025-10-08 12:17:36,single,standard,60.0,smart_card
TK251000004931,P001238,T2510001221,R001,2025-10-08,S0029,S0036,2025-10-08 10:44:35,2025-10-08 11:24:31,monthly_pass,student,0.0,smart_card
TK251000004932,P001127,T2510001221,R001,2025-10-08,S0032,S0042,2025-10-08 10:59:50,2025-10-08 11:47:27,monthly_pass,student,0.0,smart_card
TK251000004933,P000572,T2510001221,R001,2025-10-08,S0049,S0050,2025-10-08 12:22:48,2025-10-08 12:24:42,single,student,15.0,mobile_qr
TK251000004934,P000265,T2510001221,R001,2025-10-08,S0044,S0049,2025-10-08 12:03:23,2025-10-08 12:21:53,single,standard,40.0,smart_card
TK251000004935,P000061,T2510001221,R001,2025-10-08,S0041,S0049,2025-10-08 11:45:36,2025-10-08 12:21:42,day_pass,senior,0.0,smart_card
TK251000004936,P000622,T2510001221,R001,2025-10-08,S0036,S0005,2025-10-08 11:24:31,2025-10-08 11:50:58,single,senior,25.0,smart_card
TK251000004937,P001284,T2510001221,R001,2025-10-08,S0039,S0048,2025-10-08 11:38:20,2025-10-08 12:17:30,single,standard,55.0,smart_card
TK251000004938,P000546,T2510001224,R008,2025-10-08,S0125,S0126,2025-10-08 10:58:51,2025-10-08 11:01:04,single,standard,15.0,smart_card
TK251000004939,P001355,T2510001224,R008,2025-10-08,S0121,S0123,2025-10-08 10:51:34,2025-10-08 10:54:58,single,standard,15.0,smart_card
TK251000004940,P000725,T2510001224,R008,2025-10-08,S0120,S0121,2025-10-08 10:48:33,2025-10-08 10:51:17,single,student,10.0,mobile_qr
TK251000004940,P000725,T2510001224,R008,2025-10-08,S0120,S0121,2025-10-08 10:48:33,2025-10-08 10:51:17,single,student,10.0,mobile_qr
TK251000004941,P000707,T2510001226,R003,2025-10-08,S0025,S9142,2025-10-08 10:56:09,2025-10-08 12:07:15,monthly_pass,disabled,0.0,smart_card
TK251000004942,P001121,T2510001226,R003,2025-10-08,S0067,S0069,2025-10-08 11:09:32,2025-10-08 12:15:49,single,standard,45.0,smart_card
TK251000004943,P000389,T2510001227,R001,2025-10-08,S0047,S0034,2025-10-08 11:10:54,2025-10-08 12:00:23,single,student,30.0,mobile_qr
TK251000004944,P000754,T2510001227,R001,2025-10-08,S0042,S0038,2025-10-08 11:32:53,2025-10-08 11:45:02,single,standard,40.0,smart_card
TK251000004945,P000280,T2510001227,R001,2025-10-08,S0043,S0005,2025-10-08 11:22:14,2025-10-08 11:28:24,monthly_pass,student,0.0,smart_card
TK251000004946,P001177,T2510001227,R001,2025-10-08,S0034,S0030,2025-10-08 12:01:14,2025-10-08 12:14:53,single,standard,40.0,smart_card
TK251000004947,P000446,T2510001227,R001,2025-10-08,S0044,S0038,2025-10-08 11:18:59,2025-10-08 11:45:05,single,standard,50.0,smart_card
TK251000004948,P000892,T2510001227,R001,2025-10-08,S0039,S0030,2025-10-08 11:42:31,2025-10-08 12:14:43,single,standard,50.0,smart_card
TK251000004949,P000257,T2510001227,R001,2025-10-08,S0043,S0030,2025-10-08 11:22:51,2025-10-08 12:14:54,single,standard,65.0,smart_card
TK251000004950,P001424,T2510001229,R002,2025-10-08,S0005,S0060,2025-10-08 11:40:46,2025-10-08 11:44:10,single,standard,25.0,smart_card
TK251000004951,P000727,T2510001229,R002,2025-10-08,S0066,S0006,2025-10-08 12:06:36,2025-10-08 12:16:01,single,standard,30.0,smart_card
TK251000004952,P000601,T2510001229,R002,2025-10-08,S0060,S0061,2025-10-08 11:44:59,2025-10-08 11:47:23,monthly_pass,standard,0.0,smart_card
TK251000004953,P000510,T2510001231,R003,2025-10-08,S0075,S0077,2025-10-08 11:41:49,2025-10-08 11:57:15,single,standard,30.0,smart_card
TK251000004954,P000281,T2510001231,R003,2025-10-08,S0067,S0025,2025-10-08 12:12:22,2025-10-08 12:19:59,single,standard,25.0,smart_card
TK251000004955,P001171,T2510001231,R003,2025-10-08,S0078,S0025,2025-10-08 12:04:53,2025-10-08 12:19:47,monthly_pass,standard,0.0,smart_card
TK251000004956,P001284,T2510001232,R001,2025-10-08,S0043,S0046,2025-10-08 12:15:08,2025-10-08 12:24:37,single,standard,35.0,smart_card
TK251000004957,P000001,T2510001232,R001,2025-10-08,S0037,S0040,2025-10-08 11:50:59,2025-10-08 11:59:08,single,standard,35.0,smart_card
TK251000004958,P001116,T2510001232,R001,2025-10-08,S0030,S0046,2025-10-08 11:22:27,2025-10-08 12:24:36,single,standard,70.0,smart_card
TK251000004959,P001157,T2510001232,R001,2025-10-08,S0036,S0039,2025-10-08 11:48:30,2025-10-08 11:55:13,monthly_pass,senior,0.0,smart_card
TK251000004960,P000674,T2510001232,R001,2025-10-08,S0033,S0040,2025-10-08 11:32:49,2025-10-08 11:59:02,single,student,25.0,mobile_qr
TK251000004961,P000243,T2510001232,R001,2025-10-08,S0042,S0004,2025-10-08 12:07:03,2025-10-08 12:10:55,single,student,15.0,smart_card
TK251000004962,P001047,T2510001232,R001,2025-10-08,S0035,S0040,2025-10-08 11:44:06,2025-10-08 11:59:11,single,standard,40.0,smart_card
TK251000004963,P001022,T2510001232,R001,2025-10-08,S0005,S0004,2025-10-08 12:11:06,2025-10-08 12:10:57,monthly_pass,standard,0.0,smart_card
TK251000004964,P000046,T2510001232,R001,2025-10-08,S0035,S0047,2025-10-08 11:44:09,2025-10-08 12:28:22,single,standard,60.0,smart_card
TK251000004965,P000280,T2510001232,R001,2025-10-08,S0038,S0047,2025-10-08 11:54:12,2025-10-08 12:28:18,monthly_pass,student,0.0,smart_card
TK251000004966,P000674,T2510001232,R001,2025-10-08,S0043,S0046,2025-10-08 12:16:35,2025-10-08 12:24:35,single,student,20.0,mobile_qr
TK251000004967,P000312,T2510001232,R001,2025-10-08,S0036,S0042,2025-10-08 11:47:49,2025-10-08 12:05:30,single,student,20.0,smart_card
TK251000004968,P001457,T2510001232,R001,2025-10-08,S0032,S0044,2025-10-08 11:26:41,2025-10-08 12:18:27,single,standard,65.0,smart_card
TK251000004969,P001178,T2510001232,R001,2025-10-08,S0030,S0036,2025-10-08 11:20:00,2025-10-08 11:45:41,single,standard,45.0,smart_card
TK251000004970,P000877,T2510001232,R001,2025-10-08,S0004,S0049,2025-10-08 12:14:00,2025-10-08 12:35:08,single,standard,45.0,smart_card
TK251000004971,P000315,T2510001232,R001,2025-10-08,S0041,S0045,2025-10-08 12:02:36,2025-10-08 12:21:26,single,standard,45.0,smart_card
TK251000004972,P000470,T2510001232,R001,2025-10-08,S0036,S0048,2025-10-08 11:47:19,2025-10-08 12:31:17,monthly_pass,senior,0.0,smart_card
TK251000004973,P001395,T2510001232,R001,2025-10-08,S0042,S0004,2025-10-08 12:08:00,2025-10-08 12:10:51,day_pass,standard,0.0,mobile_qr
TK251000004973,P001395,T2510001232,R001,2025-10-08,S0042,S0004,2025-10-08 12:08:00,2025-10-08 12:10:51,day_pass,standard,0.0,mobile_qr
TK251000004974,P001356,T2510001232,R001,2025-10-08,S0038,S0046,2025-10-08 11:52:24,2025-10-08 12:24:29,single,disabled,0.0,smart_card
TK251000004975,P000458,T2510001232,R001,2025-10-08,S0046,S0050,2025-10-08 12:24:46,2025-10-08 12:37:41,single,disabled,0.0,smart_card
TK251000004976,P000182,T2510001232,R001,2025-10-08,S0035,S0037,2025-10-08 11:43:36,2025-10-08 11:48:42,monthly_pass,standard,0.0,mobile_qr
TK251000004977,P000428,T2510001232,R001,2025-10-08,S0048,S0049,2025-10-08 12:33:36,2025-10-08 12:35:09,single,standard,35.0,smart_card
TK251000004978,P000313,T2510001233,R002,2025-10-08,S0005,S0056,2025-10-08 11:55:10,2025-10-08 12:09:04,day_pass,standard,0.0,smart_card
TK251000004979,P001457,T2510001233,R002,2025-10-08,S0054,S0053,2025-10-08 12:17:03,2025-10-08 12:19:42,single,standard,25.0,smart_card
TK251000004980,P001393,T2510001233,R002,2025-10-08,S0006,S0056,2025-10-08 11:22:34,2025-10-08 12:09:00,single,standard,45.0,smart_card
TK251000004981,P001331,T2510001236,R001,2025-10-08,S0036,S0034,2025-10-08 12:23:38,2025-10-08 12:36:56,monthly_pass,standard,0.0,mobile_qr
TK251000004982,P000262,T2510001236,R001,2025-10-08,S0041,S0033,2025-10-08 12:06:31,2025-10-08 12:41:10,single,standard,50.0,smart_card
TK251000004983,P000925,T2510001236,R001,2025-10-08,S0033,S0032,2025-10-08 12:43:33,2025-10-08 12:45:23,single,standard,35.0,smart_card
TK251000004984,P000815,T2510001236,R001,2025-10-08,S0041,S0036,2025-10-08 12:07:25,2025-10-08 12:22:17,single,standard,40.0,smart_card
TK251000004985,P000656,T2510001236,R001,2025-10-08,S0041,S0031,2025-10-08 12:05:02,2025-10-08 12:49:01,single,standard,55.0,smart_card
TK251000004986,P928205,T2510001236,R001,2025-10-08,S0045,S0029,2025-10-08 11:46:20,2025-10-08 12:56:41,single,standard,75.0,smart_card
TK251000004987,P001300,T2510001236,R001,2025-10-08,S0004,S0040,2025-10-08 11:57:12,2025-10-08 12:07:42,single,standard,40.0,smart_card
TK251000004988,P000631,T2510001236,R001,2025-10-08,S0047,S0044,2025-10-08 11:37:35,2025-10-08 11:46:43,monthly_pass,student,0.0,smart_card
TK251000004989,P000005,T2510001236,R001,2025-10-08,S0032,S0030,2025-10-08 12:45:14,2025-10-08 12:52:59,single,standard,35.0,smart_card
TK251000004990,P001095,T2510001236,R001,2025-10-08,S0046,S0044,2025-10-08 11:43:08,2025-10-08 11:46:43,single,student,15.0,smart_card
TK251000004991,P000596,T2510001236,R001,2025-10-08,S0040,S0033,2025-10-08 12:09:17,2025-10-08 12:41:11,single,standard,45.0,smart_card
TK251000004992,P001157,T2510001236,R001,2025-10-08,S0046,S0034,2025-10-08 11:43:27,2025-10-08 12:36:50,monthly_pass,senior,0.0,smart_card
TK251000004993,P000447,T2510001236,R001,2025-10-08,S0050,S0037,2025-10-08 11:25:43,2025-10-08 12:19:00,single,student,30.0,smart_card
TK251000004994,P000116,T2510001236,R001,2025-10-08,S0042,S0035,2025-10-08 12:03:37,2025-10-08 12:30:14,monthly_pass,student,0.0,smart_card
TK251000004995,P000132,T2510001236,R001,2025-10-08,S0048,S0046,2025-10-08 11:36:06,2025-10-08 11:40:25,day_pass,disabled,0.0,mobile_qr
TK251000004996,P000234,T2510001236,R001,2025-10-08,S0050,S0036,2025-10-08 11:25:37,2025-10-08 12:22:23,monthly_pass,student,0.0,mobile_qr
TK251000004997,P001150,T2510001236,R001,2025-10-08,S0032,S0030,2025-10-08 12:47:52,2025-10-08 12:53:00,single,standard,35.0,smart_card
TK251000004998,P001042,T2510001237,R005,2025-10-08,S0087,S0078,2025-10-08 11:33:14,2025-10-08 11:47:23,single,standard,25.0,smart_card
TK251000004999,P000215,T2510001237,R005,2025-10-08,S0035,S0093,2025-10-08 12:13:16,2025-10-08 12:20:14,single,standard,20.0,smart_card
TK251000005000,P001305,T2510001238,R001,2025-10-08,S0029,S0038,2025-10-08 11:30:52,2025-10-08 12:02:22,single,standard,50.0,smart_card
TK251000005001,P000431,T2510001238,R001,2025-10-08,S0042,S0044,2025-10-08 12:16:43,2025-10-08 12:27:55,single,standard,40.0,smart_card
TK251000005002,P001367,T2510001238,R001,2025-10-08,S0033,S0039,2025-10-08 11:46:41,2025-10-08 12:06:02,monthly_pass,standard,0.0,smart_card
TK251000005003,P931468,T2510001238,R001,2025-10-08,S0030,S0047,2025-10-08 11:36:47,2025-10-08 12:36:54,single,standard,75.0,mobile_qr
TK251000005004,P001252,T2510001238,R001,2025-10-08,S0031,S0043,2025-10-08 11:38:15,2025-10-08 12:24:25,day_pass,standard,0.0,smart_card
TK251000005005,P000658,T2510001238,R001,2025-10-08,S0045,S0048,2025-10-08 12:30:25,2025-10-08 12:39:59,day_pass,standard,0.0,smart_card
TK251000005006,P001150,T2510001238,R001,2025-10-08,S0035,S0048,2025-10-08 11:54:53,2025-10-08 12:39:54,single,standard,65.0,smart_card
TK251000005007,P000132,T2510001238,R001,2025-10-08,S0030,S0035,2025-10-08 11:36:01,2025-10-08 11:53:07,day_pass,disabled,0.0,mobile_qr
TK251000005008,P001311,T2510001238,R001,2025-10-08,S0033,S0038,2025-10-08 11:45:17,2025-10-08 12:02:11,single,student,20.0,smart_card
TK251000005009,P001196,T2510001238,R001,2025-10-08,S0030,S0038,2025-10-08 11:36:38,2025-10-08 12:02:22,single,standard,50.0,smart_card
TK251000005010,P000292,T2510001238,R001,2025-10-08,S0040,S0005,2025-10-08 12:10:08,2025-10-08 12:18:29,single,standard,35.0,smart_card
TK251000005011,P001146,T2510001239,R008,2025-10-08,S0019,S0126,2025-10-08 11:30:14,2025-10-08 11:33:17,single,standard,15.0,smart_card
TK251000005012,P000764,T2510001240,R004,2025-10-08,S0079,S0059,2025-10-08 11:54:01,2025-10-08 11:55:41,single,standard,20.0,smart_card
TK251000005013,P000911,T2510001240,R004,2025-10-08,S0085,S0081,2025-10-08 11:38:16,2025-10-08 11:48:16,monthly_pass,student,0.0,smart_card
TK251000005014,P000760,T2510001241,R006,2025-10-08,S0100,S0106,2025-10-08 11:50:38,2025-10-08 12:07:35,single,standard,30.0,smart_card
TK251000005015,P001006,T2510001242,R002,2025-10-08,S0051,S0058,2025-10-08 11:37:39,2025-10-08 12:02:38,single,standard,35.0,smart_card
TK251000005016,P001400,T2510001243,R005,2025-10-08,S0066,S0087,2025-10-08 12:12:05,2025-10-08 12:29:53,single,standard,25.0,smart_card
TK251000005017,P000504,T2510001243,R005,2025-10-08,S0089,S9300,2025-10-08 12:03:20,2025-10-08 12:29:52,single,senior,15.0,smart_card
TK251000005018,P000764,T2510001243,R005,2025-10-08,S0066,S0076,2025-10-08 12:12:23,2025-10-08 12:25:57,single,standard,25.0,smart_card
TK251000005019,P000447,T2510001243,R005,2025-10-08,S0025,S0088,2025-10-08 12:05:34,2025-10-08 12:18:07,single,student,10.0,smart_card
TK251000005020,P000918,T2510001244,R001,2025-10-08,S0046,S0045,2025-10-08 11:53:34,2025-10-08 11:55:44,monthly_pass,student,0.0,mobile_qr
TK251000005021,P001211,T2510001244,R001,2025-10-08,S0030,S0029,2025-10-08 12:47:21,2025-10-08 12:49:26,monthly_pass,standard,0.0,smart_card
TK251000005022,P000628,T2510001244,R001,2025-10-08,S0033,S0031,2025-10-08 12:37:09,2025-10-08 12:43:16,single,standard,35.0,smart_card
TK251000005023,P000617,T2510001246,R001,2025-10-08,S0043,S0049,2025-10-08 12:36:02,2025-10-08 12:54:20,single,standard,45.0,smart_card
TK251000005025,P000648,T2510001249,R003,2025-10-08,S0025,S0027,2025-10-08 11:54:51,2025-10-08 12:46:25,single,senior,20.0,smart_card
TK251000005026,P000281,T2510001249,R003,2025-10-08,S0076,S0072,2025-10-08 12:33:31,2025-10-08 12:50:16,single,standard,30.0,smart_card
TK251000005027,P001348,T2510001249,R003,2025-10-08,S0073,S0068,2025-10-08 12:43:46,2025-10-08 13:06:08,single,student,15.0,mobile_qr
TK251000005028,P000311,T2510001249,R003,2025-10-08,S0025,S0075,2025-10-08 11:54:56,2025-10-08 12:36:38,single,standard,35.0,smart_card
