ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000003408,P000963,T2510001282,R002,2025-10-08,S0058,S0057,2025-10-08 14:00:01,2025-10-08 14:03:34,single,standard,25.0,smart_card
TK251000003409,P001400,T2510001282,R002,2025-10-08,S0058,S0056,2025-10-08 14:00:05,2025-10-08 14:06:43,single,standard,30.0,smart_card
TK251000003410,P000174,T2510001282,R002,2025-10-08,S0065,S0059,2025-10-08 13:32:12,2025-10-08 13:55:32,single,standard,35.0,smart_card
TK251000003411,P001035,T2510001282,R002,2025-10-08,S0061,S0058,2025-10-08 13:45:55,2025-10-08 13:59:50,monthly_pass,standard,0.0,smart_card
TK251000003412,P000873,T2510001282,R002,2025-10-08,S0059,S0052,2025-10-08 13:56:54,2025-10-08 14:20:55,day_pass,senior,0.0,smart_card
TK251000003413,P000727,T2510001284,R003,2025-10-08,S0025,S0078,2025-10-08 13:24:48,2025-10-08 13:40:39,single,standard,30.0,smart_card
TK251000003414,P977483,T2510001284,R003,2025-10-08,S0067,S0078,2025-10-08 13:33:18,2025-10-08 13:40:39,single,standard,25.0,smart_card
TK251000003415,P001151,T2510001284,R003,2025-10-08,S0078,S0076,2025-10-08 13:41:08,2025-10-08 13:56:11,single,student,15.0,smart_card
TK251000003416,P000965,T2510001285,R001,2025-10-08,S0041,S0039,2025-10-08 14:03:13,2025-10-08 14:08:23,single,student,15.0,smart_card
TK251000003417,P000881,T2510001285,R001,2025-10-08,S0044,S0030,2025-10-08 13:47:04,2025-10-08 14:41:37,monthly_pass,senior,0.0,mobile_qr
TK251000003418,P000488,T2510001285,R001,2025-10-08,S0032,S0031,2025-10-08 14:35:42,2025-10-08 14:38:17,single,standard,35.0,mobile_qr
TK251000003419,P001097,T2510001285,R001,2025-10-08,S0039,S0030,2025-10-08 14:10:05,2025-10-08 14:41:45,single,student,25.0,smart_card
TK251000003420,P000072,T2510001285,R001,2025-10-08,S0037,S0029,2025-10-08 14:15:28,2025-10-08 14:45:03,monthly_pass,standard,0.0,smart_card
TK251000003421,P000082,T2510001285,R001,2025-10-08,S0047,S0036,2025-10-08 13:37:35,2025-10-08 14:17:40,single,standard,60.0,smart_card
TK251000003422,P000050,T2510001285,R001,2025-10-08,S0050,S0039,2025-10-08 13:26:58,2025-10-08 14:08:34,monthly_pass,student,0.0,smart_card
TK251000003423,P000264,T2510001285,R001,2025-10-08,S0035,S0031,2025-10-08 14:24:25,2025-10-08 14:38:30,single,standard,40.0,smart_card
TK251000003424,P001455,T2510001285,R001,2025-10-08,S0037,S0035,2025-10-08 14:15:54,2025-10-08 14:23:00,single,student,20.0,smart_card
TK251000003425,P000330,T2510001286,R005,2025-10-08,S0088,S0025,2025-10-08 13:40:39,2025-10-08 13:52:59,single,standard,25.0,smart_card
TK251000003426,P000210,T2510001287,R001,2025-10-08,S0030,S0038,2025-10-08 13:33:44,2025-10-08 13:59:12,single,standard,50.0,smart_card
TK251000003427,P000912,T2510001287,R001,2025-10-08,S0031,S0035,2025-10-08 13:37:18,2025-10-08 13:50:21,monthly_pass,student,0.0,smart_card
TK251000003428,P000325,T2510001287,R001,2025-10-08,S0048,S0050,2025-10-08 14:35:59,2025-10-08 14:41:25,single,disabled,0.0,mobile_qr
TK251000003429,P001372,T2510001287,R001,2025-10-08,S0029,S0038,2025-10-08 13:29:35,2025-10-08 13:59:24,day_pass,standard,0.0,mobile_qr
TK251000003430,P000684,T2510001290,R002,2025-10-08,S0053,S0059,2025-10-08 13:46:16,2025-10-08 14:16:44,single,standard,35.0,smart_card
TK251000003431,P000779,T2510001291,R005,2025-10-08,S0092,S0091,2025-10-08 13:54:48,2025-10-08 13:57:49,single,standard,20.0,smart_card
TK251000003432,P000504,T2510001291,R005,2025-10-08,S0089,S0076,2025-10-08 14:03:52,2025-10-08 14:28:24,single,senior,15.0,smart_card
TK251000003433,P000480,T2510001292,R001,2025-10-08,S0043,S0040,2025-10-08 14:03:00,2025-10-08 14:17:28,single,disabled,0.0,smart_card
TK251000003434,P001240,T2510001292,R001,2025-10-08,S0040,S0033,2025-10-08 14:17:24,2025-10-08 14:42:07,single,standard,45.0,smart_card
TK251000003435,P000869,T2510001292,R001,2025-10-08,S0030,S0029,2025-10-08 14:52:45,2025-10-08 14:55:11,monthly_pass,standard,0.0,mobile_qr
TK251000003436,P000126,T2510001292,R001,2025-10-08,S0030,S0029,2025-10-08 14:52:23,2025-10-08 14:55:26,single,senior,15.0,smart_card
TK251000003437,P977723,T2510001294,R003,2025-10-08,S0073,S0067,2025-10-08 14:05:18,2025-10-08 14:42:05,single,standard,35.0,smart_card
TK251000003438,P001291,T2510001295,R001,2025-10-08,S0039,S0050,2025-10-08 14:21:40,2025-10-08 15:01:41,single,standard,60.0,mobile_qr
TK251000003439,P001043,T2510001296,R006,2025-10-08,S0107,S0039,2025-10-08 13:50:20,2025-10-08 13:57:58,monthly_pass,student,0.0,smart_card
TK251000003440,P000565,T2510001298,R008,2025-10-08,S0122,S0019,2025-10-08 13:54:29,2025-10-08 14:06:05,single,standard,20.0,smart_card
TK251000003441,P001381,T2510001299,R007,2025-10-08,S0110,S0109,2025-10-08 14:13:44,2025-10-08 14:15:12,single,standard,15.0,smart_card
TK251000003442,P000899,T2510001301,R001,2025-10-08,S0049,S0040,2025-10-08 13:59:00,2025-10-08 14:29:08,single,student,25.0,mobile_qr
TK251000003443,P000719,T2510001301,R001,2025-10-08,S0048,S0044,2025-10-08 14:01:30,2025-10-08 14:12:33,single,standard,40.0,smart_card
TK251000003444,P000726,T2510001302,R001,2025-10-08,S0042,S0004,2025-10-08 14:48:46,2025-10-08 14:52:50,single,standard,35.0,mobile_qr
TK251000003445,P001378,T2510001302,R001,2025-10-08,S0033,S0041,2025-10-08 14:14:49,2025-10-08 14:44:14,single,standard,50.0,smart_card
TK251000003446,P000867,T2510001302,R001,2025-10-08,S0044,S0045,2025-10-08 15:01:09,2025-10-08 15:03:04,monthly_pass,student,0.0,smart_card
TK251000003447,P001066,T2510001302,R001,2025-10-08,S0033,S0049,2025-10-08 14:14:37,2025-10-08 15:16:22,single,student,35.0,mobile_qr
TK251000003448,P001208,T2510001303,R002,2025-10-08,S0053,S0062,2025-10-08 14:13:27,2025-10-08 14:45:22,single,standard,40.0,mobile_qr
TK251000003449,P000514,T2510001303,R002,2025-10-08,S0053,S0056,2025-10-08 14:13:40,2025-10-08 14:22:46,day_pass,standard,0.0,mobile_qr
TK251000003450,P001499,T2510001303,R002,2025-10-08,S0055,S0064,2025-10-08 14:19:22,2025-10-08 14:52:10,single,standard,40.0,mobile_qr
TK251000003451,P000182,T2510001303,R002,2025-10-08,S0051,S0061,2025-10-08 14:06:50,2025-10-08 14:42:22,monthly_pass,standard,0.0,mobile_qr
TK251000003452,P001331,T2510001304,R001,2025-10-08,S0036,S0030,2025-10-08 15:01:43,2025-10-08 15:22:05,monthly_pass,standard,0.0,mobile_qr
TK251000003453,P000978,T2510001304,R001,2025-10-08,S0050,S0042,2025-10-08 14:13:27,2025-10-08 14:43:15,single,standard,50.0,smart_card
TK251000003454,P000315,T2510001304,R001,2025-10-08,S0045,S0030,2025-10-08 14:28:28,2025-10-08 15:21:56,single,standard,70.0,smart_card
TK251000003455,P000596,T2510001304,R001,2025-10-08,S0045,S0005,2025-10-08 14:28:35,2025-10-08 14:40:23,single,standard,40.0,smart_card
TK251000003456,P000881,T2510001306,R001,2025-10-08,S0036,S0037,2025-10-08 14:41:32,2025-10-08 14:44:08,monthly_pass,senior,0.0,mobile_qr
TK251000003457,P000732,T2510001306,R001,2025-10-08,S0045,S0049,2025-10-08 15:17:40,2025-10-08 15:28:03,single,standard,40.0,smart_card
TK251000003458,P000245,T2510001306,R001,2025-10-08,S0041,S0005,2025-10-08 14:56:45,2025-10-08 15:02:47,single,standard,35.0,smart_card
TK251000003459,P000540,T2510001306,R001,2025-10-08,S0038,S0005,2025-10-08 14:48:07,2025-10-08 15:02:49,single,student,20.0,smart_card
TK251000003460,P000308,T2510001306,R001,2025-10-08,S0036,S0041,2025-10-08 14:42:24,2025-10-08 14:56:33,single,standard,40.0,smart_card
TK251000003461,P000360,T2510001306,R001,2025-10-08,S0033,S0038,2025-10-08 14:29:21,2025-10-08 14:46:45,single,standard,40.0,smart_card
TK251000003462,P000083,T2510001306,R001,2025-10-08,S0031,S9784,2025-10-08 14:22:59,2025-10-08 14:44:01,single,standard,45.0,smart_card
TK251000003463,P000309,T2510001306,R001,2025-10-08,S0033,S0048,2025-10-08 14:31:21,2025-10-08 15:24:32,single,standard,70.0,smart_card
TK251000003464,P001016,T2510001306,R001,2025-10-08,S0048,S0050,2025-10-08 15:25:54,2025-10-08 15:30:26,single,student,15.0,smart_card
TK251000003465,P001260,T2510001306,R001,2025-10-08,S0030,S0031,2025-10-08 14:18:24,2025-10-08 14:21:38,monthly_pass,standard,0.0,smart_card
TK251000003466,P000779,T2510001306,R001,2025-10-08,S0004,S0050,2025-10-08 15:06:10,2025-10-08 15:30:25,single,standard,50.0,smart_card
TK251000003467,P000098,T2510001307,R002,2025-10-08,S0065,S0057,2025-10-08 14:31:52,2025-10-08 15:03:59,monthly_pass,standard,0.0,smart_card
TK251000003468,P000629,T2510001307,R002,2025-10-08,S0059,S0056,2025-10-08 14:56:49,2025-10-08 15:07:13,monthly_pass,student,0.0,smart_card
TK251000003469,P000548,T2510001308,R004,2025-10-08,S0083,S0084,2025-10-08 14:35:22,2025-10-08 14:37:19,single,standard,20.0,smart_card
TK251000003470,P000151,T2510001308,R004,2025-10-08,S0084,S0085,2025-10-08 14:38:02,2025-10-08 14:40:04,monthly_pass,student,0.0,smart_card
TK251000003471,P001187,T2510001308,R004,2025-10-08,S0085,S0017,2025-10-08 14:41:01,2025-10-08 14:46:24,single,standard,25.0,smart_card
TK251000003472,P000484,T2510001309,R003,2025-10-08,S0069,S0068,2025-10-08 15:32:46,2025-10-08 15:36:56,single,standard,25.0,smart_card
TK251000003473,P001006,T2510001309,R003,2025-10-08,S0075,S0073,2025-10-08 15:08:31,2025-10-08 15:14:17,single,standard,30.0,smart_card
TK251000003474,P001447,T2510001309,R003,2025-10-08,S0071,S0070,2025-10-08 15:24:39,2025-10-08 15:28:15,single,standard,25.0,smart_card
TK251000003475,P001259,T2510001309,R003,2025-10-08,S0075,S0071,2025-10-08 15:09:18,2025-10-08 15:24:18,single,standard,30.0,smart_card
TK251000003476,P000601,T2510001309,R003,2025-10-08,S0074,S0072,2025-10-08 15:11:48,2025-10-08 15:20:57,monthly_pass,standard,0.0,smart_card
TK251000003477,P001393,T2510001309,R003,2025-10-08,S0073,S0027,2025-10-08 15:15:08,2025-10-08 15:17:12,single,standard,25.0,smart_card
TK251000003478,P001177,T2510001310,R001,2025-10-08,S0050,S0042,2025-10-08 14:27:39,2025-10-08 14:58:50,single,standard,50.0,smart_card
TK251000003479,P000224,T2510001310,R001,2025-10-08,S0036,S0033,2025-10-08 15:18:16,2025-10-08 15:30:43,single,student,20.0,smart_card
TK251000003480,P001497,T2510001310,R001,2025-10-08,S0037,S0031,2025-10-08 15:15:15,2025-10-08 15:37:41,monthly_pass,student,0.0,smart_card
TK251000003481,P000413,T2510001310,R001,2025-10-08,S0041,S0036,2025-10-08 15:03:32,2025-10-08 15:17:50,single,standard,40.0,smart_card
TK251000003482,P000376,T2510001310,R001,2025-10-08,S0050,S0048,2025-10-08 14:27:48,2025-10-08 14:34:07,single,standard,35.0,smart_card
TK251000003483,P000280,T2510001310,R001,2025-10-08,S0039,S0033,2025-10-08 15:09:03,2025-10-08 15:30:43,monthly_pass,student,0.0,smart_card
TK251000003484,P000988,T2510001310,R001,2025-10-08,S0043,S0041,2025-10-08 14:50:52,2025-10-08 15:02:03,single,standard,40.0,smart_card
TK251000003485,P000268,T2510001310,R001,2025-10-08,S0050,S0047,2025-10-08 14:27:57,2025-10-08 14:37:00,single,standard,35.0,smart_card
TK251000003486,P000128,T2510001311,R005,2025-10-08,S0088,S0092,2025-10-08 14:41:34,2025-10-08 15:05:16,single,student,15.0,smart_card
TK251000003487,P000674,T2510001312,R001,2025-10-08,S0039,S0046,2025-10-08 15:12:43,2025-10-08 15:39:42,single,student,25.0,mobile_qr
TK251000003488,P001421,T2510001312,R001,2025-10-08,S0036,S0042,2025-10-08 15:00:53,2025-10-08 15:20:24,single,standard,45.0,smart_card
TK251000003489,P000447,T2510001312,R001,2025-10-08,S0035,S0005,2025-10-08 14:57:13,2025-10-08 15:23:39,single,student,25.0,smart_card
TK251000003490,P000330,T2510001312,R001,2025-10-08,S0029,S0049,2025-10-08 14:30:30,2025-10-08 15:50:27,single,standard,80.0,smart_card
TK251000003491,P000913,T2510001312,R001,2025-10-08,S0038,S0045,2025-10-08 15:07:28,2025-10-08 15:36:38,monthly_pass,standard,0.0,mobile_qr
TK251000003492,P001367,T2510001312,R001,2025-10-08,S0005,S0048,2025-10-08 15:23:35,2025-10-08 15:46:28,monthly_pass,standard,0.0,smart_card
TK251000003493,P000886,T2510001313,R008,2025-10-08,S0122,S0120,2025-10-08 14:43:26,2025-10-08 14:47:59,monthly_pass,standard,0.0,smart_card
TK251000003494,P000116,T2510001313,R008,2025-10-08,S0123,S0120,2025-10-08 14:41:10,2025-10-08 14:47:59,monthly_pass,student,0.0,smart_card
TK251000003495,P001238,T2510001313,R008,2025-10-08,S0126,S0125,2025-10-08 14:33:20,2025-10-08 14:36:10,monthly_pass,student,0.0,smart_card
TK251000003496,P000116,T2510001313,R008,2025-10-08,S0124,S0121,2025-10-08 14:39:02,2025-10-08 14:45:19,monthly_pass,student,0.0,smart_card
TK251000003497,P000648,T2510001314,R004,2025-10-08,S0017,S0059,2025-10-08 14:31:36,2025-10-08 14:56:46,single,senior,15.0,smart_card
TK251000003498,P000121,T2510001314,R004,2025-10-08,S0079,S0059,2025-10-08 14:54:21,2025-10-08 14:56:34,single,standard,20.0,smart_card
TK251000003499,P000208,T2510001317,R005,2025-10-08,S0035,S0025,2025-10-08 14:50:32,2025-10-08 15:05:53,single,standard,25.0,mobile_qr
TK251000003500,P001186,T2510001317,R005,2025-10-08,S0088,S0087,2025-10-08 15:18:36,2025-10-08 15:30:09,single,standard,25.0,smart_card
TK251000003501,P000128,T2510001317,R005,2025-10-08,S0089,S0066,2025-10-08 15:02:30,2025-10-08 15:12:05,single,student,10.0,smart_card
TK251000003501,P000128,T2510001317,R005,2025-10-08,S0089,S0066,2025-10-08 15:02:30,2025-10-08 15:12:05,single,student,10.0,smart_card
TK251000003502,P000504,T2510001317,R005,2025-10-08,S0078,S0076,2025-10-08 15:17:08,2025-10-08 15:26:12,single,senior,10.0,smart_card
TK251000003503,P000515,T2510001318,R001,2025-10-08,S0044,S0005,2025-10-08 15:01:20,2025-10-08 15:10:34,single,standard,35.0,smart_card
TK251000003504,P000380,T2510001318,R001,2025-10-08,S0050,S0029,2025-10-08 14:42:09,2025-10-08 16:00:08,single,standard,85.0,smart_card
TK251000003505,P001385,T2510001318,R001,2025-10-08,S0005,S0037,2025-10-08 15:10:28,2025-10-08 15:29:36,single,standard,45.0,smart_card
TK251000003506,P001145,T2510001318,R001,2025-10-08,S0044,S0034,2025-10-08 15:01:07,2025-10-08 15:42:21,monthly_pass,disabled,0.0,smart_card
TK251000003507,P001487,T2510001318,R001,2025-10-08,S0050,S0038,2025-10-08 14:41:49,2025-10-08 15:27:13,single,standard,60.0,smart_card
TK251000003508,P000268,T2510001318,R001,2025-10-08,S0033,S0030,2025-10-08 15:47:35,2025-10-08 15:56:57,single,standard,35.0,smart_card
TK251000003509,P000612,T2510001318,R001,2025-10-08,S0035,S0031,2025-10-08 15:38:05,2025-10-08 15:53:23,single,standard,40.0,smart_card
TK251000003510,P001222,T2510001319,R003,2025-10-08,S0069,S0076,2025-10-08 14:48:30,2025-10-08 15:17:20,single,student,20.0,smart_card
TK251000003511,P000446,T2510001320,R001,2025-10-08,S0043,S0048,2025-10-08 15:35:32,2025-10-08 15:50:01,single,standard,40.0,smart_card
TK251000003512,P000124,T2510001320,R001,2025-10-08,S0048,S0050,2025-10-08 15:50:27,2025-10-08 15:55:32,single,standard,35.0,mobile_qr
TK251000003513,P000604,T2510001322,R002,2025-10-08,S0063,S0061,2025-10-08 15:08:41,2025-10-08 15:15:25,single,standard,30.0,smart_card
TK251000003514,P000380,T2510001323,R003,2025-10-08,S0069,S0068,2025-10-08 15:56:40,2025-10-08 16:00:38,single,standard,25.0,smart_card
TK251000003515,P001290,T2510001324,R001,2025-10-08,S0033,S0032,2025-10-08 15:58:18,2025-10-08 16:01:59,single,standard,35.0,smart_card
TK251000003516,P001455,T2510001324,R001,2025-10-08,S0030,S0029,2025-10-08 16:08:31,2025-10-08 16:11:36,single,student,15.0,smart_card
TK251000003517,P001011,T2510001324,R001,2025-10-08,S0043,S0034,2025-10-08 15:19:34,2025-10-08 15:54:29,single,standard,55.0,smart_card
TK251000003518,P000488,T2510001324,R001,2025-10-08,S0005,S0042,2025-10-08 15:24:43,2025-10-08 15:27:36,single,standard,30.0,mobile_qr
TK251000003519,P000132,T2510001325,R001,2025-10-08,S0045,S0050,2025-10-08 16:04:02,2025-10-08 16:18:45,day_pass,disabled,0.0,mobile_qr
TK251000003520,P001320,T2510001325,R001,2025-10-08,S0005,S0050,2025-10-08 15:53:13,2025-10-08 16:18:37,day_pass,standard,0.0,mobile_qr
TK251000003521,P000126,T2510001325,R001,2025-10-08,S0032,S0044,2025-10-08 15:11:28,2025-10-08 16:00:20,single,senior,30.0,smart_card
TK251000003522,P001291,T2510001325,R001,2025-10-08,S0030,S0038,2025-10-08 15:03:54,2025-10-08 15:33:47,single,standard,50.0,mobile_qr
TK251000003523,P001000,T2510001325,R001,2025-10-08,S0030,S0041,2025-10-08 15:04:34,2025-10-08 15:44:06,single,standard,55.0,smart_card
TK251000003524,P000254,T2510001325,R001,2025-10-08,S0035,S0037,2025-10-08 15:27:05,2025-10-08 15:31:09,single,student,20.0,smart_card
TK251000003525,P000692,T2510001325,R001,2025-10-08,S0031,S0004,2025-10-08 15:09:53,2025-10-08 15:52:47,single,standard,60.0,mobile_qr
TK251000003526,P001146,T2510001325,R001,2025-10-08,S0044,S0047,2025-10-08 16:01:54,2025-10-08 16:09:40,single,standard,35.0,smart_card
TK251000003527,P000268,T2510001325,R001,2025-10-08,S0034,S0040,2025-10-08 15:22:17,2025-10-08 15:41:26,single,standard,45.0,smart_card
TK251000003528,P000488,T2510001325,R001,2025-10-08,S0004,S0049,2025-10-08 15:54:29,2025-10-08 16:16:10,single,standard,45.0,mobile_qr
TK251000003529,P000480,T2510001325,R001,2025-10-08,S0030,S0045,2025-10-08 15:05:21,2025-10-08 16:02:54,single,disabled,0.0,smart_card
TK251000003530,P001166,T2510001326,R002,2025-10-08,S0064,S0006,2025-10-08 15:55:22,2025-10-08 16:08:51,single,standard,30.0,smart_card
TK251000003531,P000625,T2510001327,R001,2025-10-08,S0030,S0029,2025-10-08 16:31:02,2025-10-08 16:34:07,monthly_pass,disabled,0.0,smart_card
TK251000003532,P000210,T2510001327,R001,2025-10-08,S0033,S0030,2025-10-08 16:20:17,2025-10-08 16:30:36,single,standard,35.0,smart_card
TK251000003533,P000063,T2510001328,R007,2025-10-08,S0109,S0119,2025-10-08 15:11:48,2025-10-08 15:35:16,single,disabled,0.0,smart_card
TK251000003534,P000433,T2510001328,R007,2025-10-08,S0111,S0116,2025-10-08 15:16:48,2025-10-08 15:28:10,single,standard,20.0,smart_card
TK251000003535,P000061,T2510001330,R001,2025-10-08,S0035,S0048,2025-10-08 15:41:07,2025-10-08 16:31:31,day_pass,senior,0.0,smart_card
TK251000003536,P001390,T2510001330,R001,2025-10-08,S0038,S0039,2025-10-08 15:51:35,2025-10-08 15:55:01,monthly_pass,standard,0.0,smart_card
TK251000003537,P000315,T2510001330,R001,2025-10-08,S0045,S0046,2025-10-08 16:23:21,2025-10-08 16:24:36,single,standard,30.0,smart_card
TK251000003538,P000708,T2510001330,R001,2025-10-08,S0029,S0004,2025-10-08 15:15:00,2025-10-08 16:10:55,single,standard,65.0,mobile_qr
TK251000003539,P000261,T2510001330,R001,2025-10-08,S0005,S0050,2025-10-08 16:08:46,2025-10-08 16:37:41,single,student,25.0,smart_card
TK251000003540,P000292,T2510001331,R002,2025-10-08,S0060,S0052,2025-10-08 15:46:53,2025-10-08 16:17:52,single,standard,40.0,smart_card
TK251000003541,P000095,T2510001331,R002,2025-10-08,S0055,S0052,2025-10-08 16:08:29,2025-10-08 16:17:47,single,standard,30.0,smart_card
TK251000003542,P000848,T2510001332,R008,2025-10-08,S0125,S0019,2025-10-08 15:29:38,2025-10-08 15:35:03,single,standard,15.0,smart_card
TK251000003543,P000424,T2510001332,R008,2025-10-08,S0120,S0122,2025-10-08 15:18:51,2025-10-08 15:23:15,single,student,10.0,smart_card
TK251000003544,P000005,T2510001332,R008,2025-10-08,S0120,S0019,2025-10-08 15:18:31,2025-10-08 15:35:09,single,standard,20.0,smart_card
TK251000003545,P000089,T2510001332,R008,2025-10-08,S0120,S0125,2025-10-08 15:18:30,2025-10-08 15:29:41,single,standard,20.0,smart_card
TK251000003546,P000848,T2510001332,R008,2025-10-08,S0123,S0125,2025-10-08 15:25:39,2025-10-08 15:29:44,single,standard,15.0,smart_card
TK251000003547,P000541,T2510001333,R004,2025-10-08,S0084,S0085,2025-10-08 15:35:46,2025-10-08 15:37:17,single,senior,10.0,mobile_qr
TK251000003548,P000793,T2510001333,R004,2025-10-08,S0083,S0084,2025-10-08 15:34:00,2025-10-08 15:34:51,single,disabled,0.0,smart_card
TK251000003549,P000597,T2510001333,R004,2025-10-08,S0084,S0017,2025-10-08 15:35:13,2025-10-08 15:42:41,single,standard,25.0,smart_card
TK251000003550,P001171,T2510001333,R004,2025-10-08,S0083,S0085,2025-10-08 15:33:50,2025-10-08 15:37:28,monthly_pass,standard,0.0,smart_card
TK251000003551,P000810,T2510001333,R004,2025-10-08,S0086,S0017,2025-10-08 15:40:40,2025-10-08 15:42:39,single,standard,20.0,smart_card
TK251000003552,P000473,T2510001333,R004,2025-10-08,S0086,S0017,2025-10-08 15:39:42,2025-10-08 15:42:38,single,senior,10.0,mobile_qr
TK251000003553,P000898,T2510001333,R004,2025-10-08,S0084,S0086,2025-10-08 15:36:04,2025-10-08 15:39:43,monthly_pass,student,0.0,smart_card
TK251000003554,P001393,T2510001333,R004,2025-10-08,S0082,S0085,2025-10-08 15:31:41,2025-10-08 15:37:26,single,standard,25.0,smart_card
TK251000003555,P000433,T2510001334,R007,2025-10-08,S0114,S0110,2025-10-08 15:40:37,2025-10-08 15:49:29,single,standard,20.0,smart_card
TK251000003556,P001345,T2510001334,R007,2025-10-08,S0114,S0109,2025-10-08 15:40:39,2025-10-08 15:51:30,single,standard,20.0,smart_card
TK251000003556,P001345,T2510001334,R007,2025-10-08,S0114,S0109,2025-10-08 15:40:39,2025-10-08 15:51:30,single,standard,20.0,smart_card
