delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100001170,T2510001761,R005,S0066,2025-10-09,2025-10-09 12:06:16,2025-10-09 12:11:40,2025-10-09 12:06:46,2025-10-09 12:12:26,5.4,road_works,avl
D25100001171,T2510001762,R001,S0035,2025-10-09,2025-10-09 12:31:40,2025-10-09 12:54:12,2025-10-09 12:32:10,2025-10-09 12:55:51,22.53,disruption,driver_report
D25100001172,T2510001762,R001,S0029,2025-10-09,2025-10-09 12:51:18,2025-10-09 13:24:53,2025-10-09 12:51:48,2025-10-09 13:26:32,33.58,disruption,avl
D25100001173,T2510001764,R001,S0034,2025-10-09,2025-10-09 12:01:35,2025-10-09 12:15:57,2025-10-09 12:02:05,2025-10-09 12:17:11,14.37,disruption,avl
D25100001174,T2510001764,R001,S0050,2025-10-09,2025-10-09 12:55:18,2025-10-09 13:35:51,2025-10-09 12:55:48,2025-10-09 13:37:05,40.55,disruption,avl
D25100001175,T2510001765,R006,S0094,2025-10-09,2025-10-09 12:27:00,2025-10-09 12:24:21,2025-10-09 12:27:30,2025-10-09 12:24:56,-2.65,early_running,avl
D25100001176,T2510001768,R001,S0035,2025-10-09,2025-10-09 12:46:40,2025-10-09 12:58:17,2025-10-09 12:47:10,2025-10-09 13:00:40,11.62,disruption,avl
D25100001177,T2510001768,R001,S0029,2025-10-09,2025-10-09 13:06:18,2025-10-09 13:23:27,2025-10-09 13:06:48,2025-10-09 13:25:49,17.15,disruption,avl
D25100001178,T2510001769,R001,S0034,2025-10-09,2025-10-09 12:16:35,2025-10-09 12:22:48,2025-10-09 12:17:05,2025-10-09 12:24:29,6.22,disruption,avl
D25100001179,T2510001769,R001,S0050,2025-10-09,2025-10-09 13:10:18,2025-10-09 13:28:39,2025-10-09 13:10:48,2025-10-09 13:30:20,18.35,disruption,driver_report
D25100001180,T2510001770,R002,S0067,2025-10-09,2025-10-09 13:01:34,2025-10-09 13:07:15,2025-10-09 13:02:04,2025-10-09 13:08:02,5.68,road_works,avl
D25100001181,T2510001771,R001,S0035,2025-10-09,2025-10-09 13:01:40,2025-10-09 13:23:11,2025-10-09 13:02:10,2025-10-09 13:25:38,21.52,disruption,driver_report
D25100001182,T2510001771,R001,S0029,2025-10-09,2025-10-09 13:21:18,2025-10-09 13:53:37,2025-10-09 13:21:48,2025-10-09 13:56:04,32.32,disruption,avl
D25100001183,T2510001772,R007,S0118,2025-10-09,2025-10-09 12:30:56,2025-10-09 13:03:34,2025-10-09 12:31:26,2025-10-09 13:04:05,32.63,disruption,avl
D25100001184,T2510001772,R007,S0028,2025-10-09,2025-10-09 12:34:30,2025-10-09 13:13:07,2025-10-09 12:35:00,2025-10-09 13:13:39,38.62,disruption,avl
D25100001185,T2510001773,R003,S0076,2025-10-09,2025-10-09 12:41:23,2025-10-09 12:47:38,2025-10-09 12:41:53,2025-10-09 12:48:12,6.25,road_works,avl
D25100001186,T2510001773,R003,S0025,2025-10-09,2025-10-09 12:56:00,2025-10-09 13:07:18,2025-10-09 12:56:30,2025-10-09 13:07:52,11.3,road_works,avl
D25100001187,T2510001774,R001,S0034,2025-10-09,2025-10-09 12:31:35,2025-10-09 12:43:34,2025-10-09 12:32:05,2025-10-09 12:45:00,11.98,disruption,avl
D25100001188,T2510001774,R001,S0050,2025-10-09,2025-10-09 13:25:18,2025-10-09 13:53:59,2025-10-09 13:25:48,2025-10-09 13:55:25,28.68,disruption,driver_report
D25100001189,T2510001776,R008,S0126,2025-10-09,2025-10-09 12:31:03,2025-10-09 12:53:32,2025-10-09 12:31:33,2025-10-09 12:54:26,22.48,disruption,avl
D25100001190,T2510001776,R008,S0019,2025-10-09,2025-10-09 12:33:30,2025-10-09 13:00:33,2025-10-09 12:34:00,2025-10-09 13:01:27,27.05,disruption,driver_report
D25100001191,T2510001778,R007,S0117,2025-10-09,2025-10-09 12:29:10,2025-10-09 12:35:20,2025-10-09 12:29:40,2025-10-09 12:35:59,6.17,disruption,avl
D25100001192,T2510001778,R007,S0109,2025-10-09,2025-10-09 12:45:30,2025-10-09 13:05:21,2025-10-09 12:46:00,2025-10-09 13:06:00,19.85,disruption,avl
D25100001193,T2510001779,R003,S0067,2025-10-09,2025-10-09 12:28:47,2025-10-09 12:34:25,2025-10-09 12:29:17,2025-10-09 12:35:14,5.63,road_works,avl
D25100001194,T2510001779,R003,S0068,2025-10-09,2025-10-09 13:07:00,2025-10-09 13:20:33,2025-10-09 13:07:30,2025-10-09 13:21:22,13.55,road_works,avl
D25100001195,T2510001781,R005,S0025,2025-10-09,2025-10-09 12:47:21,2025-10-09 12:55:43,2025-10-09 12:47:51,2025-10-09 12:56:57,8.37,road_works,avl
D25100001196,T2510001781,R005,S0015,2025-10-09,2025-10-09 13:09:48,2025-10-09 13:21:39,2025-10-09 13:10:18,2025-10-09 13:22:52,11.85,road_works,avl
D25100001197,T2510001782,R001,S0034,2025-10-09,2025-10-09 12:46:35,2025-10-09 13:02:00,2025-10-09 12:47:05,2025-10-09 13:03:38,15.42,disruption,avl
D25100001198,T2510001782,R001,S0050,2025-10-09,2025-10-09 13:40:18,2025-10-09 14:24:56,2025-10-09 13:40:48,2025-10-09 14:26:34,44.63,disruption,avl
D25100001199,T2510001784,R006,S0025,2025-10-09,2025-10-09 13:16:00,2025-10-09 13:13:39,2025-10-09 13:16:30,2025-10-09 13:14:15,-2.35,early_running,avl
D25100001200,T2510001786,R005,S0066,2025-10-09,2025-10-09 13:06:16,2025-10-09 13:12:31,2025-10-09 13:06:46,2025-10-09 13:13:58,6.25,road_works,avl
D25100001201,T2510001786,R005,S0087,2025-10-09,2025-10-09 13:20:48,2025-10-09 13:30:52,2025-10-09 13:21:18,2025-10-09 13:32:19,10.07,road_works,avl
D25100001202,T2510001787,R001,S0035,2025-10-09,2025-10-09 13:31:40,2025-10-09 14:00:46,2025-10-09 13:32:10,2025-10-09 14:04:04,29.1,disruption,avl
D25100001203,T2510001787,R001,S0029,2025-10-09,2025-10-09 13:51:18,2025-10-11 14:35:05,2025-10-09 13:51:48,2025-10-11 14:38:23,43.78,disruption,driver_report
D25100001204,T2510001789,R001,S9065,2025-10-09,2025-10-09 13:01:35,2025-10-09 13:11:08,2025-10-09 13:02:05,2025-10-09 13:12:21,9.55,disruption,avl
D25100001205,T2510001789,R001,S0050,2025-10-09,2025-10-09 13:55:18,2025-10-09 14:22:49,2025-10-09 13:55:48,2025-10-09 14:24:02,27.52,disruption,avl
D25100001206,T2510001790,R006,S0094,2025-10-09,2025-10-09 13:27:00,2025-10-09 13:23:37,2025-10-09 13:27:30,2025-10-09 13:24:10,-3.38,early_running,avl
D25100001207,T2510001793,R001,S0035,2025-10-09,2025-10-09 13:46:40,2025-10-09 14:04:17,2025-10-09 13:47:10,2025-10-09 14:06:10,17.62,disruption,avl
D25100001208,T2510001793,R001,S0029,2025-10-09,2025-10-09 14:06:18,2025-10-09 14:32:49,2025-10-09 14:06:48,2025-10-09 14:34:42,26.52,disruption,driver_report
D25100001209,T2510001794,R001,S0034,2025-10-09,2025-10-09 13:16:35,2025-10-09 13:28:48,2025-10-09 13:17:05,2025-10-09 13:30:27,12.22,disruption,avl
D25100001210,T2510001794,R001,S0050,2025-10-09,2025-10-09 14:10:18,2025-10-09 14:44:41,2025-10-09 14:10:48,2025-10-09 14:46:20,34.38,disruption,driver_report
D25100001211,T2510001795,R008,S0120,2025-10-09,2025-10-09 13:14:30,2025-10-09 13:25:53,2025-10-09 13:15:00,2025-10-09 13:26:41,11.38,disruption,avl
D25100001212,T2510001796,R002,S0067,2025-10-09,2025-10-09 14:01:34,2025-10-09 14:09:53,2025-10-09 14:02:04,2025-10-09 14:10:22,8.32,road_works,avl
D25100001213,T2510001797,R001,S0035,2025-10-09,2025-10-09 14:01:40,2025-10-09 14:27:38,2025-10-09 14:02:10,2025-10-09 14:29:15,25.97,disruption,avl
D25100001214,T2510001797,R001,S0029,2025-10-09,2025-10-09 14:21:18,2025-10-09 15:00:22,2025-10-09 14:21:48,2025-10-09 15:01:59,39.07,disruption,avl
D25100001215,T2510001799,R001,S0034,2025-10-09,2025-10-09 13:31:35,2025-10-09 13:48:02,2025-10-09 13:32:05,2025-10-09 13:50:29,16.45,disruption,avl
D25100001216,T2510001799,R001,S0050,2025-10-09,2025-10-09 14:25:18,2025-10-09 15:13:55,2025-10-09 14:25:48,2025-10-09 15:16:21,48.62,disruption,avl
D25100001217,T2510001803,R001,S0035,2025-10-09,2025-10-09 14:16:40,2025-10-09 14:42:33,2025-10-09 14:17:10,2025-10-09 14:44:31,25.88,disruption,avl
D25100001218,T2510001803,R001,S0029,2025-10-09,2025-10-09 14:36:18,2025-10-09 15:14:44,2025-10-09 14:36:48,2025-10-09 15:16:43,38.43,disruption,avl
D25100001219,T2510001805,R001,S0034,2025-10-09,2025-10-09 13:46:35,2025-10-09 13:54:09,2025-10-09 13:47:05,2025-10-09 13:55:15,7.57,disruption,avl
D25100001220,T2510001805,R001,S0050,2025-10-09,2025-10-09 14:40:18,2025-10-09 15:02:15,2025-10-09 14:40:48,2025-10-09 15:03:21,21.95,disruption,driver_report
D25100001221,T2510001807,R006,S0025,2025-10-09,2025-10-09 14:16:00,2025-10-09 14:10:33,2025-10-09 14:16:30,2025-10-09 14:11:05,-5.45,early_running,avl
D25100001222,T2510001808,R002,S0067,2025-10-09,2025-10-09 14:31:34,2025-10-09 14:38:08,2025-10-09 14:32:04,2025-10-09 14:38:47,n/a,road_works,avl
D25100001223,T2510001809,R005,S0066,2025-10-09,2025-10-09 14:06:16,2025-10-09 14:12:01,2025-10-09 14:06:46,2025-10-09 14:13:13,5.75,road_works,avl
D25100001224,T2510001810,R001,S0035,2025-10-09,2025-10-09 14:31:40,2025-10-09 15:00:49,2025-10-09 14:32:10,2025-10-09 15:03:20,29.15,disruption,driver_report
D25100001225,T2510001810,R001,S0029,2025-10-09,2025-10-09 14:51:18,2025-10-09 15:35:04,2025-10-09 14:51:48,2025-10-09 15:37:35,43.77,disruption,avl
D25100001226,T2510001813,R001,S0034,2025-10-09,2025-10-09 14:01:35,2025-10-09 14:13:48,2025-10-09 14:02:05,2025-10-09 14:16:08,12.22,disruption,avl
D25100001227,T2510001813,R001,S0050,2025-10-09,2025-10-09 14:55:18,2025-10-09 15:28:56,2025-10-09 14:55:48,2025-10-09 15:31:16,33.63,disruption,avl
D25100001228,T2510001814,R006,S0094,2025-10-09,2025-10-09 14:27:00,2025-10-09 14:21:56,2025-10-09 14:27:30,2025-10-09 14:22:45,-5.07,early_running,avl
D25100001229,T2510001816,R008,S0126,2025-10-09,2025-10-09 14:01:03,2025-10-09 14:31:54,2025-10-09 14:01:33,2025-10-09 14:32:47,30.85,disruption,avl
D25100001230,T2510001816,R008,S0019,2025-10-09,2025-10-09 14:03:30,2025-10-09 14:40:27,2025-10-09 14:04:00,2025-10-09 14:41:20,36.95,disruption,avl
D25100001231,T2510001819,R001,S0035,2025-10-09,2025-10-09 14:46:40,2025-10-09 15:16:13,2025-10-09 14:47:10,2025-10-09 15:18:12,29.55,disruption,avl
D25100001232,T2510001819,R001,S0029,2025-10-09,2025-10-09 15:06:18,2025-10-09 15:50:35,2025-10-09 15:06:48,2025-10-09 15:52:34,44.28,disruption,driver_report
D25100001233,T2510001820,R001,S0034,2025-10-09,2025-10-09 14:16:35,2025-10-09 14:26:04,2025-10-09 14:17:05,2025-10-09 14:27:00,9.48,disruption,avl
D25100001234,T2510001820,R001,S0050,2025-10-09,2025-10-09 15:10:18,2025-10-09 15:36:40,2025-10-09 15:10:48,2025-10-09 15:37:37,26.37,disruption,avl
D25100001235,T2510001822,R001,S0035,2025-10-09,2025-10-09 15:01:40,2025-10-09 15:24:31,2025-10-09 15:02:10,2025-10-09 15:26:13,22.85,disruption,avl
D25100001236,T2510001822,R001,S0029,2025-10-09,2025-10-09 15:21:18,2025-10-09 15:55:42,2025-10-09 15:21:48,2025-10-09 15:57:24,34.4,disruption,avl
D25100001237,T2510001824,R001,S0034,2025-10-09,2025-10-09 14:31:35,2025-10-09 14:40:43,2025-10-09 14:32:05,2025-10-09 14:43:24,9.13,disruption,avl
D25100001238,T2510001824,R001,S0050,2025-10-09,2025-10-09 15:25:18,2025-10-09 15:50:00,2025-10-09 15:25:48,2025-10-09 15:52:40,24.7,disruption,avl
D25100001239,T2510001828,R001,S0035,2025-10-09,2025-10-09 15:16:40,2025-10-09 15:42:04,2025-10-09 15:17:10,2025-10-09 15:43:49,25.4,disruption,avl
D25100001240,T2510001828,R001,S0029,2025-10-09,2025-10-09 15:36:18,2025-10-09 16:14:01,2025-10-09 15:36:48,2025-10-09 16:15:46,37.72,disruption,avl
D25100001241,T2510001829,R005,S0025,2025-10-09,2025-10-09 14:47:21,2025-10-09 14:53:26,2025-10-09 14:47:51,2025-10-09 14:54:11,6.08,road_works,avl
D25100001242,T2510001830,R001,S0034,2025-10-09,2025-10-09 14:46:35,2025-10-09 14:56:59,2025-10-09 14:47:05,2025-10-09 14:59:14,10.4,disruption,avl
D25100001243,T2510001830,R001,S0050,2025-10-09,2025-10-09 15:40:18,2025-10-09 16:09:17,2025-10-09 15:40:48,2025-10-09 16:03:51,28.98,disruption,driver_report
D25100001244,T2510001831,R008,S0125,2025-10-09,2025-10-09 14:34:55,2025-10-09 14:43:05,2025-10-09 14:35:25,2025-10-09 14:44:07,8.17,disruption,avl
D25100001245,T2510001831,R008,S0120,2025-10-09,2025-10-09 14:44:30,2025-10-09 15:04:50,2025-10-09 14:45:00,2025-10-09 15:05:53,20.33,disruption,driver_report
D25100001246,T2510001835,R005,S0066,2025-10-09,2025-10-09 15:06:16,2025-10-09 15:14:58,2025-10-09 15:06:46,2025-10-09 15:15:58,8.7,road_works,avl
D25100001247,T2510001835,R005,S0087,2025-10-09,2025-10-09 15:20:48,2025-10-09 15:34:25,2025-10-09 15:21:18,2025-10-09 15:35:25,13.62,road_works,avl
D25100001248,T2510001836,R001,S0035,2025-10-09,2025-10-09 15:31:40,2025-10-09 15:55:18,2025-10-09 15:32:10,2025-10-09 15:56:36,23.63,disruption,driver_report
D25100001249,T2510001836,R001,S0029,2025-10-09,2025-10-09 15:51:18,2025-10-09 16:26:25,2025-10-09 15:51:48,2025-10-09 16:27:43,35.12,disruption,avl
D25100001250,T2510001838,R001,S0034,2025-10-09,2025-10-09 15:01:35,2025-10-09 15:18:54,2025-10-09 15:02:05,2025-10-09 15:20:52,17.32,disruption,driver_report
D25100001251,T2510001838,R001,S0050,2025-10-09,2025-10-09 15:55:18,2025-10-09 16:45:26,2025-10-09 15:55:48,2025-10-09 16:47:24,50.13,disruption,avl
D25100001252,T2510001842,R001,S0035,2025-10-09,2025-10-09 15:46:40,2025-10-09 16:15:20,2025-10-09 15:47:10,2025-10-09 16:16:38,28.67,disruption,avl
D25100001253,T2510001842,R001,S0029,2025-10-09,2025-10-09 16:06:18,2025-10-08 16:48:58,2025-10-09 16:06:48,2025-10-08 16:50:16,42.67,disruption,avl
D25100001254,T2510001843,R001,S0034,2025-10-09,2025-10-09 15:16:35,2025-10-09 15:29:40,2025-10-09 15:17:05,2025-10-09 15:32:40,13.08,disruption,avl
D25100001255,T2510001843,R001,S0050,2025-10-09,2025-10-09 16:10:18,2025-10-09 16:47:53,2025-10-09 16:10:48,2025-10-09 16:50:53,37.58,disruption,avl
D25100001256,T2510001848,R001,S0034,2025-10-09,2025-10-09 15:31:35,2025-10-09 15:50:13,2025-10-09 15:32:05,2025-10-09 15:53:31,18.63,disruption,avl
D25100001257,T2510001848,R001,S0050,2025-10-09,2025-10-09 16:25:18,2025-10-09 17:13:05,2025-10-09 16:25:48,2025-10-09 17:16:23,47.78,disruption,avl
D25100001258,T2510001852,R007,S0117,2025-10-09,2025-10-09 15:29:10,2025-10-09 15:42:32,2025-10-09 15:29:40,2025-10-09 15:43:53,13.37,disruption,avl
D25100001259,T2510001852,R007,S0109,2025-10-09,2025-10-09 15:45:30,2025-10-09 16:28:52,2025-10-09 15:46:00,2025-10-09 16:30:13,43.37,disruption,avl
D25100001260,T2510001854,R001,S0035,2025-10-09,2025-10-09 16:16:40,2025-10-09 16:50:41,2025-10-09 16:17:10,2025-10-09 16:53:59,34.02,disruption,avl
D25100001261,T2510001854,R001,S0029,2025-10-09,2025-10-09 16:36:18,2025-10-09 17:25:34,2025-10-09 16:36:48,2025-10-09 17:28:52,49.27,disruption,avl
D25100001262,T2510001856,R001,S0034,2025-10-09,2025-10-09 15:46:35,2025-10-09 16:01:09,2025-10-09 15:47:05,2025-10-09 16:03:31,14.57,disruption,avl
D25100001263,T2510001856,R001,S0050,2025-10-09,2025-10-09 16:40:18,2025-10-09 17:18:28,2025-10-09 16:40:48,2025-10-09 17:20:51,38.17,disruption,avl
D25100001264,T2510001859,R002,S0067,2025-10-09,2025-10-09 16:31:34,2025-10-09 16:37:04,2025-10-09 16:32:04,2025-10-09 16:38:10,5.5,road_works,avl
D25100001265,T2510001860,R005,S0066,2025-10-09,2025-10-09 16:06:16,2025-10-09 16:12:59,2025-10-09 16:06:46,2025-10-09 16:14:33,6.72,road_works,avl
D25100001266,T2510001860,R005,S0087,2025-10-09,2025-10-09 16:20:48,2025-10-09 16:30:50,2025-10-09 16:21:18,2025-10-09 16:32:24,10.03,road_works,avl
D25100001267,T2510001861,R001,S0035,2025-10-09,2025-10-09 16:31:40,2025-10-09 16:50:10,2025-10-09 16:32:10,2025-10-09 16:51:35,18.5,disruption,avl
D25100001268,T2510001861,R001,S0029,2025-10-09,2025-10-09 16:51:18,2025-10-09 17:19:08,2025-10-09 16:51:48,2025-10-09 17:20:34,27.83,disruption,avl
D25100001269,T2510001863,R001,S0034,2025-10-09,2025-10-09 16:01:35,2025-10-09 16:09:57,2025-10-09 16:02:05,2025-10-09 16:13:15,8.37,disruption,avl
D25100001270,T2510001863,R001,S0050,2025-10-09,2025-10-09 16:55:18,2025-10-09 17:17:16,2025-10-09 16:55:48,2025-10-09 17:20:34,21.97,disruption,driver_report
D25100001271,T2510001867,R001,S0035,2025-10-09,2025-10-09 16:46:40,2025-10-09 16:56:25,2025-10-09 16:47:10,2025-10-09 16:58:46,9.75,disruption,avl
D25100001272,T2510001867,R001,S0029,2025-10-09,2025-10-09 17:06:18,2025-10-09 17:20:54,2025-10-09 17:06:48,2025-10-09 17:23:15,14.6,disruption,avl
D25100001273,T2510001868,R001,S0034,2025-10-09,2025-10-09 16:20:03,2025-10-09 16:31:37,2025-10-09 16:20:33,2025-10-09 16:34:55,11.57,disruption,avl
D25100001274,T2510001868,R001,S0050,2025-10-09,2025-10-09 17:25:00,2025-10-09 17:57:25,2025-10-09 17:25:30,2025-10-09 18:00:43,32.42,disruption,avl
D25100001275,T2510001869,R008,S0125,2025-10-09,2025-10-09 16:05:40,2025-10-09 16:19:40,2025-10-09 16:06:10,2025-10-09 16:20:27,14.0,disruption,avl
D25100001276,T2510001869,R008,S0120,2025-10-09,2025-10-09 16:16:42,2025-10-09 16:56:24,2025-10-09 16:17:12,2025-10-09 16:57:10,39.7,disruption,avl
D25100001277,T2510001872,R008,S0126,2025-10-09,2025-10-09 16:17:53,2025-10-09 16:43:17,2025-10-09 16:18:23,2025-10-09 16:44:34,25.4,disruption,avl
D25100001278,T2510001872,R008,S0019,2025-10-09,2025-10-09 16:20:42,2025-10-09 16:51:01,2025-10-09 16:21:12,2025-10-09 16:52:18,30.32,disruption,driver_report
D25100001279,T2510001873,R003,S0068,2025-10-09,2025-10-09 16:57:54,2025-10-09 17:09:32,2025-10-09 16:58:24,2025-10-09 17:10:31,11.63,road_works,avl
D25100001280,T2510001875,R002,S0067,2025-10-09,2025-10-09 17:15:43,2025-10-09 17:30:12,2025-10-09 17:16:13,2025-10-09 17:31:01,14.48,traffic_congestion,avl
D25100001281,T2510001875,R002,S0006,2025-10-09,2025-10-09 17:20:18,2025-10-09 17:35:21,2025-10-09 17:20:48,2025-10-09 17:36:11,15.05,traffic_congestion,avl
D25100001282,T2510001876,R007,S0117,2025-10-09,2025-10-09 16:15:06,2025-10-09 16:25:53,2025-10-09 16:15:36,2025-10-09 16:26:29,10.78,disruption,avl
D25100001283,T2510001876,R007,S0109,2025-10-09,2025-10-09 16:33:54,2025-10-09 17:06:02,2025-10-09 16:34:24,2025-10-09 17:06:38,32.13,disruption,avl
D25100001284,T2510001877,R005,S0066,2025-10-09,2025-10-09 16:42:09,2025-10-09 16:48:53,2025-10-09 16:42:39,2025-10-09 16:49:59,6.73,junction_bottleneck,avl
D25100001285,T2510001877,R005,S0087,2025-10-09,2025-10-09 16:59:48,2025-10-09 17:10:43,2025-10-09 17:00:18,2025-10-09 17:11:49,10.92,junction_bottleneck,avl
D25100001286,T2510001878,R001,S0034,2025-10-09,2025-10-09 16:30:03,2025-10-09 16:39:58,2025-10-09 16:30:33,2025-10-09 16:43:16,9.92,disruption,avl
D25100001287,T2510001878,R001,S0050,2025-10-09,2025-10-09 17:35:00,2025-10-09 18:02:16,2025-10-09 17:35:30,2025-10-09 18:05:34,27.27,disruption,avl
D25100001288,T2510001879,R001,S0035,2025-10-09,2025-10-09 17:12:15,2025-10-09 17:43:47,2025-10-09 17:12:45,2025-10-09 17:45:47,31.53,disruption,avl
D25100001289,T2510001879,R001,S0029,2025-10-09,2025-10-09 17:36:00,2025-10-09 18:23:07,2025-10-09 17:36:30,2025-10-09 18:25:07,47.12,disruption,avl
D25100001290,T2510001880,R003,S0076,2025-10-09,2025-10-09 16:48:30,2025-10-09 16:54:25,2025-10-09 16:49:00,2025-10-09 16:55:20,5.92,road_works,avl
D25100001291,T2510001880,R003,S0025,2025-10-09,2025-10-09 17:06:54,2025-10-09 17:22:47,2025-10-09 17:07:24,2025-10-09 17:23:42,15.88,road_works,avl
D25100001292,T2510001882,R002,S0051,2025-10-09,2025-10-09 17:31:18,2025-10-09 17:45:09,2025-10-09 17:31:48,2025-10-09 17:46:39,13.85,traffic_congestion,avl
D25100001293,T2510001883,R001,S0034,2025-10-09,2025-10-09 16:40:03,2025-10-09 16:49:33,2025-10-09 16:40:33,2025-10-09 16:52:51,9.5,disruption,avl
D25100001294,T2510001883,R001,S0050,2025-10-09,2025-10-09 17:45:00,2025-10-09 18:13:03,2025-10-09 17:45:30,2025-10-09 18:16:21,28.05,disruption,avl
D25100001295,T2510001884,R001,S0035,2025-10-09,2025-10-09 17:22:15,2025-10-09 17:41:16,2025-10-09 17:22:45,2025-10-09 17:42:15,19.02,disruption,avl
D25100001296,T2510001884,R001,S0029,2025-10-09,2025-10-09 17:46:00,2025-10-09 18:13:13,2025-10-09 17:46:30,2025-10-09 18:14:12,27.22,disruption,avl
D25100001297,T2510001885,R004,S0017,2025-10-09,2025-10-09 16:52:42,2025-10-09 16:59:07,2025-10-09 16:53:12,2025-10-09 17:01:40,6.42,passenger_boarding,avl
D25100001298,T2510001886,R003,S0068,2025-10-09,2025-10-09 17:17:54,2025-10-09 17:30:21,2025-10-09 17:18:24,2025-10-09 17:31:43,12.45,junction_bottleneck,avl
D25100001299,T2510001887,R002,S0067,2025-10-09,2025-10-09 17:35:43,2025-10-09 17:50:49,2025-10-09 17:36:13,2025-10-09 17:51:25,15.1,traffic_congestion,driver_report
D25100001300,T2510001887,R002,S0006,2025-10-09,2025-10-09 17:40:18,2025-10-09 17:56:03,2025-10-09 17:40:48,2025-10-09 17:56:39,15.75,traffic_congestion,driver_report
D25100001301,T2510001889,R001,S0034,2025-10-09,2025-10-09 16:50:03,2025-10-09 17:02:03,2025-10-09 16:50:33,2025-10-09 17:05:21,12.0,disruption,avl
D25100001302,T2510001889,R001,S0050,2025-10-09,2025-10-09 17:55:00,2025-10-09 18:26:26,2025-10-09 17:55:30,2025-10-09 18:29:44,31.43,disruption,avl
D25100001303,T2510001890,R001,S0035,2025-10-09,2025-10-09 17:32:15,2025-10-09 18:01:52,2025-10-09 17:32:45,2025-10-09 18:03:10,29.62,disruption,avl
D25100001304,T2510001890,R001,S0029,2025-10-09,2025-10-09 17:56:00,2025-10-09 18:40:07,2025-10-09 17:56:30,2025-10-09 18:41:25,44.12,disruption,avl
D25100001305,T2510001892,R003,S0076,2025-10-09,2025-10-09 17:08:30,2025-10-09 17:14:27,2025-10-09 17:09:00,2025-10-09 17:15:08,5.95,road_works,avl
D25100001306,T2510001892,R003,S0025,2025-10-09,2025-10-09 17:26:54,2025-10-09 17:43:53,2025-10-09 17:27:24,2025-10-09 17:44:34,16.98,road_works,avl
D25100001307,T2510001895,R005,S0066,2025-10-09,2025-10-09 17:12:09,2025-10-09 17:20:44,2025-10-09 17:12:39,2025-10-09 17:21:25,8.58,road_works,avl
D25100001308,T2510001895,R005,S0087,2025-10-09,2025-10-09 17:29:48,2025-10-09 17:43:12,2025-10-09 17:30:18,2025-10-09 17:43:53,13.4,road_works,avl
D25100001309,T2510001896,R001,S0034,2025-10-09,2025-10-09 17:00:03,2025-10-09 17:10:22,2025-10-09 17:00:33,2025-10-09 17:13:07,10.32,disruption,avl
D25100001310,T2510001896,R001,S0050,2025-10-09,2025-10-09 18:05:00,2025-10-09 18:35:16,2025-10-09 18:05:30,2025-10-09 18:38:02,30.27,disruption,avl
D25100001311,T2510001897,R001,S0035,2025-10-09,2025-10-09 17:42:15,2025-10-09 17:58:49,2025-10-09 17:42:45,2025-10-09 18:00:04,16.57,disruption,avl
D25100001312,T2510001897,R001,S0029,2025-10-09,2025-10-09 18:06:00,2025-10-09 18:30:34,2025-10-09 18:06:30,2025-10-09 18:31:49,24.57,disruption,avl
D25100001313,T2510001898,R007,S0118,2025-10-09,2025-10-09 17:03:48,2025-10-09 17:39:10,2025-10-09 17:04:18,2025-10-09 17:29:34,35.37,disruption,avl
D25100001314,T2510001898,R007,S0028,2025-10-09,2025-10-09 17:07:54,2025-10-09 17:49:42,2025-10-09 17:08:24,2025-10-09 17:50:42,41.8,disruption,avl
D25100001315,T2510001902,R002,S0067,2025-10-09,2025-10-09 17:55:43,2025-10-09 18:01:49,2025-10-09 17:56:13,2025-10-09 18:02:23,6.1,road_works,avl
