delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100001404,T2510001990,R002,S0067,2025-10-09,2025-10-09 19:02:35,2025-10-09 19:09:25,2025-10-09 19:03:05,2025-10-09 19:11:49,6.83,passenger_boarding,avl
D25100001405,T2510001990,R002,S0051,2025-10-09,2025-10-09 20:11:18,2025-10-09 20:29:03,2025-10-09 20:11:48,2025-10-09 20:31:27,17.75,passenger_boarding,driver_report
D25100001406,T2510001991,R005,S0025,2025-10-09,2025-10-09 19:21:31,2025-10-09 19:33:46,2025-10-09 19:22:01,2025-10-09 19:36:22,12.25,junction_bottleneck,avl
D25100001407,T2510001991,R005,S0015,2025-10-09,2025-10-09 19:48:48,2025-10-09 20:06:52,2025-10-09 19:49:18,2025-10-09 20:09:28,18.07,junction_bottleneck,driver_report
D25100001408,T2510001992,R001,S0034,2025-10-09,2025-10-09 19:20:03,2025-10-09 19:27:50,2025-10-09 19:20:33,2025-10-09 19:31:08,7.78,passenger_boarding,avl
D25100001409,T2510001992,R001,S0050,2025-10-09,2025-10-09 20:25:00,2025-10-09 20:47:37,2025-10-09 20:25:30,2025-10-09 20:50:55,22.62,passenger_boarding,avl
D25100001410,T2510001994,R001,S0035,2025-10-09,2025-10-09 20:02:15,2025-10-09 20:14:01,2025-10-09 20:02:45,2025-10-09 20:15:11,11.77,traffic_congestion,avl
D25100001411,T2510001994,R001,S0029,2025-10-09,2025-10-09 20:26:00,2025-10-09 20:42:40,2025-10-09 20:26:30,2025-10-09 20:43:50,16.67,traffic_congestion,driver_report
D25100001412,T2510001997,R003,S0068,2025-10-09,2025-10-09 19:57:54,2025-10-09 20:11:28,2025-10-09 19:58:24,2025-10-09 20:12:09,13.57,road_works,avl
D25100001413,T2510001999,R002,S0067,2025-10-09,2025-10-09 20:15:43,2025-10-09 20:24:30,2025-10-09 20:16:13,2025-10-09 20:24:51,8.78,road_works,avl
D25100001414,T2510002000,R007,S0117,2025-10-09,2025-10-09 19:15:06,2025-10-09 19:21:19,2025-10-09 19:15:36,2025-10-09 19:21:49,6.22,traffic_congestion,avl
D25100001415,T2510002001,R005,S0066,2025-10-09,2025-10-09 19:42:09,2025-10-09 19:50:12,2025-10-09 19:42:39,2025-10-09 19:50:45,8.05,road_works,avl
D25100001416,T2510002001,R005,S0087,2025-10-09,2025-10-09 19:59:48,2025-10-09 20:12:35,2025-10-09 20:00:18,2025-10-09 20:13:08,12.78,road_works,avl
D25100001417,T2510002005,R006,S0103,2025-10-09,2025-10-09 19:37:19,2025-10-09 19:42:30,2025-10-09 19:37:49,2025-10-09 19:43:02,5.18,traffic_congestion,avl
D25100001418,T2510002005,R006,S0094,2025-10-09,2025-10-09 20:05:48,2025-10-09 20:17:55,2025-10-09 20:06:18,2025-10-09 20:18:27,12.12,traffic_congestion,avl
D25100001419,T2510002007,R001,S0034,2025-10-09,2025-10-09 19:40:03,2025-10-09 19:48:42,2025-10-09 19:40:33,2025-10-09 19:52:00,8.65,passenger_boarding,avl
D25100001420,T2510002007,R001,S0050,2025-10-09,2025-10-09 20:45:00,2025-10-09 21:02:04,2025-10-09 20:45:30,2025-10-09 21:05:22,17.07,passenger_boarding,avl
D25100001421,T2510002008,R001,S0035,2025-10-09,2025-10-09 20:22:15,2025-10-09 20:30:34,2025-10-09 20:22:45,2025-10-09 20:31:33,8.32,road_works,avl
D25100001422,T2510002008,R001,S0029,2025-10-09,2025-10-09 20:46:00,2025-10-09 20:58:21,2025-10-09 20:46:30,2025-10-09 20:59:20,12.35,road_works,avl
D25100001423,T2510002010,R003,S0067,2025-10-09,2025-10-09 19:29:46,2025-10-09 19:35:38,2025-10-09 19:30:16,2025-10-09 19:36:43,5.87,road_works,avl
D25100001424,T2510002010,R003,S0068,2025-10-09,2025-10-09 20:17:54,2025-10-09 20:29:57,2025-10-09 20:18:24,2025-10-09 20:31:02,12.05,road_works,avl
D25100001425,T2510002012,R005,S0025,2025-10-09,2025-10-09 19:51:31,2025-10-09 20:03:09,2025-10-09 19:52:01,2025-10-09 20:04:06,11.63,road_works,avl
D25100001426,T2510002012,R005,S0015,2025-10-09,2025-10-09 20:18:48,2025-10-09 20:36:17,2025-10-09 20:19:18,2025-10-09 20:37:14,17.48,road_works,avl
D25100001427,T2510002013,R001,S0050,2025-10-09,2025-10-09 20:37:18,2025-10-09 20:29:58,2025-10-09 20:37:48,2025-10-09 20:31:49,-7.33,early_running,avl
D25100001428,T2510002017,R003,S0076,2025-10-09,2025-10-09 20:08:31,2025-10-09 20:14:49,2025-10-09 20:09:01,2025-10-09 20:15:29,6.3,road_works,avl
D25100001429,T2510002017,R003,S0025,2025-10-09,2025-10-09 20:21:36,2025-10-09 20:32:42,2025-10-09 20:22:06,2025-10-09 20:33:22,11.1,road_works,avl
D25100001430,T2510002022,R005,S0025,2025-10-09,2025-10-09 20:15:19,2025-10-09 20:22:59,2025-10-09 20:15:49,2025-10-09 20:23:29,7.67,road_works,avl
D25100001431,T2510002023,R001,S0035,2025-10-09,2025-10-09 20:49:30,2025-10-09 20:59:16,2025-10-09 20:50:00,2025-10-09 21:01:13,9.77,road_works,avl
D25100001432,T2510002023,R001,S0029,2025-10-09,2025-10-09 21:08:18,2025-10-09 21:20:15,2025-10-09 21:08:48,2025-10-09 21:22:13,11.95,road_works,avl
D25100001433,T2510002026,R005,S0066,2025-10-09,2025-10-09 20:33:24,2025-10-09 20:44:28,2025-10-09 20:33:54,2025-10-09 20:45:06,11.07,road_works,avl
D25100001434,T2510002026,R005,S0087,2025-10-09,2025-10-09 20:46:24,2025-10-09 21:00:53,2025-10-09 20:46:54,2025-10-09 21:01:32,14.48,road_works,avl
D25100001435,T2510002028,R007,S0028,2025-10-09,2025-10-09 20:32:18,2025-10-09 20:30:13,2025-10-09 20:32:48,2025-10-09 20:30:38,-2.08,early_running,avl
D25100001436,T2510002035,R001,S0034,2025-10-09,2025-10-09 20:45:53,2025-10-09 20:55:12,2025-10-09 20:46:23,2025-10-09 20:58:30,9.32,passenger_boarding,avl
D25100001437,T2510002035,R001,S0050,2025-10-09,2025-10-09 21:37:18,2025-10-09 21:59:23,2025-10-09 21:37:48,2025-10-09 22:02:41,22.08,passenger_boarding,driver_report
D25100001438,T2510002039,R001,S0050,2025-10-09,2025-10-09 21:57:18,2025-10-09 21:54:04,2025-10-09 21:57:48,2025-10-09 21:56:31,-3.23,early_running,avl
D25100001439,T2510002045,R006,S0025,2025-10-09,2025-10-09 21:41:42,2025-10-09 21:35:51,2025-10-09 21:42:12,2025-10-09 21:36:11,-5.85,early_running,avl
D25100001440,T2510002049,R003,S0076,2025-10-09,2025-10-09 21:38:31,2025-10-09 21:44:14,2025-10-09 21:39:01,2025-10-09 21:44:55,5.72,road_works,avl
D25100001441,T2510002050,R006,S0094,2025-10-09,2025-10-09 21:52:42,2025-10-09 21:50:19,2025-10-09 21:53:12,2025-10-09 21:50:42,-2.38,early_running,avl
D25100001442,T2510002059,R004,S0017,2025-10-09,2025-10-09 22:14:18,2025-10-09 22:12:01,2025-10-09 22:14:48,2025-10-09 22:12:52,-2.28,early_running,avl
D25100001443,T2510002062,R005,S0025,2025-10-09,2025-10-09 22:15:19,2025-10-09 22:21:12,2025-10-09 22:15:49,2025-10-09 22:22:06,5.88,road_works,avl
D25100001444,T2510002064,R001,S0035,2025-10-09,2025-10-09 22:49:30,2025-10-09 22:54:56,2025-10-09 22:50:00,2025-10-09 22:55:59,5.43,road_works,avl
D25100001445,T2510002065,R004,S0059,2025-10-09,2025-10-09 22:25:18,2025-10-09 22:23:11,2025-10-09 22:25:48,2025-10-09 22:23:47,-2.12,early_running,avl
D25100001446,T2510002070,R003,S0067,2025-10-09,2025-10-09 22:13:23,2025-10-09 22:19:51,2025-10-09 22:13:53,2025-10-09 22:20:50,6.47,road_works,avl
D25100001447,T2510002070,R003,S0068,2025-10-09,2025-10-09 22:47:36,2025-10-09 23:00:46,2025-10-09 22:48:06,2025-10-09 23:01:45,13.17,road_works,avl
D25100001448,T2510002071,R006,S0094,2025-10-09,2025-10-09 22:52:42,2025-10-09 22:48:07,2025-10-09 22:53:12,2025-10-09 22:48:36,-4.58,early_running,avl
D25100001449,T2510002077,R001,S0029,2025-10-10,2025-10-10 06:43:06,2025-10-10 06:40:55,2025-10-10 06:43:36,2025-10-10 06:41:37,-2.18,early_running,avl
D25100001450,T2510002089,R005,S0066,2025-10-10,2025-10-10 06:31:07,2025-10-10 06:37:07,2025-10-10 06:31:37,2025-10-10 06:34:43,6.0,road_works,avl
D25100001451,T2510002091,R007,S0109,2025-10-10,2025-10-10 06:11:30,2025-10-10 06:16:34,2025-10-10 06:12:00,2025-10-10 06:17:04,5.07,late_vehicle,avl
D25100001452,T2510002098,R003,S0068,2025-10-10,2025-10-10 06:57:30,2025-10-10 07:08:37,2025-10-10 06:58:00,2025-10-10 07:09:09,11.12,road_works,avl
D25100001453,T2510002099,R001,S0029,2025-10-10,2025-10-10 07:28:06,2025-10-10 07:24:00,2025-10-10 07:28:36,2025-10-10 07:26:08,-4.1,early_running,avl
D25100001454,T2510002100,R001,S0034,2025-10-10,2025-10-10 06:44:39,2025-10-10 06:52:58,2025-10-10 06:45:09,2025-10-10 06:55:59,8.32,passenger_boarding,avl
D25100001455,T2510002100,R001,S0050,2025-10-10,2025-10-10 07:32:06,2025-10-10 07:53:10,2025-10-10 07:32:36,2025-10-10 07:56:11,21.07,passenger_boarding,avl
D25100001456,T2510002104,R001,S0035,2025-10-10,2025-10-10 07:25:45,2025-10-09 07:31:35,2025-10-10 07:26:15,2025-10-09 07:34:25,5.83,road_works,avl
D25100001457,T2510002105,R005,S0025,2025-10-10,2025-10-10 06:58:41,2025-10-10 07:06:35,2025-10-10 06:59:11,2025-10-10 07:07:22,7.9,road_works,avl
D25100001458,T2510002105,R005,S0015,2025-10-10,2025-10-10 07:16:54,2025-10-10 07:28:44,2025-10-10 07:17:24,2025-10-10 07:29:31,11.83,road_works,avl
D25100001459,T2510002108,R004,S0059,2025-10-10,2025-10-10 07:08:06,2025-10-10 07:05:33,2025-10-10 07:08:36,2025-10-10 07:06:17,-2.55,early_running,avl
D25100001460,T2510002110,R006,S0025,2025-10-10,2025-10-10 07:23:12,2025-10-10 07:20:51,2025-10-10 07:23:42,2025-10-10 07:21:29,-2.35,early_running,avl
D25100001461,T2510002113,R001,S0029,2025-10-10,2025-10-10 07:58:06,2025-10-10 07:50:34,2025-10-10 07:58:36,2025-10-10 07:51:50,-7.53,early_running,avl
D25100001462,T2510002116,R001,S0035,2025-10-10,2025-10-10 07:59:14,2025-10-10 08:12:18,2025-10-10 07:59:44,2025-10-10 08:15:36,13.07,passenger_boarding,avl
D25100001463,T2510002116,R001,S0029,2025-10-10,2025-10-10 08:21:48,2025-10-10 08:39:01,2025-10-10 08:22:18,2025-10-10 08:42:19,17.22,passenger_boarding,driver_report
D25100001464,T2510002117,R004,S0059,2025-10-10,2025-10-10 07:32:36,2025-10-10 07:28:42,2025-10-10 07:33:06,2025-10-10 07:29:27,-3.9,early_running,avl
D25100001465,T2510002118,R008,S0019,2025-10-10,2025-10-10 07:20:12,2025-10-10 07:17:17,2025-10-10 07:20:42,2025-10-10 07:17:53,-2.92,early_running,avl
D25100001466,T2510002119,R003,S0067,2025-10-10,2025-10-10 07:09:36,2025-10-10 07:15:22,2025-10-10 07:10:06,2025-10-10 07:16:32,5.77,passenger_boarding,avl
D25100001467,T2510002119,R003,S0068,2025-10-10,2025-10-10 07:56:00,2025-10-10 08:15:51,2025-10-10 07:56:30,2025-10-10 08:17:00,19.85,passenger_boarding,avl
D25100001468,T2510002120,R006,S0025,2025-10-10,2025-10-10 07:53:00,2025-10-10 07:50:01,2025-10-10 07:53:30,2025-10-10 07:50:31,-2.98,early_running,avl
D25100001469,T2510002121,R002,S0067,2025-10-10,2025-10-10 08:13:17,2025-10-10 08:30:25,2025-10-10 08:13:47,2025-10-10 08:33:05,17.13,passenger_boarding,avl
D25100001470,T2510002121,R002,S0006,2025-10-10,2025-10-10 08:17:42,2025-10-10 08:35:23,2025-10-10 08:18:12,2025-10-10 08:38:02,17.68,passenger_boarding,avl
D25100001471,T2510002124,R001,S0050,2025-10-10,2025-10-10 08:30:48,2025-10-10 08:42:27,2025-10-10 08:31:18,2025-10-10 08:44:29,11.65,traffic_congestion,avl
D25100001472,T2510002125,R001,S0035,2025-10-10,2025-10-10 08:09:14,2025-10-10 08:15:51,2025-10-10 08:09:44,2025-10-10 08:19:09,6.62,road_works,avl
D25100001473,T2510002126,R003,S0076,2025-10-10,2025-10-10 07:47:15,2125-09-16 07:57:52,2025-10-10 07:47:45,2125-09-16 07:59:14,10.62,road_works,avl
D25100001474,T2510002126,R003,S0025,2025-10-10,2025-10-10 08:05:00,2025-10-10 08:26:19,2025-10-10 08:05:30,2025-10-10 08:19:27,21.32,road_works,avl
D25100001475,T2510002128,R002,S0067,2025-10-10,2025-10-10 07:22:25,2025-10-10 07:28:11,2025-10-10 07:22:55,2025-10-10 07:29:18,5.77,road_works,avl
D25100001476,T2510002128,R002,S0051,2025-10-10,2025-10-10 08:28:42,2025-10-10 08:46:38,2025-10-10 08:29:12,2025-10-10 08:47:45,17.93,road_works,avl
D25100001477,T2510002129,R001,S0034,2025-10-10,2025-10-10 07:39:04,2025-10-10 07:48:12,2025-10-10 07:39:34,2025-10-10 07:50:13,9.13,passenger_boarding,avl
D25100001478,T2510002129,R001,S0050,2025-10-10,2025-10-10 08:40:48,2025-10-10 08:57:03,2025-10-10 08:41:18,2025-10-10 08:59:04,16.25,passenger_boarding,driver_report
D25100001479,T2510002130,R001,S0035,2025-10-10,2025-10-10 08:19:14,2025-10-10 08:31:47,2025-10-10 08:19:44,2025-10-10 08:35:05,12.55,passenger_boarding,avl
D25100001480,T2510002130,R001,S0029,2025-10-10,2025-10-10 08:41:48,2025-10-10 08:57:42,2025-10-10 08:42:18,2025-10-10 09:01:00,15.9,passenger_boarding,avl
D25100001481,T2510002132,R003,S0068,2025-10-10,2025-10-10 08:16:00,2025-10-12 08:26:11,2025-10-10 08:16:30,2025-10-12 08:26:51,10.18,junction_bottleneck,avl
D25100001482,T2510002133,R002,S0067,2025-10-10,2025-10-10 08:33:17,2025-10-10 08:40:25,2025-10-10 08:33:47,2025-10-10 08:41:56,7.13,road_works,avl
D25100001483,T2510002134,R005,S0025,2025-10-10,2025-10-10 07:50:41,2025-10-10 08:04:18,2025-10-10 07:51:11,2025-10-10 08:05:42,13.62,road_works,avl
D25100001484,T2510002134,R005,S0015,2025-10-10,2025-10-10 08:17:00,2025-10-10 08:37:59,2025-10-10 08:17:30,2025-10-10 08:39:23,20.98,road_works,avl
D25100001485,T2510002135,R001,S0050,2025-10-10,2025-10-10 08:50:48,2025-10-10 08:43:03,2025-10-10 08:51:18,2025-10-10 08:43:58,-7.75,early_running,avl
D25100001486,T2510002141,R005,S0066,2025-10-10,2025-10-10 08:10:58,2025-10-10 08:21:28,2025-10-10 08:11:28,2025-10-10 08:23:41,10.5,road_works,avl
D25100001487,T2510002141,R005,S0087,2025-10-10,2025-10-10 08:28:00,2025-10-10 08:42:40,2025-10-10 08:28:30,2025-10-10 08:44:53,14.67,road_works,avl
D25100001488,T2510002143,R001,S0035,2025-10-10,2025-10-10 08:39:14,2025-10-10 08:46:14,2025-10-10 08:39:44,2025-10-10 08:49:32,7.0,road_works,avl
D25100001489,T2510002143,R001,S0029,2025-10-10,2025-10-10 09:01:48,2025-10-10 09:12:21,2025-10-10 09:02:18,2025-10-10 09:15:39,10.55,road_works,avl
D25100001490,T2510002145,R003,S0068,2025-10-10,2025-10-10 08:36:00,2025-10-10 08:47:16,2025-10-10 08:36:30,2025-10-10 08:47:48,11.27,road_works,avl
D25100001491,T2510002150,R001,S0034,2025-10-10,2025-10-10 08:09:04,2025-10-10 08:18:28,2025-10-10 08:09:34,2025-10-10 08:21:15,9.4,passenger_boarding,avl
D25100001492,T2510002150,R001,S0050,2025-10-10,2025-10-10 09:10:48,2025-10-10 09:33:59,2025-10-10 09:11:18,2025-10-10 09:36:46,23.18,passenger_boarding,driver_report
D25100001493,T2510002151,R001,S0035,2025-10-10,2025-10-10 08:49:14,2025-10-10 09:05:27,2025-10-10 08:49:44,2025-10-10 09:08:45,16.22,passenger_boarding,driver_report
D25100001494,T2510002151,R001,S0029,2025-10-10,2025-10-10 09:11:48,2025-10-10 09:33:35,2025-10-10 09:12:18,2025-10-10 09:36:53,21.78,passenger_boarding,avl
D25100001495,T2510002154,R003,S0076,2025-10-10,2025-10-10 08:27:15,2025-10-10 08:32:16,2025-10-10 08:27:45,2025-10-10 08:32:56,5.02,road_works,avl
D25100001496,T2510002154,R003,S0025,2025-10-10,2025-10-10 08:45:00,2025-10-10 08:59:19,2025-10-10 08:45:30,2025-10-10 08:59:58,14.32,road_works,avl
D25100001497,T2510002156,R005,S0025,2025-10-10,2025-10-10 08:20:41,2025-10-10 08:31:17,2025-10-10 08:21:11,2025-10-10 08:32:03,10.6,road_works,avl
D25100001498,T2510002156,R005,S0015,2025-10-10,2025-10-10 08:47:00,2025-10-10 09:03:18,2025-10-10 08:47:30,2025-10-10 09:04:04,16.3,road_works,avl
D25100001499,T2510002160,R003,S0068,2025-10-10,2025-10-10 08:56:00,2025-10-10 09:06:43,2025-10-10 08:56:30,2025-10-10 09:07:17,10.72,road_works,avl
D25100001500,T2510002161,R006,S0025,2025-10-10,2025-10-10 08:53:00,2025-10-10 09:02:29,2025-10-10 08:53:30,2025-10-10 09:03:26,9.48,traffic_congestion,avl
D25100001501,T2510002163,R005,S0066,2025-10-10,2025-10-10 08:40:58,2025-10-10 08:48:17,2025-10-10 08:41:28,2025-10-10 08:49:50,7.32,road_works,avl
D25100001502,T2510002163,R005,S0087,2025-10-10,2025-10-10 08:58:00,2025-10-10 09:10:07,2025-10-10 08:58:30,2025-10-10 09:11:39,12.12,road_works,avl
D25100001503,T2510002164,R001,S0034,2025-10-10,2025-10-10 08:29:04,2025-10-10 08:38:07,2025-10-10 08:29:34,2025-10-10 08:41:25,9.05,passenger_boarding,avl
D25100001504,T2510002164,R001,S0050,2025-10-10,2025-10-10 09:30:48,2025-10-10 09:48:23,2025-10-10 09:31:18,2025-10-10 09:51:41,17.58,passenger_boarding,avl
D25100001505,T2510002166,R003,S0076,2025-10-10,2025-10-10 08:47:15,2025-10-10 08:56:06,2025-10-10 08:47:45,2025-10-10 08:57:27,8.85,road_works,avl
D25100001506,T2510002166,R003,S0025,2025-10-10,2025-10-10 09:05:00,2025-10-10 09:20:12,2025-10-10 09:05:30,2025-10-10 09:21:33,15.2,road_works,avl
D25100001507,T2510002170,R001,S0035,2025-10-10,2025-10-10 09:19:14,2025-10-10 09:32:51,2025-10-10 09:19:44,2025-10-10 09:36:09,13.62,passenger_boarding,avl
D25100001508,T2510002170,R001,S0029,2025-10-10,2025-10-10 09:41:48,2025-10-10 10:00:55,2025-10-10 09:42:18,2025-10-10 10:04:13,19.12,passenger_boarding,avl
D25100001509,T2510002171,R004,S0017,2025-10-10,2025-10-10 08:51:36,2025-10-10 08:56:36,2025-10-10 08:52:06,2025-10-10 08:57:37,5.0,passenger_boarding,avl
D25100001510,T2510002172,R003,S0068,2025-10-10,2025-10-10 09:16:00,2025-10-10 09:32:22,2025-10-10 09:16:30,2025-10-10 09:33:16,16.37,road_works,avl
D25100001511,T2510002173,R002,S0067,2025-10-10,2025-10-10 09:33:17,2025-10-10 09:42:04,2025-10-10 09:33:47,2025-10-10 09:43:42,8.78,road_works,avl
D25100001512,T2510002175,R005,S0025,2025-10-10,2025-10-10 08:50:41,2025-10-10 09:00:08,2025-10-10 08:51:11,2025-10-10 09:01:09,9.45,road_works,avl
D25100001513,T2510002175,R005,S0015,2025-10-10,2025-10-10 09:17:00,2025-10-10 09:30:07,2025-10-10 09:17:30,2025-10-10 09:31:09,13.12,road_works,avl
D25100001514,T2510002176,R001,S0034,2025-10-10,2025-10-10 08:49:04,2025-10-10 08:55:38,2025-10-10 08:49:34,2025-10-10 08:58:18,6.57,road_works,avl
D25100001515,T2510002176,R001,S0050,2025-10-10,2025-10-10 09:50:48,2025-10-10 10:08:18,2025-10-10 09:51:18,2025-10-10 10:10:58,17.5,road_works,avl
D25100001516,T2510002178,R001,S9381,2025-10-10,2025-10-10 09:51:48,2025-10-10 09:48:17,2025-10-10 09:52:18,2025-10-10 09:51:35,-3.52,early_running,avl
D25100001517,T2510002184,R007,S0117,2025-10-10,2025-10-10 08:44:52,2025-10-10 08:50:22,2025-10-10 08:45:22,2025-10-10 08:51:00,5.5,passenger_boarding,avl
D25100001518,T2510002185,R005,S0066,2025-10-10,2025-10-10 09:10:58,2025-10-10 09:23:50,2025-10-10 09:11:28,2025-10-10 09:25:16,12.87,traffic_congestion,avl
D25100001519,T2510002185,R005,S0087,2025-10-10,2025-10-10 09:28:00,2025-10-10 09:46:02,2025-10-10 09:28:30,2025-10-10 09:47:28,18.03,traffic_congestion,avl
D25100001520,T2510002188,R003,S0067,2025-10-10,2025-10-10 08:49:36,2025-10-10 08:58:15,2025-10-10 08:50:06,2025-10-10 08:58:54,8.65,traffic_congestion,avl
D25100001521,T2510002188,R003,S0068,2025-10-10,2025-10-10 09:36:00,2025-10-10 10:00:14,2025-10-10 09:36:30,2025-10-10 10:00:52,24.23,traffic_congestion,avl
D25100001522,T2510002190,R002,S0067,2025-10-10,2025-10-10 09:53:17,2025-10-10 10:06:37,2025-10-10 09:53:47,2025-10-10 10:08:43,13.33,road_works,avl
D25100001523,T2510002190,R002,S0006,2025-10-10,2025-10-10 09:57:42,2025-10-10 10:11:37,2025-10-10 09:58:12,2025-10-10 10:13:43,13.92,road_works,avl
D25100001524,T2510002191,R001,S0034,2025-10-10,2025-10-10 09:09:04,2025-10-10 09:16:00,2025-10-10 09:09:34,2025-10-10 09:18:52,6.93,road_works,avl
D25100001525,T2510002191,R001,S0050,2025-10-10,2025-10-10 10:10:48,2025-10-10 10:25:44,2025-10-10 10:11:18,2025-10-10 10:28:36,14.93,road_works,avl
D25100001526,T2510002192,R001,S0035,2025-10-10,2025-10-10 09:49:14,2025-10-10 10:03:17,2025-10-10 09:49:44,2025-10-10 10:06:35,14.05,road_works,avl
D25100001527,T2510002192,R001,S0029,2025-10-10,2025-10-10 10:11:48,2025-10-10 10:30:43,2025-10-10 10:12:18,2025-10-10 10:34:01,18.92,road_works,driver_report
D25100001528,T2510002194,R003,S0025,2025-10-10,2025-10-10 09:45:00,2025-10-10 09:58:24,2025-10-10 09:45:30,2025-10-10 10:00:23,13.4,road_works,avl
D25100001529,T2510002196,R005,S0025,2025-10-10,2025-10-10 09:20:41,2025-10-10 09:30:17,2025-10-10 09:21:11,2025-10-10 09:31:02,9.6,road_works,avl
D25100001530,T2510002196,R005,S0015,2025-10-10,2025-10-10 09:47:00,2025-10-10 10:00:34,2025-10-10 09:47:30,2025-10-10 10:01:19,13.57,road_works,avl
D25100001531,T2510002198,R001,S0035,2025-10-10,2025-10-10 09:59:14,2025-10-10 10:13:22,2025-10-10 09:59:44,2025-10-10 10:16:40,14.13,passenger_boarding,avl
D25100001532,T2510002198,R001,S0029,2025-10-10,2025-10-10 10:21:48,2025-10-10 10:41:04,2025-10-10 10:22:18,2025-10-10 10:44:22,19.27,passenger_boarding,driver_report
D25100001533,T2510002203,R005,S0066,2025-10-10,2025-10-10 09:40:58,2025-10-10 09:51:11,2025-10-10 09:41:28,2025-10-10 09:52:47,10.22,road_works,avl
D25100001534,T2510002203,R005,S0087,2025-10-10,2025-10-10 09:58:00,2025-10-10 10:14:30,2025-10-10 09:58:30,2025-10-10 10:16:06,16.5,road_works,avl
D25100001535,T2510002204,R001,S0050,2025-10-10,2025-10-10 10:30:48,2025-10-10 10:44:06,2025-10-10 10:31:18,2025-10-10 10:45:17,13.3,traffic_congestion,avl
D25100001536,T2510002207,R003,S0076,2025-10-10,2025-10-10 09:47:15,2025-10-10 09:52:25,2025-10-10 09:47:45,2025-10-10 09:53:52,5.17,road_works,avl
D25100001537,T2510002207,R003,S0025,2025-10-10,2025-10-10 10:05:00,2025-10-10 10:17:55,2025-10-10 10:05:30,2025-10-10 10:19:21,12.92,road_works,avl
D25100001538,T2510002213,R001,S0035,2025-10-10,2025-10-10 10:19:14,2025-10-10 10:37:05,2025-10-10 10:19:44,2025-10-10 10:40:23,17.85,passenger_boarding,driver_report
D25100001539,T2510002213,R001,S0029,2025-10-10,2025-10-10 10:41:48,2025-10-10 11:06:18,2025-10-10 10:42:18,2025-10-10 11:09:36,24.5,passenger_boarding,avl
D25100001540,T2510002216,R003,S0068,2025-10-10,2025-10-10 10:16:00,2025-10-10 10:26:04,2025-10-10 10:16:30,2025-10-10 10:26:42,10.07,junction_bottleneck,avl
D25100001541,T2510002217,R002,S0067,2025-10-10,2025-10-10 10:33:17,2025-10-10 10:47:26,2025-10-10 10:33:47,2025-10-10 10:49:31,14.15,road_works,avl
D25100001542,T2510002217,R002,S0006,2025-10-10,2025-10-10 10:37:42,2025-10-10 10:52:19,2025-10-10 10:38:12,2025-10-10 10:54:23,14.62,road_works,avl
D25100001543,T2510002220,R001,S0035,2025-10-10,2025-10-10 10:29:14,2025-10-10 10:36:20,2025-10-10 10:29:44,2025-10-10 10:38:43,7.1,road_works,avl
D25100001544,T2510002222,R003,S0025,2025-10-10,2025-10-10 10:25:00,2025-10-10 10:37:31,2025-10-10 10:25:30,2025-10-10 10:38:34,12.52,junction_bottleneck,avl
D25100001545,T2510002225,R005,S0066,2025-10-10,2025-10-10 10:10:58,2025-10-10 10:24:39,2025-10-10 10:11:28,2025-10-10 10:26:07,13.68,road_works,avl
D25100001546,T2510002225,R005,S0087,2025-10-10,2025-10-10 10:28:00,2025-10-10 10:49:49,2025-10-10 10:28:30,2025-10-10 10:51:17,21.82,road_works,avl
D25100001547,T2510002226,R001,S0050,2025-10-10,2025-10-10 11:00:48,2025-10-10 11:12:58,2025-10-10 11:01:18,2025-10-10 11:14:56,12.17,road_works,avl
